Inputs,"f(x,y)","f*(x,y)"
61.0268,0.874847,0.882473
90.8512,0.99989,1.00318
80.389,0.985964,0.967501
6.59743,0.114893,0.170989
5.48809,0.0956389,0.166242
31.5859,0.523776,0.502615
149.604,0.50598,0.497761
76.1618,0.970975,0.952762
168.195,0.204578,0.270512
30.045,0.50068,0.477391
61.7278,0.880707,0.885882
106.363,0.959496,0.985607
103.069,0.974097,0.992254
133.035,0.730942,0.700288
2.11604,0.0369234,0.165969
92.6491,0.998931,1.00172
74.3833,0.963084,0.946561
177.714,0.0398895,0.154163
144.838,0.575888,0.556011
163.478,0.28439,0.328176
132.131,0.741618,0.711339
44.5057,0.70098,0.705875
62.1475,0.884154,0.887924
133.624,0.723884,0.693084
111.704,0.929106,0.948335
77.2825,0.975467,0.95667
160.674,0.33095,0.362451
143.287,0.597812,0.574975
171.704,0.144289,0.227624
34.0728,0.560246,0.543325
61.9873,0.882844,0.887145
11.325,0.196375,0.205828
27.9927,0.469359,0.443796
156.746,0.394805,0.410456
33.6727,0.554448,0.536776
87.6021,0.999124,0.99265
174.331,0.098779,0.195511
93.1608,0.998479,1.0013
39.5066,0.636166,0.632273
71.3867,0.947695,0.932861
69.3391,0.935685,0.922902
169.393,0.184073,0.255873
4.73527,0.0825521,0.165969
75.1639,0.966662,0.949283
43.5024,0.688385,0.691434
60.4249,0.869709,0.879545
73.6289,0.959456,0.943767
108.048,0.950796,0.982206
170.361,0.167441,0.24404
105.04,0.965744,0.988277
24.1067,0.408437,0.380184
65.9793,0.913399,0.906561
37.4738,0.608398,0.598997
87.2587,0.998856,0.991453
139.71,0.646656,0.618692
68.1397,0.928094,0.917068
37.6188,0.610405,0.601371
108.038,0.950852,0.982227
82.409,0.991236,0.974543
154.546,0.429788,0.43735
