Inputs,"f(x,y)","f*(x,y)"
89.4412,0.995564,0.00730564
95.2794,0.858116,0.00730564
169.407,-0.236361,0.00730564
150.445,-0.344507,0.00730564
67.1222,-0.912258,0.00730564
97.7015,-0.30707,0.00730564
2.25568,0.774491,0.00730564
132.359,0.400769,0.00730564
60.0351,-0.338023,0.00730564
141.933,-0.53236,0.00730564
117.73,-0.996833,0.00730564
41.2947,-0.43853,0.00730564
78.0756,0.447746,0.00730564
63.9924,0.91704,0.00730564
7.5298,0.947911,0.00730564
6.58734,0.299484,0.00730564
149.069,-0.987802,0.00730564
87.0987,-0.761644,0.00730564
25.7088,0.544696,0.00730564
101.474,0.809303,0.00730564
177.567,0.997771,0.00730564
173.017,-0.227735,0.00730564
154.858,-0.79534,0.00730564
116.513,-0.270488,0.00730564
159.875,0.339255,0.00730564
60.6278,-0.806088,0.00730564
110.63,-0.62406,0.00730564
135.524,-0.42198,0.00730564
137.297,-0.803577,0.00730564
43.0027,-0.830257,0.00730564
8.45615,0.824108,0.00730564
73.9828,-0.987956,0.00730564
130.018,-0.936637,0.00730564
94.0151,-0.230611,0.00730564
61.2395,-0.999767,0.00730564
1.37929,0.981719,0.00730564
39.3811,0.993822,0.00730564
80.6503,-0.857867,0.00730564
57.9498,0.985643,0.00730564
148.637,-0.831711,0.00730564
2.19515,0.81134,0.00730564
170.561,0.792657,0.00730564
56.1506,-0.387629,0.00730564
81.51,-0.170559,0.00730564
87.5705,-0.383989,0.00730564
123.615,-0.887879,0.00730564
14.3923,0.96763,0.00730564
33.1739,0.982539,0.00730564
118.183,-0.931246,0.00730564
129.362,-0.528686,0.00730564
171.927,0.758379,0.00730564
114.155,0.871345,0.00730564
141.794,-0.410198,0.00730564
68.5076,-0.570778,0.00730564
82.5867,0.786611,0.00730564
38.9242,0.940831,0.00730564
149.174,-0.998673,0.00730564
54.5957,-0.927855,0.00730564
166.613,-0.108408,0.00730564
80.1408,-0.999544,0.00730564
