Inputs,"f(x,y)","f*(x,y)"
0.459952,0.0080276,0.246206
2.53128,0.0441648,0.246206
164.111,0.273773,0.304956
53.342,0.802214,0.801483
78.8925,0.981267,0.974083
9.3231,0.162002,0.246206
162.378,0.302729,0.329316
165.613,0.248466,0.283836
59.8339,0.864572,0.890965
65.9237,0.913003,0.94381
71.1502,0.946369,0.95601
17.8049,0.305776,0.310613
106.689,0.957877,0.967399
126.37,0.805199,0.817943
31.8925,0.528328,0.504763
87.3431,0.998925,0.99381
60.5074,0.870419,0.900249
9.26024,0.160919,0.246206
25.5037,0.43057,0.416138
154.664,0.427929,0.437781
0.880885,0.0153737,0.246206
171.622,0.145709,0.199361
26.3704,0.444173,0.42816
140.076,0.641772,0.642879
80.3606,0.985881,0.97751
91.9077,0.999446,0.994925
35.32,0.578142,0.55231
99.8782,0.985175,0.989388
24.8457,0.420177,0.40701
35.8919,0.586257,0.560244
46.3761,0.723884,0.705466
104.715,0.967199,0.975993
104.839,0.966647,0.975453
150.467,0.492924,0.496785
174.049,0.103686,0.16524
35.4017,0.579306,0.553444
85.4224,0.99681,0.989326
178.574,0.0248934,0.10162
35.9874,0.587607,0.561569
7.84193,0.136441,0.246206
5.73663,0.0999559,0.246206
133.661,0.723436,0.733069
14.8441,0.256189,0.273519
17.8763,0.306963,0.311589
160.195,0.338825,0.360017
165.783,0.245601,0.281455
93.1533,0.998486,0.99406
48.0461,0.743683,0.728485
159.235,0.354534,0.37351
104.601,0.967707,0.976493
92.6103,0.998962,0.994437
80.0412,0.984932,0.976765
81.1251,0.988028,0.979295
111.645,0.929489,0.945324
62.0084,0.883016,0.920939
126.684,0.801946,0.814534
4.20595,0.0733418,0.246206
39.9845,0.642581,0.617019
64.1616,0.900027,0.939697
32.2172,0.533131,0.509267
