Inputs,"f(x,y)","f*(x,y)"
43.5014,-0.462547,-0.015231
170.186,0.514426,-0.0185
85.3601,-0.511668,-0.0162854
113.373,0.27194,-0.0170167
35.9521,-0.984512,-0.0150614
173.0,-0.210877,-0.0185734
156.177,-0.784684,-0.0181342
92.9385,-0.965998,-0.0164832
163.776,0.401855,-0.0183326
88.5381,0.542588,-0.0163684
26.6536,0.998755,-0.014862
123.665,-0.909865,-0.0172854
7.41188,0.903853,-0.0146007
104.659,-0.834154,-0.0167892
15.9471,-0.236884,-0.0146897
174.17,-0.982371,-0.018604
18.6802,-0.168544,-0.0147238
79.0138,-0.456451,-0.0161197
62.009,-0.733112,-0.0156758
0.388033,0.378368,-0.0148604
149.588,-0.935199,-0.0179622
168.175,-0.99507,-0.0184474
65.1698,0.719858,-0.0157583
53.7792,-0.363634,-0.0154638
28.6876,-0.401635,-0.0149056
136.638,-0.999765,-0.0176241
140.273,0.890463,-0.017719
145.446,0.802997,-0.0178541
125.293,-0.361918,-0.0173279
64.2835,0.992908,-0.0157351
111.138,-0.925561,-0.0169584
125.171,-0.473353,-0.0173247
71.0146,0.946455,-0.0159109
80.9744,-0.649587,-0.0161709
143.814,-0.64377,-0.0178115
79.6829,-0.909935,-0.0161372
28.6968,-0.410012,-0.0149058
52.0308,0.98113,-0.0154208
46.5922,0.506955,-0.015299
27.4068,0.762715,-0.0148782
110.557,-0.565893,-0.0169432
62.3211,-0.488832,-0.0156839
117.532,-0.961736,-0.0171253
90.485,0.581976,-0.0164192
73.3068,-0.867488,-0.0159707
83.2226,0.999561,-0.0162296
29.6317,-0.97732,-0.0149259
29.3332,-0.871793,-0.0149195
33.2588,0.963204,-0.0150037
165.877,0.586781,-0.0183875
42.96,-0.853301,-0.0152192
179.554,-0.464797,-0.0187445
58.6208,0.876945,-0.0155873
134.387,0.64524,-0.0175654
98.9722,-0.999927,-0.0166408
112.909,-0.187718,-0.0170046
140.125,0.947988,-0.0177151
154.694,-0.686092,-0.0180955
156.905,-0.174049,-0.0181532
145.87,0.977242,-0.0178651
