Inputs,"f(x,y)","f*(x,y)"
1.06948,0.343185,0.193817
-0.964654,2.62388,0.964331
-3.13099,22.8966,22.8786
-3.34626,28.3962,32.6709
-8.89764,7314.71,7436.07
7.27635,0.000691703,-0.122908
7.33473,0.000652477,-0.122601
-9.18655,9764.93,9442.9
-9.31612,11115.8,10342.9
-0.378637,1.46029,0.53893
-4.16606,64.4611,63.7831
-3.98352,53.7058,52.7606
3.23478,0.0393687,-0.0293172
7.73263,0.000438288,-0.118229
-3.43196,30.9372,34.6654
-5.94327,381.18,360.331
3.84685,0.0213469,-0.0843577
-3.76221,43.0433,44.5017
0.006305,0.993715,0.424174
0.836132,0.433384,0.224847
-7.39308,1624.7,461.411
-1.84184,6.30812,1.67865
-1.22455,3.40262,1.10698
3.6055,0.0271737,-0.0626545
-5.28687,197.723,191.449
1.32565,0.26563,0.159753
-3.99949,54.5704,53.8122
-6.51343,674.136,414.265
3.88078,0.0206348,-0.0874091
-6.81405,910.548,399.725
-6.67294,790.719,405.291
3.1671,0.0421257,-0.0232308
-2.78518,16.2027,13.0801
-7.78405,2401.97,939.537
5.29626,0.00501028,-0.116147
9.41603,8.1409e-05,-0.0987582
-2.01733,7.5182,1.88777
-1.01691,2.76464,0.986398
8.71972,0.000163332,-0.106811
-4.58476,97.9799,69.1897
0.93523,0.392496,0.21167
3.93012,0.0196414,-0.0894814
-1.21464,3.3691,1.09991
-6.50783,670.37,414.813
-2.16074,8.67754,2.08604
-1.21094,3.35663,1.09726
-3.5537,34.9425,36.9094
-6.15055,468.973,407.808
-9.03629,8402.55,8399.16
-7.4403,1703.26,484.711
8.73006,0.000161653,-0.106692
1.04219,0.35268,0.197447
8.36957,0.000231815,-0.110861
1.10213,0.332162,0.189477
-0.873647,2.39563,0.919942
8.83132,0.000146086,-0.105521
-3.53949,34.4495,36.7161
6.23115,0.00196718,-0.128411
4.26038,0.014117,-0.0959279
-7.41136,1654.67,463.768
