-2.34864286158,3582.23587758,122632606232.0
8.61347313988,2543188326.29,556942826880.0
9.1922937349,4833450925.59,11435.1183197
-5.67776278443,29601839.3306,2.11605536369e+12
18.2971174098,4.44872633131e+12,310535348.913
3.43802776497,325359.866777,2136014602.32
16.7223551353,1.81867151323e+12,2169410970.31
-3.61729130601,300490.930211,277619693296.0
-18.4199826069,4.26513259333e+12,4.03471856961e+12
-3.98653547826,810500.266904,163457877603.0
14.8824133528,571402345035.0,3.39371948941e+12
-2.74143550561,17568.1774501,1184364626.36
-15.0882307682,573473307935.0,58217776996.2
-11.0489024824,24863545371.4,1574681061.04
-17.7570203608,2.9505784728e+12,6.56788566506e+12
-13.2288284835,152604063636.0,163978483502.0
10.6027792625,19825309411.5,33348.0556683
1.38937829365,93.0749526859,89135208874.1
-4.62109092979,3650640.49897,72822203602.1
0.658265539812,2.89682316231,5.23823863305e+12
-19.4317009417,7.29985904572e+12,3827831012.89
6.48048639955,154477251.507,448811888540.0
2.06940403479,2786.18952383,2.93995281058e+12
-10.2811236903,12025248618.6,62716.9629412
2.70190785981,32917.8972623,298901501825.0
-8.18759913453,1206480334.89,44422243.1065
-10.7682351016,19181319603.7,143424635.328
17.1739341258,2.37002021415e+12,787946713247.0
-19.185185144,6.42086004849e+12,28873656.4146
10.572901349,19279350405.3,49577371.9991
-3.38810350873,153903.0221,4511.46129072
0.0775133696485,1.08402655074,291541001.5
-10.6524883578,17200579261.3,73701985.4327
18.6794229902,5.46424214832e+12,6417903550.84
9.27046675084,5255179887.83,8050056.94255
13.7258837902,256009181353.0,450760582806.0
3.45855914586,344481.659345,52314628984.3
19.1021589506,6.826162552e+12,2.10114725409e+12
13.7387293332,258396206389.0,1.7504547217e+12
-5.11871013854,10330135.9002,1579.28277051
13.0288013488,152660518735.0,2628297773.18
-6.88627289121,209389412.736,88495690151.2
-14.9504114285,522892844366.0,212177400.619
15.9848322933,1.16181516028e+12,918.419375573
17.3429923159,2.61235847575e+12,79163470277.0
-0.872745561415,0.653452656923,77749659121.0
4.01786344091,1459644.87921,4.16622286415e+12
9.56254404203,7140113475.57,0.0146115017981
-4.4772424659,2645786.65026,77614704618.3
4.44675407213,3899993.61691,1446619.74686
-8.4071953761,1576530503.15,9.127636508e+12
-0.838926066316,0.622572084271,4.81168396087e+12
-14.7295015994,450146221610.0,791311529204.0
18.1160811632,4.0299763531e+12,104145117591.0
3.14772975318,139955.75202,38779802039.0
3.36571486984,265391.766262,6.74986317199
15.0491786125,638248539491.0,8.54513371167e+12
1.40487705884,101.44992779,119316.020265
-17.9692527377,3.32491054256e+12,858342054.65
-6.23880090882,76992028.6151,90477230195.4
