Inputs,"f(x,y)","f*(x,y)"
4.02963,1.39368,1.26664
1.02229,0.0220406,1.26664
1.05684,0.0552787,1.26664
3.12984,1.14098,1.26664
9.25053,2.22468,1.26664
9.23223,2.2227,1.26664
4.51023,1.50635,1.26664
6.4569,1.86515,1.26664
3.48218,1.24766,1.26664
2.51456,0.922096,1.26664
5.77545,1.75362,1.26664
6.07194,1.80368,1.26664
5.27513,1.663,1.26664
6.24915,1.83244,1.26664
9.61441,2.26326,1.26664
3.18945,1.15985,1.26664
4.3384,1.46751,1.26664
3.75641,1.32346,1.26664
1.94978,0.667717,1.26664
0.396815,-0.924284,1.26664
3.621,1.28675,1.26664
3.54939,1.26678,1.26664
6.45777,1.86528,1.26664
3.84175,1.34593,1.26664
2.51705,0.923089,1.26664
4.64488,1.53577,1.26664
7.05205,1.95332,1.26664
6.20652,1.8256,1.26664
3.82288,1.341,1.26664
4.73631,1.55526,1.26664
9.41669,2.24248,1.26664
9.35072,2.23545,1.26664
9.08313,2.20642,1.26664
0.51475,-0.664075,1.26664
9.2814,2.22801,1.26664
4.37008,1.47478,1.26664
9.67901,2.26996,1.26664
9.26873,2.22665,1.26664
5.19759,1.64819,1.26664
8.87353,2.18307,1.26664
7.58544,2.02623,1.26664
4.40033,1.48168,1.26664
2.98655,1.09412,1.26664
3.53727,1.26336,1.26664
0.588547,-0.530098,1.26664
0.748098,-0.290222,1.26664
5.77629,1.75376,1.26664
6.298,1.84023,1.26664
8.86789,2.18244,1.26664
1.10545,0.100254,1.26664
9.63691,2.2656,1.26664
6.26461,1.83492,1.26664
4.39492,1.48045,1.26664
8.906,2.18673,1.26664
9.49482,2.25075,1.26664
1.41504,0.34716,1.26664
7.2514,1.98119,1.26664
5.65317,1.73222,1.26664
7.18879,1.97252,1.26664
3.61675,1.28558,1.26664
