Inputs,"f(x,y)","f*(x,y)"
-5.73057,308.145,319.419
-2.08707,8.06123,3.16922
-9.08267,8801.42,10578.5
1.74392,0.174833,0.541071
-0.906524,2.4757,0.623986
-4.97582,144.868,140.257
9.46776,7.73044e-05,0.305659
1.76023,0.172006,0.540514
-3.73878,42.0467,46.4551
-4.43889,84.6813,80.6603
-1.08807,2.96853,0.622956
1.04226,0.352658,0.565213
-5.07558,160.064,161.996
-1.96136,7.10902,1.71999
7.54457,0.000528973,0.350758
-3.74016,42.1049,46.5345
4.43972,0.0117992,0.45072
-3.62752,37.6196,40.0807
-9.86963,19334.2,18274.4
-3.93237,51.0279,57.3439
-3.60496,36.7802,38.788
-0.0324176,1.03295,0.608079
-3.82917,46.0241,51.6338
-3.46322,31.9197,30.5679
4.89066,0.00751644,0.435655
-9.77503,17588.9,17483.8
-5.72046,305.045,316.813
3.0629,0.0467521,0.496716
7.16019,0.000776904,0.35983
3.43262,0.0323023,0.484363
8.20806,0.00027245,0.335201
0.522334,0.593135,0.583098
1.82596,0.161063,0.538251
-6.78566,885.065,900.59
7.95056,0.000352463,0.341239
3.23614,0.0393155,0.490929
-0.493524,1.63808,0.623194
-4.74399,114.892,96.8548
4.74634,0.00868345,0.440476
-1.3165,3.73033,0.621524
-7.3089,1493.54,1553.63
-8.86563,7084.25,8415.52
1.10633,0.330771,0.563007
-7.57149,1942.04,2044.22
9.61758,6.65482e-05,0.302146
8.96119,0.000128294,0.31754
-1.2943,3.64843,0.621687
9.54556,7.15183e-05,0.303836
-3.23794,25.4812,16.5374
1.5864,0.204661,0.546491
2.31877,0.0983943,0.521577
-6.20735,496.385,507.799
6.21197,0.00200528,0.391507
-2.12184,8.34647,3.68187
9.37877,8.44991e-05,0.307746
-9.5166,13583.3,14906.3
8.44373,0.000215245,0.329674
-2.85851,17.4355,13.589
-1.71453,5.55407,0.749382
-4.41519,82.6976,79.6606
