-0.4,1.49182469764,-255.086192177
-7.9,2697.28232827,10598.0098492
2.4,0.0907179532894,-51.7893017859
0.2,0.818730753078,-221.309519365
7.2,0.000746585808377,244.962806227
-3.0,20.0855369232,2278.36324615
9.8,5.54515994322e-05,-77.2452984455
3.5,0.0301973834223,-278.728464365
2.6,0.0742735782143,1352.72632911
-6.5,665.141633044,-inf
7.0,0.000911881965555,206.544827208
-10.0,22026.4657948,634.766250824
2.3,0.100258843723,-383.602865633
5.2,0.00551656442076,-535.598074955
-8.7,6002.91221726,-359.770844146
1.2,0.301194211912,3811.81071128
0.9,0.406569659741,-402.00405672
-5.6,270.426407426,-169.744565687
2.0,0.135335283237,-349.29914229
9.6,6.77287364909e-05,-472.750962946
4.2,0.0149955768205,inf
-5.1,164.0219073,-413.991980118
-4.9,134.289779685,-457.224003211
0.7,0.496585303791,4127.04951618
4.5,0.0111089965382,8964.47519238
-1.5,4.48168907034,361.761239406
5.1,0.00609674656552,392.359510046
-9.8,18033.7449278,2071.66529282
-0.2,1.22140275816,11576.2068359
-6.1,445.857770083,15.0164159544
6.9,0.00100778542905,4463.42375685
3.6,0.0273237224473,-52.2607780839
5.3,0.00499159390691,-794.708485186
-9.2,9897.12905874,-109.035928938
-5.5,244.691932264,5208.31369421
5.0,0.00673794699909,363.915111345
6.5,0.00150343919298,395.661980444
1.7,0.182683524053,1876.51024501
-7.0,1096.63315843,-215.830294356
-3.8,44.7011844933,-337.336393073
6.7,0.00123091190267,7645.45968649
8.9,0.000136388926482,904.115893265
-7.6,1998.1958951,8.6943757933
-2.7,14.8797317249,-164.554310579
-3.5,33.1154519587,-277.053623372
-8.6,5431.65959136,5622.20255363
9.9,5.01746820562e-05,-473.035058458
-2.2,9.02501349943,-268.313948155
7.6,0.000500451433441,995.084239333
-2.9,18.1741453694,12696.491032
9.5,7.48518298877e-05,333.275128862
6.2,0.0020294306363,87.7685083008
-9.7,16317.607198,1692.13436581
-3.1,22.1979512814,483.996453214
2.5,0.0820849986239,287.010034164
3.9,0.0202419114458,-113.451610495
-8.8,6634.24400628,270.916690478
6.4,0.00166155727317,-inf
-3.4,29.9641000474,34.9871191484
8.1,0.000303539138079,252.718035358
