Inputs,"f(x,y)","f*(x,y)"
9.63752,6.52344e-05,22.3054
4.90898,0.00738003,21.9951
3.17533,0.0417804,21.8813
-9.80269,18082.3,10891.1
2.13415,0.118345,21.813
8.19551,0.000275889,22.2107
-9.68314,16044.8,10062.8
-5.59378,268.75,389.383
5.97919,0.00253086,22.0653
-6.95935,1052.95,1208.87
-3.18574,24.1853,21.0318
8.67159,0.000171386,22.242
2.42669,0.0883291,21.8321
-2.40583,11.0877,21.2188
-3.33484,28.0738,21.016
-8.72325,6144.09,4441.19
-2.5475,12.7751,21.1622
3.42404,0.0325807,21.8976
-4.14314,63.0004,46.5496
-4.93187,138.639,179.692
-9.43633,12535.6,8352.72
9.41374,8.15953e-05,22.2907
8.89997,0.000136393,22.257
-8.02197,3047.17,2233.17
8.3989,0.000225114,22.2241
5.29854,0.00499887,22.0206
-1.02845,2.79672,21.5523
4.04379,0.0175309,21.9383
4.22388,0.0146417,21.9501
-0.821874,2.27476,21.5889
-4.86931,130.231,165.042
-9.89756,19881.8,11548.4
9.58953,6.84414e-05,22.3023
-4.92728,138.004,178.616
-2.18634,8.90256,21.276
0.601093,0.548212,21.714
7.80902,0.000406055,22.1854
4.11253,0.0163663,21.9428
6.28391,0.00186609,22.0853
-0.818523,2.26715,21.5893
-7.0991,1210.88,1357.39
4.81529,0.00810483,21.9889
4.92265,0.00727984,21.9959
-6.5597,706.063,940.514
-4.98348,145.981,191.775
8.73904,0.000160207,22.2464
-4.0706,58.5918,39.7177
-4.24643,69.8558,55.7101
-1.12358,3.07583,21.531
3.32688,0.0359048,21.8912
2.31847,0.098424,21.825
-9.09117,8876.6,6069.11
6.83505,0.00107542,22.1215
9.61617,6.66421e-05,22.304
6.2189,0.00199143,22.0811
-1.5115,4.53355,21.4441
3.8336,0.0216317,21.9245
3.93232,0.0195981,21.931
9.98544,4.60659e-05,22.3282
9.69673,6.14842e-05,22.3093
