146.664257641,0.8363534399085786,-0.00363985254224
2.63018785126,0.48940279829835837,-0.00324420108171
62.9833501591,0.1509182410428785,0.624945792741
82.4543155146,0.6982189179004669,-2.82824355215
5.20177942216,-0.8826195685521401,-0.0051712546504
136.739884009,-0.9967532899994962,-0.00272531950102
70.2842223448,0.9204319140768012,-0.00177967601712
158.302184904,0.9399733578030957,0.614019393571
164.980190176,0.9989155405791643,-0.00398207339718
134.483878142,0.5684379351367445,-0.00377293425857
71.2121945522,0.864641569066048,1.25881664435
112.451934806,-0.601518608175474,-0.421118826981
96.9218464705,0.45067897495890114,-0.0144492956108
163.745918758,0.373798258166112,-0.00469148993539
9.11778214882,0.3021962750203763,-0.00145864784255
8.11519034056,0.9660785373193547,0.789349471747
92.2677771753,-0.9174369874728028,-0.00124156214368
139.577034976,0.9750526744060513,-0.0468754398589
69.9890359924,0.7669005900887839,-0.00594918506362
56.1280841261,-0.4082932974164876,-0.0569879186608
41.5105359133,-0.6208538389289486,-0.00484325819374
131.10403615,-0.7465458893292757,0.650420645092
10.5379544949,-0.8971066468156746,-0.00245296879607
171.263249105,0.9989214166316185,-0.00513896003469
75.6712689185,0.2696651017305283,-0.330242371784
32.1625182386,0.6791409925622983,-0.013117814872
73.7218942108,-0.9944365436205548,-0.00193383454587
66.7497465783,-0.7006448397410174,-0.00191878078101
60.2396329422,-0.5221521873918125,2.86404517111
169.887484562,0.23914117760377424,-0.0177664688647
39.1464332363,0.9923866505634121,-0.00210406548093
124.305550398,-0.9774770503764466,-0.0122107267174
47.6725739478,-0.5215649772013435,-1.5808727573
28.4269954541,-0.1520692852623313,0.877341175726
136.766505923,-0.9942568527018278,-0.00899588193006
82.228369058,0.5200931983822036,-0.00147081808419
175.791524362,-0.13722982778826073,-0.00137544749516
86.4110188545,-0.9998517242973538,-0.00316852697431
72.4454321421,-0.1876814440510803,-0.00131930649301
20.9944669954,0.8396734048697301,-0.0014934249024
30.3888467243,-0.8557919679857535,-0.00233721894166
23.7733560825,-0.977735766418914,-0.00158407464608
43.1418944626,-0.7449118386231142,-0.0188675388225
65.3427248811,0.5897270668036841,0.15612432182
140.811468431,0.5313564689477093,0.0935934098014
68.8220058077,-0.28885684858149896,-0.00189410378508
4.25659269318,-0.8979108052170642,-0.00574087016286
117.222870117,-0.8326866587509841,-0.0138923455287
14.8031762755,0.7862935654335528,-0.00149928327916
88.244111826,0.2758919317081084,-0.00514556888181
93.1824971095,-0.874925764817012,-0.00351800207453
4.68940089567,-0.9997357856161839,-0.00115537818954
150.835118487,0.03866147739422099,-0.436545625314
113.122353003,0.025014864531365207,-0.00395379648952
61.9001800414,-0.8026190129560374,-0.00124874983939
67.1800052414,-0.934395908936434,-0.00533829794253
21.2653147966,0.6637592948184649,-0.443700654842
39.3271837871,0.9983602001872989,-0.0133674135892
36.1760305027,-0.9988618559960768,-0.00159077478883
109.53616324,0.40737658699141494,-0.00169677536789
