Inputs,"f(x,y)","f*(x,y)"
133.144,0.930967,-0.0364019
20.3157,0.994531,0.104568
3.19412,-0.0525019,0.130106
169.612,-0.0338187,-0.0804341
157.974,0.779852,-0.0663821
20.9282,0.873798,0.103764
57.8837,0.972338,0.0549489
134.923,0.16504,-0.0385495
120.75,0.979822,-0.0214373
131.123,-0.733702,-0.0339619
128.616,0.187937,-0.030935
106.687,-0.126637,-0.00445758
167.826,-0.969136,-0.0782776
77.7723,0.694334,0.0304546
95.1835,0.805021,0.00943209
37.3138,-0.375873,0.0822033
120.554,0.922296,-0.0212012
148.748,-0.887929,-0.055242
105.564,-0.948983,-0.00310163
118.278,-0.892214,-0.0184529
97.4349,-0.0455008,0.00671374
116.578,-0.332837,-0.0164002
64.9953,0.829448,0.0458817
56.4187,-0.129574,0.0568899
77.4383,0.891892,0.0308579
113.687,0.555783,-0.0129089
56.3503,-0.197097,0.0569806
107.052,0.235825,-0.00489838
40.6647,0.17506,0.0777634
148.039,-0.375162,-0.0543868
133.302,0.976911,-0.0365931
5.67217,-0.573702,0.125602
124.817,-0.749209,-0.0263476
156.771,-0.304055,-0.0649291
4.58688,-0.992134,0.127613
174.463,-0.994581,-0.0862905
81.8638,0.181373,0.0255145
13.3734,0.72221,0.11372
118.362,-0.8514,-0.0185538
82.8353,0.914331,0.0243415
128.142,0.615592,-0.0303627
48.5859,-0.994088,0.0672681
167.618,-0.897204,-0.078026
91.004,0.101989,0.0144785
100.897,0.357702,0.00253381
160.907,-0.63334,-0.0699234
17.2719,-0.999977,0.108565
41.324,-0.464708,0.0768898
121.689,0.74011,-0.0225709
63.1798,0.340946,0.0480738
13.8969,0.971283,0.113024
83.2563,0.999992,0.0238331
99.2614,-0.954977,0.00450841
11.471,-0.889113,0.116248
13.2175,0.606084,0.113927
54.3048,-0.781932,0.0596908
64.5689,0.986205,0.0463965
38.699,0.841386,0.0803679
164.631,0.954498,-0.0744195
154.666,-0.664993,-0.0623873
