Inputs,"f(x,y)","f*(x,y)"
63.3577,0.893823,0.896457
16.4871,0.2838,0.293008
132.571,0.736437,0.736749
141.269,0.625667,0.621578
21.8127,0.371574,0.37217
21.1911,0.361479,0.362929
163.622,0.28197,0.325579
171.354,0.150331,0.223197
118.583,0.878128,0.887721
131.92,0.744077,0.745371
2.78387,0.0485686,0.0513498
3.80693,0.0663945,0.0642244
38.9071,0.628059,0.624444
136.721,0.685556,0.681803
127.278,0.795703,0.804921
115.11,0.905493,0.916851
136.499,0.688368,0.68474
46.6541,0.727223,0.717148
53.9038,0.808029,0.807716
9.49591,0.164977,0.152944
99.2833,0.986903,1.00857
91.5868,0.999617,1.00062
81.9585,0.990167,0.97868
105.657,0.962893,0.980075
147.631,0.535366,0.537327
120.274,0.863627,0.873535
103.471,0.972487,0.992801
112.708,0.922483,0.937001
27.7879,0.4662,0.468594
93.3054,0.998336,1.00453
152.192,0.466511,0.476936
2.27787,0.0397458,0.0454689
132.187,0.740963,0.741843
30.4143,0.506249,0.512819
59.1137,0.858188,0.861023
0.793514,0.013849,0.0400425
159.213,0.354895,0.383965
141.032,0.628891,0.624718
74.2551,0.962479,0.961127
106.015,0.96119,0.977993
117.485,0.887129,0.896927
89.2263,0.999909,0.99524
100.271,0.983974,1.00557
64.0807,0.899411,0.902069
31.4517,0.521779,0.529806
152.979,0.454319,0.466516
74.1382,0.961924,0.960861
23.2616,0.394931,0.393707
18.8418,0.322956,0.328009
94.9984,0.996197,1.00839
64.3674,0.901587,0.904293
1.77704,0.0310103,0.040598
103.594,0.971985,0.992085
127.208,0.796447,0.805712
142.966,0.602285,0.5991
21.5831,0.367849,0.368756
87.8225,0.999278,0.992041
138.3,0.665228,0.660887
169.253,0.186481,0.251024
85.5209,0.996946,0.986797
