   	         	                     fitness                     	              size              
   	         	-------------------------------------------------	--------------------------------
gen	time     	avg        	max    	min     	std      	avg    	max	min	std     
0  	0.094012 	inf        	inf    	0.27407 	nan      	1.51495	4  	1  	0.602273
1  	0.0864382	inf        	inf    	0.27407 	nan      	1.7053 	4  	1  	0.769389
2  	0.0849566	inf        	inf    	0.27407 	nan      	1.72277	5  	1  	0.784993
3  	0.0876293	inf        	inf    	0.27407 	nan      	1.8125 	5  	1  	0.874177
4  	0.0861821	inf        	inf    	0.27407 	nan      	1.77705	5  	1  	0.906876
5  	0.0881834	9.89805    	392.377	0.27407 	39.9277  	1.88235	5  	1  	0.93544 
6  	0.0907099	3.25733e+27	1e+30  	0.27407 	5.698e+28	1.99674	5  	1  	1.01294 
7  	0.0913513	inf        	inf    	0.27407 	nan      	2.1461 	5  	1  	1.0389  
8  	0.0942988	inf        	inf    	0.27407 	nan      	2.34951	5  	1  	1.04006 
9  	0.0969284	inf        	inf    	0.27407 	nan      	2.55161	5  	1  	1.06963 
10 	0.0971894	inf        	inf    	0.27407 	nan      	2.6045 	5  	1  	1.05226 
11 	0.0999577	inf        	inf    	0.27407 	nan      	2.77564	5  	1  	1.05048 
12 	0.0985403	inf        	inf    	0.27407 	nan      	2.82428	5  	1  	1.04734 
13 	0.100221 	inf        	inf    	0.27407 	nan      	2.85032	5  	1  	1.08253 
14 	0.0998118	inf        	inf    	0.27407 	nan      	2.8381 	5  	1  	1.02778 
15 	0.10128  	inf        	inf    	0.27407 	nan      	2.86709	5  	1  	1.10008 
16 	0.104366 	inf        	inf    	0.27407 	nan      	2.96845	5  	1  	1.07698 
17 	0.101744 	inf        	inf    	0.27407 	nan      	2.92767	5  	1  	1.09507 
18 	0.103322 	inf        	inf    	0.27407 	nan      	2.98746	5  	1  	1.0856  
19 	0.107402 	inf        	inf    	0.27407 	nan      	3.20312	5  	1  	1.08368 
20 	0.104814 	inf        	inf    	0.27407 	nan      	3.23364	5  	1  	1.12668 
21 	0.108421 	inf        	inf    	0.27407 	nan      	3.32919	5  	1  	1.11331 
22 	0.109685 	inf        	inf    	0.27407 	nan      	3.36842	5  	1  	1.13917 
23 	0.109739 	inf        	inf    	0.27407 	nan      	3.37654	5  	1  	1.10003 
24 	0.110312 	inf        	inf    	0.27407 	nan      	3.43077	5  	1  	1.08087 
25 	0.114869 	inf        	inf    	0.27407 	nan      	3.56135	5  	1  	1.09415 
26 	0.112763 	inf        	inf    	0.27407 	nan      	3.50765	5  	1  	1.13295 
27 	0.113278 	inf        	inf    	0.27407 	nan      	3.40854	5  	1  	1.16249 
28 	0.1158   	inf        	inf    	0.27407 	nan      	3.61398	5  	1  	1.12444 
29 	0.11786  	inf        	inf    	0.27407 	nan      	3.69394	5  	1  	1.15482 
30 	0.116739 	inf        	inf    	0.27407 	nan      	3.73414	5  	1  	1.16935 
