   	         	                fitness                	              size              
   	         	---------------------------------------	--------------------------------
gen	time     	avg    	max    	min     	std    	avg    	max	min	std     
0  	0.0960045	inf    	inf    	0.28434 	nan    	1.51495	4  	1  	0.639723
1  	0.0869825	inf    	inf    	0.28434 	nan    	1.58278	4  	1  	0.726578
2  	0.0871587	inf    	inf    	0.28434 	nan    	1.67657	5  	1  	0.767112
3  	0.0867732	inf    	inf    	0.28434 	nan    	1.69079	5  	1  	0.87158 
4  	0.0865633	inf    	inf    	0.28434 	nan    	1.81967	5  	1  	0.956568
5  	0.0878205	inf    	inf    	0.28434 	nan    	2.01307	5  	1  	0.970054
6  	0.0901337	4.9699 	170.662	0.28434 	18.2709	2.1759 	5  	1  	1.02175 
7  	0.0941589	inf    	inf    	0.28434 	nan    	2.26299	5  	1  	1.01562 
8  	0.091476 	3.3143 	106.462	0.28434 	9.75795	2.33657	5  	1  	0.993501
9  	0.0921288	15.7585	3628.33	0.28434 	206.152	2.43226	5  	1  	1.02245 
10 	0.0947025	inf    	inf    	0.28434 	nan    	2.61093	5  	1  	1.07578 
11 	0.0951896	inf    	inf    	0.28434 	nan    	2.75   	5  	1  	1.03233 
12 	0.0963221	inf    	inf    	0.28434 	nan    	2.71885	5  	1  	1.03803 
13 	0.0979655	inf    	inf    	0.28434 	nan    	2.8121 	5  	1  	1.10861 
14 	0.0976844	inf    	inf    	0.28434 	nan    	2.8    	5  	1  	1.11327 
15 	0.0980067	inf    	inf    	0.28434 	nan    	2.81646	5  	1  	1.09567 
16 	0.099232 	inf    	inf    	0.28434 	nan    	2.80126	5  	1  	1.11553 
17 	0.0976067	inf    	inf    	0.28434 	nan    	2.76101	5  	1  	1.15991 
18 	0.0999122	inf    	inf    	0.28434 	nan    	2.83699	5  	1  	1.21062 
19 	0.101504 	6.53113	1074.66	0.28434 	60.7112	2.90937	5  	1  	1.18898 
20 	0.0983515	inf    	inf    	0.28434 	nan    	2.83178	5  	1  	1.15594 
21 	0.100608 	inf    	inf    	0.28434 	nan    	2.87267	5  	1  	1.15799 
22 	0.102754 	inf    	inf    	0.28434 	nan    	3.05882	5  	1  	1.16167 
23 	0.103417 	2.56096	91.0866	0.28434 	8.1843 	3.08333	5  	1  	1.16369 
24 	0.104576 	inf    	inf    	0.28434 	nan    	3.07692	5  	1  	1.25156 
25 	0.104189 	inf    	inf    	0.28434 	nan    	3.21779	5  	1  	1.34704 
26 	0.105738 	inf    	inf    	0.28434 	nan    	3.44954	5  	1  	1.27421 
27 	0.109201 	inf    	inf    	0.28434 	nan    	3.52744	5  	1  	1.31101 
28 	0.109642 	inf    	inf    	0.28434 	nan    	3.65957	5  	1  	1.2522  
29 	0.112407 	inf    	inf    	0.28434 	nan    	3.61212	5  	1  	1.31697 
30 	0.11077  	inf    	inf    	0.28434 	nan    	3.67372	5  	1  	1.23244 
31 	0.114612 	inf    	inf    	0.28434 	nan    	3.75   	5  	1  	1.25421 
32 	0.115872 	inf    	inf    	0.28434 	nan    	3.8018 	5  	1  	1.29554 
33 	0.116474 	inf    	inf    	0.28434 	nan    	3.94012	5  	1  	1.2196  
34 	0.115631 	2.9996 	112.097	0.28434 	11.9733	3.89851	5  	1  	1.2632  
35 	0.118075 	inf    	inf    	0.28434 	nan    	3.93452	5  	1  	1.21322 
36 	0.119654 	inf    	inf    	0.28434 	nan    	3.91988	5  	1  	1.2408  
37 	0.119218 	3.03348	107.175	0.28434 	12.5607	3.81953	5  	1  	1.24034 
38 	0.120041 	inf    	inf    	0.28434 	nan    	3.88496	5  	1  	1.21022 
39 	0.11958  	inf    	inf    	0.28434 	nan    	3.88529	5  	1  	1.22057 
40 	0.121428 	inf    	inf    	0.28434 	nan    	3.9912 	5  	1  	1.16016 
41 	0.121836 	inf    	inf    	0.28434 	nan    	4      	5  	1  	1.17229 
42 	0.122469 	inf    	inf    	0.28434 	nan    	3.91254	5  	1  	1.20419 
43 	0.123234 	3.34854	109.626	0.28434 	12.0365	3.92733	5  	1  	1.1827  
44 	0.119386 	3.05836	274.381	0.28434 	20.9727	3.84058	5  	1  	1.16747 
45 	0.1238   	inf    	inf    	0.28434 	nan    	3.89884	5  	1  	1.23    
46 	0.125508 	inf    	inf    	0.28434 	nan    	4.00288	5  	1  	1.21825 
47 	0.126979 	inf    	inf    	0.28434 	nan    	4.00862	5  	1  	1.18779 
48 	0.128014 	inf    	inf    	0.28434 	nan    	3.97421	5  	1  	1.24708 
49 	0.127463 	inf    	inf    	0.28434 	nan    	3.93143	5  	1  	1.22165 
50 	0.128593 	inf    	inf    	0.28434 	nan    	4.06838	5  	1  	1.13775 
51 	0.131557 	inf    	inf    	0.28434 	nan    	4.19602	5  	1  	1.14747 
52 	0.133713 	inf    	inf    	0.28434 	nan    	4.2238 	5  	1  	1.0899  
53 	0.132604 	5.47075	996.698	0.28434 	54.8867	4.21469	5  	1  	1.12707 
54 	0.131892 	inf    	inf    	0.28434 	nan    	4.08732	5  	1  	1.17281 
55 	0.134383 	inf    	inf    	0.28434 	nan    	4.17697	5  	1  	1.03296 
56 	0.13283  	3.20368	246.439	0.28434 	17.444 	4.08123	5  	1  	1.11351 
57 	0.134228 	inf    	inf    	0.28434 	nan    	4.13966	5  	1  	1.03705 
58 	0.133704 	inf    	inf    	0.28434 	nan    	4.15599	5  	1  	1.07032 
59 	0.132408 	inf    	inf    	0.28434 	nan    	4.11389	5  	1  	1.0984  
60 	0.132962 	inf    	inf    	0.28434 	nan    	4.14404	5  	1  	1.06377 
61 	0.135504 	inf    	inf    	0.28434 	nan    	4.16298	5  	1  	1.06862 
62 	0.134793 	inf    	inf    	0.28434 	nan    	4.2259 	5  	1  	1.01161 
63 	0.134553 	inf    	inf    	0.28434 	nan    	4.0989 	5  	1  	1.12714 
64 	0.138013 	inf    	inf    	0.28434 	nan    	4.2137 	5  	1  	1.03544 
65 	0.13445  	inf    	inf    	0.28434 	nan    	4.16393	5  	1  	1.07653 
66 	0.135644 	inf    	inf    	0.28434 	nan    	4.09537	5  	1  	1.14561 
67 	0.135501 	inf    	inf    	0.28434 	nan    	4.04348	5  	1  	1.1718  
68 	0.137485 	inf    	inf    	0.28434 	nan    	4.0813 	5  	1  	1.17051 
69 	0.137711 	inf    	inf    	0.28434 	nan    	4.10811	5  	1  	1.12187 
70 	0.139202 	inf    	inf    	0.28434 	nan    	4.20755	5  	1  	1.08035 
71 	0.137525 	inf    	inf    	0.28434 	nan    	4.12903	5  	1  	1.09472 
72 	0.136411 	inf    	inf    	0.28434 	nan    	4.04558	5  	1  	1.15109 
73 	0.136755 	inf    	inf    	0.28434 	nan    	4.04278	5  	1  	1.2229  
74 	0.139851 	inf    	inf    	0.28434 	nan    	4.07467	5  	1  	1.1569  
75 	0.138813 	inf    	inf    	0.28434 	nan    	4.01596	5  	1  	1.17363 
76 	0.137735 	inf    	inf    	0.28434 	nan    	4.01326	5  	1  	1.19785 
77 	0.141026 	inf    	inf    	0.28434 	nan    	4.15344	5  	1  	1.12346 
78 	0.141816 	inf    	inf    	0.28434 	nan    	4.11346	5  	1  	1.12083 
79 	0.141636 	8.40128	1765.16	0.28434 	93.6727	4.19737	5  	1  	1.03897 
80 	0.141574 	inf    	inf    	0.28434 	nan    	4.10236	5  	1  	1.14673 
81 	0.142669 	inf    	inf    	0.28434 	nan    	4.15707	5  	1  	1.08122 
82 	0.142446 	inf    	inf    	0.28434 	nan    	4.14099	5  	1  	1.04518 
83 	0.143052 	inf    	inf    	0.28434 	nan    	4.09896	5  	1  	1.13908 
84 	0.145771 	inf    	inf    	0.28434 	nan    	4.18442	5  	1  	1.03936 
85 	0.147068 	inf    	inf    	0.28434 	nan    	4.25648	5  	1  	1.07925 
86 	0.14525  	inf    	inf    	0.28434 	nan    	4.17313	5  	1  	1.08239 
87 	0.14411  	inf    	inf    	0.28434 	nan    	4.10052	5  	1  	1.10187 
88 	0.146156 	inf    	inf    	0.28434 	nan    	4.07969	5  	1  	1.03726 
89 	0.14624  	inf    	inf    	0.28434 	nan    	4.08974	5  	1  	1.01761 
90 	0.144717 	inf    	inf    	0.28434 	nan    	4.08951	5  	1  	1.05096 
91 	0.143168 	inf    	inf    	0.28434 	nan    	4.03316	5  	1  	1.14126 
92 	0.142692 	inf    	inf    	0.28434 	nan    	4.0687 	5  	1  	1.13822 
93 	0.141855 	inf    	inf    	0.28434 	nan    	4.01269	5  	1  	1.17389 
94 	0.146577 	inf    	inf    	0.157731	nan    	4.08861	5  	1  	1.12497 
95 	0.140093 	inf    	inf    	0.157731	nan    	3.92677	5  	1  	1.18798 
96 	0.141219 	inf    	inf    	0.157731	nan    	3.90176	5  	1  	1.20575 
97 	0.145091 	inf    	inf    	0.140824	nan    	4.01256	5  	1  	1.15717 
98 	0.147864 	inf    	inf    	0.140824	nan    	4.07268	5  	1  	1.12043 
99 	0.152547 	inf    	inf    	0.140824	nan    	4.17   	5  	1  	1.10277 
