   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg        	max    	min      	std        	avg    	max	min	std     
0  	0.0719044	inf        	inf    	0.240795 	nan        	1.56811	4  	1  	0.656817
1  	0.0584872	inf        	inf    	0.240795 	nan        	1.61921	4  	1  	0.787335
2  	0.0523906	inf        	inf    	0.240795 	nan        	1.60066	4  	1  	0.651679
3  	0.0531223	3.28947e+27	1e+30  	0.240795 	5.72595e+28	1.53947	5  	1  	0.724402
4  	0.0511892	inf        	inf    	0.240795 	nan        	1.46885	4  	1  	0.724182
5  	0.0520034	inf        	inf    	0.240795 	nan        	1.51634	4  	1  	0.728546
6  	0.0518868	inf        	inf    	0.240795 	nan        	1.52117	4  	1  	0.749837
7  	0.0541139	inf        	inf    	0.240795 	nan        	1.61039	5  	1  	0.79619 
8  	0.053571 	inf        	inf    	0.240795 	nan        	1.67314	5  	1  	0.808505
9  	0.0537624	inf        	inf    	0.240795 	nan        	1.80323	4  	1  	0.797166
10 	0.0560076	inf        	inf    	0.240795 	nan        	2.02894	5  	1  	0.846289
11 	0.0560265	inf        	inf    	0.240795 	nan        	2.02885	5  	1  	0.810074
12 	0.0603979	inf        	inf    	0.240795 	nan        	2.23642	6  	1  	0.905265
13 	0.0588303	inf        	inf    	0.240795 	nan        	2.28025	5  	1  	0.926155
14 	0.058573 	inf        	inf    	0.240795 	nan        	2.35873	6  	1  	0.891696
15 	0.0599351	inf        	inf    	0.240795 	nan        	2.49684	6  	1  	1.12649 
16 	0.0612142	inf        	inf    	0.240795 	nan        	2.60568	9  	1  	1.25554 
17 	0.0615985	inf        	inf    	0.240795 	nan        	2.68553	8  	1  	1.27204 
18 	0.0615461	inf        	inf    	0.240795 	nan        	2.68652	8  	1  	1.26522 
19 	0.0625336	inf        	inf    	0.240795 	nan        	2.84687	9  	1  	1.49948 
20 	0.0638537	inf        	inf    	0.240795 	nan        	2.85981	9  	1  	1.26132 
21 	0.0637031	inf        	inf    	0.240795 	nan        	3.02484	9  	1  	1.41838 
22 	0.0651598	inf        	inf    	0.240795 	nan        	3.14861	12 	1  	1.55285 
23 	0.0651071	inf        	inf    	0.240795 	nan        	3.01543	10 	1  	1.4174  
24 	0.0657392	inf        	inf    	0.240795 	nan        	3.14462	9  	1  	1.41661 
25 	0.0668678	inf        	inf    	0.240795 	nan        	3.15644	9  	1  	1.53988 
26 	0.066612 	inf        	inf    	0.240795 	nan        	3.19878	8  	1  	1.45059 
27 	0.069381 	2.24592    	125.062	0.178396 	10.5589    	3.38415	9  	1  	1.54169 
28 	0.0708728	inf        	inf    	0.178396 	nan        	3.51976	11 	1  	1.63373 
29 	0.0702369	inf        	inf    	0.178396 	nan        	3.37576	10 	1  	1.55057 
30 	0.0710797	inf        	inf    	0.178396 	nan        	3.571  	10 	1  	1.68974 
31 	0.0745122	inf        	inf    	0.178396 	nan        	3.74096	11 	1  	1.90728 
32 	0.0769353	inf        	inf    	0.178396 	nan        	3.98799	15 	1  	2.1616  
33 	0.0775583	inf        	inf    	0.178396 	nan        	4.00898	11 	1  	2.1114  
34 	0.0795741	inf        	inf    	0.178396 	nan        	4.35522	13 	1  	2.23989 
35 	0.0795019	inf        	inf    	0.178396 	nan        	4.35119	12 	1  	2.13291 
36 	0.0823939	inf        	inf    	0.178396 	nan        	4.68546	15 	1  	2.2922  
37 	0.0826128	inf        	inf    	0.178396 	nan        	4.63905	12 	1  	2.12895 
38 	0.0842738	inf        	inf    	0.178396 	nan        	4.71681	14 	1  	2.2134  
39 	0.0869095	inf        	inf    	0.178396 	nan        	4.81176	17 	1  	2.38374 
40 	0.0881519	inf        	inf    	0.178396 	nan        	5      	14 	1  	2.48633 
41 	0.0891733	inf        	inf    	0.178396 	nan        	5.05556	14 	1  	2.45065 
42 	0.0909982	inf        	inf    	0.178396 	nan        	5.23324	14 	1  	2.79073 
43 	0.0932412	inf        	inf    	0.178396 	nan        	5.47093	23 	1  	3.04411 
44 	0.0966272	inf        	inf    	0.178396 	nan        	5.86087	25 	1  	3.62572 
45 	0.106845 	inf        	inf    	0.178396 	nan        	6.39306	27 	1  	3.7007  
46 	0.10758  	inf        	inf    	0.178396 	nan        	6.52161	26 	1  	3.83845 
47 	0.110512 	inf        	inf    	0.178396 	nan        	6.73563	27 	1  	4.25065 
48 	0.117477 	inf        	inf    	0.178396 	nan        	6.96275	26 	1  	4.27444 
49 	0.123606 	inf        	inf    	0.178396 	nan        	7.18857	26 	1  	4.12988 
50 	0.122182 	inf        	inf    	0.178396 	nan        	7.47578	23 	1  	4.1959  
51 	0.125685 	inf        	inf    	0.178396 	nan        	7.67045	23 	1  	4.06753 
52 	0.125897 	inf        	inf    	0.178396 	nan        	7.64589	23 	1  	3.68395 
53 	0.127828 	inf        	inf    	0.178396 	nan        	7.68927	28 	1  	4.07133 
54 	0.133149 	inf        	inf    	0.124429 	nan        	7.92113	28 	1  	4.47081 
55 	0.140074 	inf        	inf    	0.105471 	nan        	8.37079	25 	1  	4.28187 
56 	0.147361 	inf        	inf    	0.105471 	nan        	8.81513	26 	1  	4.79723 
57 	0.15394  	inf        	inf    	0.105471 	nan        	9.41899	30 	1  	5.26535 
58 	0.168347 	inf        	inf    	0.105471 	nan        	10.4513	29 	1  	5.94002 
59 	0.172761 	inf        	inf    	0.105471 	nan        	10.375 	30 	1  	6.22949 
60 	0.184041 	inf        	inf    	0.105471 	nan        	10.7479	31 	2  	6.46492 
61 	0.201833 	inf        	inf    	0.0807972	nan        	11.9972	30 	1  	7.03091 
62 	0.229164 	inf        	inf    	0.0807972	nan        	14.1983	38 	1  	7.79732 
63 	0.258921 	inf        	inf    	0.0807972	nan        	16.3242	44 	2  	8.51368 
64 	0.28605  	inf        	inf    	0.0807972	nan        	18.0438	44 	1  	8.77033 
65 	0.327734 	inf        	inf    	0.0807972	nan        	20.2213	51 	1  	9.06128 
66 	0.327927 	inf        	inf    	0.0807972	nan        	20.515 	51 	2  	9.5189  
67 	0.352759 	inf        	inf    	0.0782443	nan        	22.3261	46 	1  	9.61499 
68 	0.373601 	inf        	inf    	0.0782443	nan        	22.9837	54 	1  	9.76442 
69 	0.389239 	inf        	inf    	0.0782443	nan        	23.7324	49 	1  	8.82112 
70 	0.396619 	inf        	inf    	0.0782443	nan        	24.2264	57 	2  	8.76144 
71 	0.409643 	inf        	inf    	0.0782443	nan        	24.707 	62 	1  	9.58649 
72 	0.416399 	inf        	inf    	0.0782443	nan        	24.6568	62 	2  	9.6735  
73 	0.435302 	inf        	inf    	0.0782443	nan        	26.4171	57 	3  	9.65099 
74 	0.471609 	inf        	inf    	0.0782443	nan        	27.0213	68 	2  	10.0306 
75 	0.529899 	inf        	inf    	0.0782443	nan        	28.4388	68 	2  	10.9933 
76 	0.532905 	inf        	inf    	0.0782443	nan        	29.8011	67 	3  	10.8283 
77 	0.564074 	inf        	inf    	0.0746281	nan        	31.1005	60 	2  	9.79771 
78 	0.580363 	inf        	inf    	0.0746281	nan        	30.5013	63 	2  	9.88359 
79 	0.588668 	inf        	inf    	0.0746281	nan        	30.1789	63 	2  	9.7051  
80 	0.613601 	inf        	inf    	0.0746281	nan        	30.4357	67 	2  	10.302  
81 	0.655165 	inf        	inf    	0.0746281	nan        	31.7723	65 	2  	9.69984 
82 	0.650949 	inf        	inf    	0.0746281	nan        	30.9452	65 	2  	8.48649 
83 	0.678906 	inf        	inf    	0.0746281	nan        	31.0339	65 	2  	9.44427 
84 	0.706935 	inf        	inf    	0.0746281	nan        	32.1351	62 	7  	9.01096 
85 	0.749081 	inf        	inf    	0.0746281	nan        	33.7228	64 	2  	10.2605 
86 	0.766562 	inf        	inf    	0.0746281	nan        	34.4315	67 	8  	10.155  
87 	0.800259 	inf        	inf    	0.0710927	nan        	34.8582	67 	2  	10.8056 
88 	0.833998 	inf        	inf    	0.0710927	nan        	35.6838	67 	2  	10.5077 
89 	0.862839 	inf        	inf    	0.0509216	nan        	36.941 	63 	2  	10.0733 
90 	0.895221 	inf        	inf    	0.0509216	nan        	37.1841	63 	2  	9.75437 
91 	0.956517 	inf        	inf    	0.0484217	nan        	38.7628	63 	14 	9.49663 
92 	0.982851 	inf        	inf    	0.0484217	nan        	39.2952	64 	2  	10.0808 
93 	1.04439  	inf        	inf    	0.0483606	nan        	40.6878	68 	3  	10.1864 
94 	1.10908  	inf        	inf    	0.0483606	nan        	42.2481	68 	2  	9.78965 
95 	1.15282  	inf        	inf    	0.0464177	nan        	43.0707	68 	2  	10.8297 
96 	1.26495  	inf        	inf    	0.0464177	nan        	45.801 	68 	23 	9.51193 
97 	1.3135   	inf        	inf    	0.0464177	nan        	47.5628	68 	14 	8.85817 
98 	1.39233  	inf        	inf    	0.0417348	nan        	49.1805	68 	23 	8.54576 
99 	1.42517  	inf        	inf    	0.0417348	nan        	49.8225	68 	2  	9.57267 
