   	        	              fitness              	              size              
   	        	-----------------------------------	--------------------------------
gen	time    	avg	max	min     	std	avg    	max	min	std     
0  	0.198448	inf	inf	0.242554	nan	1.51163	4  	1  	0.62932 
1  	0.203785	inf	inf	0.242554	nan	1.65232	4  	1  	0.715239
2  	0.203031	inf	inf	0.242554	nan	1.66007	4  	1  	0.722086
3  	0.202676	inf	inf	0.242554	nan	1.61184	4  	1  	0.734931
4  	0.201022	inf	inf	0.242554	nan	1.61311	4  	1  	0.738513
5  	0.203285	inf	inf	0.242554	nan	1.70588	4  	1  	0.748701
6  	0.20565 	inf	inf	0.242554	nan	1.80782	5  	1  	0.834245
7  	0.206711	inf	inf	0.242554	nan	1.79545	4  	1  	0.822006
8  	0.209031	inf	inf	0.242554	nan	1.9288 	6  	1  	0.945837
9  	0.2126  	inf	inf	0.242554	nan	2.03548	6  	1  	0.916884
10 	0.214364	inf	inf	0.242554	nan	2.11254	6  	1  	0.916201
11 	0.217694	inf	inf	0.242554	nan	2.28205	5  	1  	0.949324
12 	0.21991 	inf	inf	0.242554	nan	2.35463	6  	1  	0.991394
13 	0.227471	inf	inf	0.242554	nan	2.61465	6  	1  	1.08313 
14 	0.227654	inf	inf	0.242554	nan	2.72698	7  	1  	1.22736 
15 	0.228566	inf	inf	0.242554	nan	2.73418	7  	1  	1.21654 
16 	0.234713	inf	inf	0.242554	nan	2.80442	7  	1  	1.30502 
17 	0.234919	inf	inf	0.242554	nan	2.95912	7  	1  	1.28669 
18 	0.237363	inf	inf	0.242554	nan	3.04702	7  	1  	1.38317 
19 	0.240097	inf	inf	0.242554	nan	3.18438	8  	1  	1.42096 
20 	0.239635	inf	inf	0.242554	nan	3.20561	9  	1  	1.44519 
21 	0.244939	inf	inf	0.242554	nan	3.32919	8  	1  	1.52729 
22 	0.248528	inf	inf	0.242554	nan	3.47678	9  	1  	1.65113 
23 	0.251623	inf	inf	0.242554	nan	3.54938	10 	1  	1.81745 
24 	0.254681	inf	inf	0.242554	nan	3.61231	12 	1  	1.73928 
25 	0.252365	inf	inf	0.242554	nan	3.63497	9  	1  	1.74753 
26 	0.255251	inf	inf	0.242554	nan	3.75535	12 	1  	1.9096  
27 	0.262973	inf	inf	0.242554	nan	3.91159	10 	1  	1.90669 
28 	0.265592	inf	inf	0.242554	nan	3.98784	11 	1  	2.00452 
29 	0.265345	inf	inf	0.242554	nan	3.93636	13 	1  	2.09014 
30 	0.263076	inf	inf	0.242554	nan	3.93958	11 	1  	1.96556 
31 	0.265001	inf	inf	0.242554	nan	4.04217	11 	1  	2.06623 
32 	0.273395	inf	inf	0.242554	nan	4.15315	11 	1  	2.10047 
33 	0.271383	inf	inf	0.242554	nan	4.01796	11 	1  	2.06474 
34 	0.274818	inf	inf	0.242554	nan	4.03881	11 	1  	2.08513 
35 	0.271979	inf	inf	0.242554	nan	3.97917	12 	1  	2.13311 
36 	0.274749	inf	inf	0.242554	nan	4.04451	12 	1  	2.1156  
37 	0.274771	inf	inf	0.242554	nan	4.12426	13 	1  	2.05457 
38 	0.272216	inf	inf	0.242554	nan	3.9351 	10 	1  	1.89283 
39 	0.273966	inf	inf	0.242554	nan	3.96471	9  	1  	1.75866 
40 	0.27866 	inf	inf	0.242554	nan	4.02639	11 	1  	1.87182 
41 	0.282243	inf	inf	0.242554	nan	4.11404	11 	1  	1.93653 
42 	0.278962	inf	inf	0.242554	nan	3.90379	11 	1  	1.85465 
43 	0.278291	inf	inf	0.242554	nan	3.98837	10 	1  	1.78654 
44 	0.277239	inf	inf	0.242554	nan	3.89565	12 	1  	1.73977 
45 	0.278012	inf	inf	0.242554	nan	3.80636	12 	1  	1.95619 
46 	0.278674	inf	inf	0.242554	nan	3.81556	10 	1  	1.86133 
47 	0.2807  	inf	inf	0.242554	nan	3.96552	10 	1  	1.70158 
48 	0.28569 	inf	inf	0.242554	nan	4.04585	11 	1  	1.86605 
49 	0.284503	inf	inf	0.242554	nan	4.06571	17 	1  	2.01103 
50 	0.288383	inf	inf	0.242554	nan	4.05698	11 	1  	1.76937 
51 	0.297524	inf	inf	0.242554	nan	4.38352	11 	1  	1.90635 
52 	0.306952	inf	inf	0.242554	nan	4.51841	12 	1  	1.89985 
53 	0.309582	inf	inf	0.242554	nan	4.53672	11 	1  	1.9427  
54 	0.31116 	inf	inf	0.242554	nan	4.54648	11 	1  	2.03904 
55 	0.314006	inf	inf	0.242554	nan	4.67697	11 	1  	2.08246 
56 	0.33519 	inf	inf	0.242554	nan	5.19048	13 	1  	2.31367 
57 	0.3408  	inf	inf	0.242554	nan	5.26536	13 	1  	2.19941 
58 	0.347728	inf	inf	0.242554	nan	5.34819	18 	1  	2.36471 
59 	0.351341	inf	inf	0.242554	nan	5.39167	18 	1  	2.24089 
60 	0.352062	inf	inf	0.242554	nan	5.40166	13 	1  	2.41691 
61 	0.357133	inf	inf	0.242554	nan	5.4558 	14 	1  	2.45838 
62 	0.363455	inf	inf	0.242554	nan	5.70799	14 	1  	2.65824 
63 	0.362278	inf	inf	0.242554	nan	5.75275	18 	1  	2.77437 
64 	0.369491	inf	inf	0.242554	nan	5.93151	14 	1  	2.79103 
65 	0.376597	inf	inf	0.242554	nan	6.05738	15 	1  	2.80407 
66 	0.376904	inf	inf	0.242554	nan	6.02452	16 	1  	2.75166 
67 	0.380682	inf	inf	0.242554	nan	6.24185	18 	1  	2.82144 
68 	0.393972	inf	inf	0.242554	nan	6.4065 	21 	1  	3.14122 
69 	0.384815	inf	inf	0.242554	nan	6.14054	15 	1  	2.89393 
70 	0.395486	inf	inf	0.242554	nan	6.4124 	18 	1  	2.97333 
71 	0.409612	inf	inf	0.242554	nan	6.75269	17 	1  	3.14576 
72 	0.412555	inf	inf	0.242554	nan	6.72654	21 	1  	3.37079 
73 	0.421039	inf	inf	0.242554	nan	6.83957	17 	1  	3.39249 
74 	0.441237	inf	inf	0.242554	nan	7.23733	19 	1  	3.72662 
75 	0.461623	inf	inf	0.242554	nan	7.78457	20 	1  	3.81401 
76 	0.481406	inf	inf	0.242554	nan	8.22812	23 	1  	4.28259 
