   	         	              fitness              	              size              
   	         	-----------------------------------	--------------------------------
gen	time     	avg	max	min     	std	avg    	max	min	std     
0  	0.0817273	inf	inf	0.293743	nan	1.55482	4  	1  	0.658059
1  	0.0728395	inf	inf	0.293743	nan	1.74503	4  	1  	0.774955
2  	0.0731373	inf	inf	0.293743	nan	1.75578	5  	1  	0.81635 
3  	0.0728228	inf	inf	0.293743	nan	1.68421	5  	1  	0.768808
4  	0.0721922	inf	inf	0.293743	nan	1.69508	7  	1  	0.873363
5  	0.0718384	inf	inf	0.293743	nan	1.65033	5  	1  	0.774565
6  	0.073427 	inf	inf	0.293743	nan	1.73616	5  	1  	0.872356
7  	0.0750866	inf	inf	0.293743	nan	1.78896	5  	1  	0.851436
8  	0.0762069	inf	inf	0.293743	nan	1.96764	5  	1  	0.873331
9  	0.0770509	inf	inf	0.293743	nan	2.13548	5  	1  	0.947509
10 	0.0796719	inf	inf	0.293743	nan	2.31833	5  	1  	1.02929 
11 	0.0800803	inf	inf	0.293743	nan	2.48718	6  	1  	1.10643 
12 	0.080467 	inf	inf	0.293743	nan	2.45367	8  	1  	1.14392 
13 	0.0812063	inf	inf	0.293743	nan	2.57643	8  	1  	1.2086  
14 	0.0810008	inf	inf	0.293743	nan	2.48254	7  	1  	1.08767 
15 	0.0829213	inf	inf	0.293743	nan	2.62025	8  	1  	1.18859 
16 	0.0839641	inf	inf	0.293743	nan	2.70662	9  	1  	1.28779 
17 	0.0828028	inf	inf	0.293743	nan	2.61321	9  	1  	1.24565 
18 	0.0817721	inf	inf	0.293743	nan	2.61755	7  	1  	1.19211 
19 	0.0839131	inf	inf	0.293743	nan	2.77188	7  	1  	1.22263 
20 	0.0853162	inf	inf	0.293743	nan	2.81931	7  	1  	1.26481 
21 	0.0839896	inf	inf	0.293743	nan	2.83851	8  	1  	1.24062 
22 	0.0871575	inf	inf	0.293743	nan	2.94118	8  	1  	1.37186 
23 	0.0874815	inf	inf	0.293743	nan	3.07099	8  	1  	1.45442 
24 	0.0865982	inf	inf	0.293743	nan	3.02462	9  	1  	1.33336 
25 	0.0870779	inf	inf	0.293743	nan	3.08896	10 	1  	1.45739 
26 	0.0868378	inf	inf	0.293743	nan	3.0367 	10 	1  	1.49777 
27 	0.089536 	inf	inf	0.293743	nan	3.24695	10 	1  	1.51918 
28 	0.0914738	inf	inf	0.293743	nan	3.33131	10 	1  	1.55046 
29 	0.0934172	inf	inf	0.293743	nan	3.44848	10 	1  	1.71767 
30 	0.0922005	inf	inf	0.293743	nan	3.60725	10 	1  	1.95797 
31 	0.0943699	inf	inf	0.293743	nan	3.59337	10 	1  	1.93268 
32 	0.0935361	inf	inf	0.293743	nan	3.5045 	10 	1  	1.79191 
33 	0.0936623	inf	inf	0.293743	nan	3.43413	10 	1  	1.70246 
