   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg       	max    	min      	std        	avg    	max	min	std     
0  	0.118574	35.4148   	2382.22	0.233637 	164.747    	1.51163	5  	1  	0.644963
1  	0.118202	inf       	inf    	0.233637 	nan        	1.61589	4  	1  	0.744614
2  	0.117419	inf       	inf    	0.233637 	nan        	1.60066	4  	1  	0.741686
3  	0.117506	inf       	inf    	0.233637 	nan        	1.51316	4  	1  	0.71623 
4  	0.116793	inf       	inf    	0.233637 	nan        	1.53115	4  	1  	0.733181
5  	0.116247	inf       	inf    	0.233637 	nan        	1.4902 	4  	1  	0.677535
6  	0.118531	inf       	inf    	0.233637 	nan        	1.64169	4  	1  	0.800216
7  	0.121928	inf       	inf    	0.233637 	nan        	1.83117	5  	1  	0.843656
8  	0.124262	inf       	inf    	0.233637 	nan        	2.05178	6  	1  	0.936791
9  	0.126835	7.25347   	743.43 	0.233637 	47.2376    	2.27742	6  	1  	0.936951
10 	0.129998	inf       	inf    	0.233637 	nan        	2.37942	5  	1  	0.950932
11 	0.129123	inf       	inf    	0.233637 	nan        	2.40705	6  	1  	0.98271 
12 	0.130787	inf       	inf    	0.233637 	nan        	2.51438	7  	1  	1.03638 
13 	0.133852	inf       	inf    	0.233637 	nan        	2.64968	7  	1  	1.12508 
14 	0.133933	inf       	inf    	0.233637 	nan        	2.6381 	7  	1  	1.15572 
15 	0.134877	inf       	inf    	0.233637 	nan        	2.63291	7  	1  	1.19521 
16 	0.138627	inf       	inf    	0.233637 	nan        	2.81073	8  	1  	1.45884 
17 	0.139105	inf       	inf    	0.233637 	nan        	2.90566	8  	1  	1.50175 
18 	0.141178	inf       	inf    	0.233637 	nan        	3.06583	7  	1  	1.4639  
19 	0.142189	inf       	inf    	0.233637 	nan        	3.19375	9  	1  	1.51244 
20 	0.147637	inf       	inf    	0.233637 	nan        	3.45171	9  	1  	1.63442 
21 	0.148931	inf       	inf    	0.233637 	nan        	3.52484	9  	1  	1.67953 
22 	0.155045	inf       	inf    	0.233637 	nan        	3.73065	9  	1  	1.73077 
23 	0.153437	inf       	inf    	0.233637 	nan        	3.66049	9  	1  	1.85813 
24 	0.153538	inf       	inf    	0.233637 	nan        	3.48308	10 	1  	1.68902 
25 	0.151161	inf       	inf    	0.233637 	nan        	3.50307	10 	1  	1.6481  
26 	0.153765	3.0581e+27	1e+30  	0.233637 	5.52155e+28	3.70948	10 	1  	1.8336  
27 	0.154723	inf       	inf    	0.233637 	nan        	3.7561 	10 	1  	1.7656  
28 	0.156815	inf       	inf    	0.233637 	nan        	3.83283	10 	1  	1.75021 
29 	0.156884	inf       	inf    	0.233637 	nan        	3.69394	10 	1  	1.73562 
30 	0.15767 	inf       	inf    	0.233637 	nan        	3.79154	10 	1  	1.92975 
31 	0.162606	inf       	inf    	0.233637 	nan        	4.03916	10 	1  	2.04946 
