   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max  	min     	std        	avg    	max	min	std     
0  	0.20089 	inf        	inf  	0.226098	nan        	1.52159	4  	1  	0.654932
1  	0.200583	inf        	inf  	0.226098	nan        	1.63576	4  	1  	0.75013 
2  	0.204927	inf        	inf  	0.226098	nan        	1.71947	5  	1  	0.854333
3  	0.200586	inf        	inf  	0.226098	nan        	1.64803	5  	1  	0.77234 
4  	0.199195	inf        	inf  	0.226098	nan        	1.60328	5  	1  	0.787186
5  	0.200552	inf        	inf  	0.226098	nan        	1.68954	4  	1  	0.761634
6  	0.205596	inf        	inf  	0.226098	nan        	1.87948	4  	1  	0.816245
7  	0.206352	inf        	inf  	0.226098	nan        	1.85065	5  	1  	0.795951
8  	0.209261	inf        	inf  	0.226098	nan        	2.02589	5  	1  	0.862361
9  	0.210953	inf        	inf  	0.226098	nan        	2.18387	5  	1  	0.888128
10 	0.216826	inf        	inf  	0.226098	nan        	2.32797	7  	1  	0.986316
11 	0.217255	inf        	inf  	0.226098	nan        	2.39103	6  	1  	1.04129 
12 	0.221261	inf        	inf  	0.226098	nan        	2.52077	8  	1  	1.14467 
13 	0.224467	inf        	inf  	0.226098	nan        	2.5828 	7  	1  	1.17613 
14 	0.224964	inf        	inf  	0.226098	nan        	2.65079	7  	1  	1.23903 
15 	0.227507	inf        	inf  	0.226098	nan        	2.67089	6  	1  	1.17432 
16 	0.231238	inf        	inf  	0.226098	nan        	2.83596	8  	1  	1.29238 
17 	0.231812	inf        	inf  	0.226098	nan        	2.87736	9  	1  	1.33673 
18 	0.236684	inf        	inf  	0.226098	nan        	3.03762	7  	1  	1.37778 
19 	0.238799	inf        	inf  	0.226098	nan        	3.11875	8  	1  	1.2936  
20 	0.240006	inf        	inf  	0.226098	nan        	3.00623	8  	1  	1.38302 
21 	0.23917 	inf        	inf  	0.226098	nan        	2.9472 	10 	1  	1.40993 
22 	0.247358	inf        	inf  	0.226098	nan        	3.12693	12 	1  	1.65975 
23 	0.250806	inf        	inf  	0.226098	nan        	3.26543	9  	1  	1.58033 
24 	0.263199	inf        	inf  	0.226098	nan        	3.55692	9  	1  	1.74373 
25 	0.262378	inf        	inf  	0.226098	nan        	3.64417	10 	1  	1.76427 
26 	0.26682 	inf        	inf  	0.225817	nan        	3.68807	10 	1  	1.75588 
27 	0.268176	inf        	inf  	0.225817	nan        	3.75305	8  	1  	1.72057 
28 	0.278148	inf        	inf  	0.225817	nan        	3.86626	11 	1  	1.76259 
29 	0.290791	inf        	inf  	0.225817	nan        	4.22424	14 	1  	1.995   
30 	0.296228	inf        	inf  	0.225817	nan        	4.52266	14 	1  	2.08764 
