   	         	          fitness          	              size              
   	         	---------------------------	--------------------------------
gen	time     	avg	max	min    	std	avg    	max	min	std     
0  	0.0858977	inf	inf	0.23297	nan	1.51827	4  	1  	0.660085
1  	0.0740769	inf	inf	0.23297	nan	1.70861	4  	1  	0.772794
2  	0.073247 	inf	inf	0.23297	nan	1.76898	6  	1  	0.828192
3  	0.0735343	inf	inf	0.23297	nan	1.74013	5  	1  	0.791547
4  	0.0727754	inf	inf	0.23297	nan	1.7377 	4  	1  	0.85126 
5  	0.0739648	inf	inf	0.23297	nan	1.78105	5  	1  	0.860024
6  	0.0743639	inf	inf	0.23297	nan	1.76873	5  	1  	0.907048
7  	0.0762141	inf	inf	0.23297	nan	1.91883	7  	1  	0.998328
8  	0.0760918	inf	inf	0.23297	nan	2.05178	7  	1  	0.987251
9  	0.0769732	inf	inf	0.23297	nan	2.12581	8  	1  	1.05356 
10 	0.0780487	inf	inf	0.23297	nan	2.19614	7  	1  	1.07446 
11 	0.0785379	inf	inf	0.23297	nan	2.30128	6  	1  	1.00269 
12 	0.0798991	inf	inf	0.23297	nan	2.36102	5  	1  	1.06978 
13 	0.081249 	inf	inf	0.23297	nan	2.53822	7  	1  	1.05281 
14 	0.0808394	inf	inf	0.23297	nan	2.45079	6  	1  	1.09252 
15 	0.0825906	inf	inf	0.23297	nan	2.56013	6  	1  	1.11642 
16 	0.0851533	inf	inf	0.23297	nan	2.58675	6  	1  	1.00921 
17 	0.0828011	inf	inf	0.23297	nan	2.59434	7  	1  	1.08255 
18 	0.0846462	inf	inf	0.23297	nan	2.68966	7  	1  	1.07154 
19 	0.0838544	inf	inf	0.23297	nan	2.79062	7  	1  	1.14969 
20 	0.0877855	inf	inf	0.23297	nan	3.05607	8  	1  	1.29098 
21 	0.0882316	inf	inf	0.23297	nan	3.17702	9  	1  	1.34547 
22 	0.0917463	inf	inf	0.23297	nan	3.33746	10 	1  	1.54019 
23 	0.0931823	inf	inf	0.23297	nan	3.49383	9  	1  	1.72221 
24 	0.0930729	inf	inf	0.23297	nan	3.53846	11 	1  	1.74424 
25 	0.093379 	inf	inf	0.23297	nan	3.63497	12 	1  	1.90218 
26 	0.0941908	inf	inf	0.23297	nan	3.6422 	10 	1  	1.77059 
27 	0.0982497	inf	inf	0.23297	nan	3.89329	10 	1  	1.88484 
28 	0.0992033	inf	inf	0.23297	nan	3.91185	10 	1  	2.029   
29 	0.10207  	inf	inf	0.23297	nan	4.09091	11 	1  	2.20555 
30 	0.100697 	inf	inf	0.23297	nan	4.12991	14 	1  	2.41309 
31 	0.106072 	inf	inf	0.23297	nan	4.59337	14 	1  	2.73647 
32 	0.104682 	inf	inf	0.23297	nan	4.33333	14 	1  	2.87267 
33 	0.112244 	inf	inf	0.23297	nan	4.86228	15 	1  	3.25451 
34 	0.115309 	inf	inf	0.23297	nan	5.21791	16 	1  	3.3373  
35 	0.119745 	inf	inf	0.23297	nan	5.53571	16 	1  	3.43285 
36 	0.128801 	inf	inf	0.23297	nan	6.1365 	17 	1  	3.63535 
37 	0.134717 	inf	inf	0.23297	nan	6.37574	17 	1  	3.79086 
38 	0.138219 	inf	inf	0.23297	nan	6.70206	17 	1  	3.70159 
39 	0.143029 	inf	inf	0.23297	nan	6.97059	17 	1  	3.76349 
40 	0.145457 	inf	inf	0.23297	nan	7.1085 	17 	1  	3.82728 
41 	0.153267 	inf	inf	0.23297	nan	7.52339	17 	1  	3.84393 
42 	0.164908 	inf	inf	0.23297	nan	8.1312 	17 	1  	3.84886 
43 	0.177371 	inf	inf	0.23297	nan	8.84884	17 	1  	3.98476 
44 	0.176829 	inf	inf	0.23297	nan	8.89855	17 	1  	3.96706 
45 	0.185719 	inf	inf	0.23297	nan	9.46532	17 	1  	3.97975 
46 	0.198454 	inf	inf	0.23297	nan	10.0259	17 	1  	4.05039 
47 	0.201077 	inf	inf	0.23297	nan	10.0546	17 	1  	4.10283 
48 	0.207049 	inf	inf	0.23297	nan	10.1977	17 	1  	4.22347 
49 	0.218725 	inf	inf	0.23297	nan	10.7657	17 	1  	3.94707 
50 	0.223199 	inf	inf	0.23297	nan	10.8091	17 	1  	4.06507 
51 	0.231692 	inf	inf	0.23297	nan	11.071 	17 	1  	4.13522 
52 	0.243526 	inf	inf	0.23297	nan	11.5637	17 	2  	4.03765 
53 	0.250572 	inf	inf	0.23297	nan	11.9576	17 	2  	3.63612 
54 	0.254714 	inf	inf	0.23297	nan	11.9465	17 	1  	3.81767 
55 	0.252092 	inf	inf	0.23297	nan	11.9438	17 	1  	3.79417 
56 	0.255338 	inf	inf	0.23297	nan	12.0896	17 	1  	3.72106 
57 	0.256616 	inf	inf	0.23297	nan	12.1034	17 	2  	3.79914 
58 	0.258781 	inf	inf	0.23297	nan	11.8552	17 	1  	4.16327 
59 	0.267169 	inf	inf	0.23297	nan	12.2194	17 	1  	3.99293 
60 	0.268512 	inf	inf	0.23297	nan	12.2687	17 	1  	3.83053 
61 	0.276604 	inf	inf	0.23297	nan	12.4669	17 	1  	3.72319 
62 	0.273741 	inf	inf	0.23297	nan	12.281 	17 	2  	3.79769 
63 	0.28086  	inf	inf	0.23297	nan	12.3736	17 	1  	3.95135 
64 	0.29867  	inf	inf	0.23297	nan	13.1808	17 	1  	3.27216 
65 	0.290777 	inf	inf	0.23297	nan	12.8224	17 	2  	3.61367 
66 	0.291747 	inf	inf	0.23297	nan	12.7466	17 	1  	3.74291 
67 	0.29544  	inf	inf	0.23297	nan	12.8804	17 	1  	3.62087 
68 	0.296118 	inf	inf	0.23297	nan	12.8103	17 	1  	3.72813 
69 	0.296645 	inf	inf	0.23297	nan	12.8189	17 	1  	3.71806 
70 	0.299736 	inf	inf	0.23297	nan	12.8679	17 	2  	3.74041 
71 	0.305669 	inf	inf	0.23297	nan	13.0833	17 	2  	3.76473 
72 	0.304499 	inf	inf	0.23297	nan	12.5737	17 	1  	4.20431 
73 	0.303946 	inf	inf	0.23297	nan	12.9198	17 	1  	3.80388 
74 	0.312379 	inf	inf	0.23297	nan	13.24  	17 	2  	3.67783 
75 	0.305383 	inf	inf	0.23297	nan	12.6809	17 	1  	3.93893 
76 	0.301343 	inf	inf	0.23297	nan	12.5199	17 	1  	4.00533 
77 	0.303112 	inf	inf	0.23297	nan	12.3995	17 	1  	3.94361 
78 	0.293361 	inf	inf	0.23297	nan	12.2955	17 	1  	4.24976 
79 	0.303026 	inf	inf	0.23297	nan	12.2789	17 	1  	4.45221 
80 	0.31238  	inf	inf	0.23297	nan	12.5906	17 	1  	4.10816 
81 	0.318192 	inf	inf	0.23297	nan	12.6545	17 	1  	4.12704 
82 	0.314146 	inf	inf	0.23297	nan	12.7885	17 	1  	3.91151 
83 	0.320565 	inf	inf	0.23297	nan	12.901 	17 	1  	3.85081 
84 	0.325876 	inf	inf	0.23297	nan	13.1091	17 	1  	3.84283 
85 	0.315572 	inf	inf	0.23297	nan	12.671 	17 	1  	4.07355 
86 	0.325292 	inf	inf	0.23297	nan	12.8062	17 	1  	3.90205 
87 	0.328546 	inf	inf	0.23297	nan	12.4485	17 	1  	4.20296 
88 	0.339034 	inf	inf	0.23297	nan	12.5424	17 	1  	4.2531  
89 	0.348824 	inf	inf	0.23297	nan	12.6513	17 	1  	4.14994 
90 	0.356995 	inf	inf	0.23297	nan	13.2404	17 	1  	3.93145 
91 	0.365834 	inf	inf	0.23297	nan	13.1607	17 	1  	3.83555 
92 	0.362068 	inf	inf	0.23297	nan	13.1272	17 	1  	3.85805 
93 	0.35943  	inf	inf	0.23297	nan	12.835 	17 	1  	4.31568 
94 	0.382219 	inf	inf	0.23297	nan	13.3772	17 	1  	4.3133  
95 	0.385485 	inf	inf	0.23297	nan	13.5051	17 	1  	4.21127 
96 	0.387158 	inf	inf	0.23297	nan	13.4282	17 	1  	4.22455 
97 	0.393405 	inf	inf	0.23297	nan	13.5427	17 	1  	4.07122 
98 	0.392437 	inf	inf	0.23297	nan	13.7494	17 	1  	3.97767 
