   	        	                         fitness                          	              size              
   	        	----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min     	std       	avg    	max	min	std     
0  	0.118676	inf        	inf        	0.238057	nan       	1.50166	4  	1  	0.650196
1  	0.117758	inf        	inf        	0.238057	nan       	1.56291	4  	1  	0.750948
2  	0.118587	inf        	inf        	0.238057	nan       	1.58416	5  	1  	0.71662 
3  	0.118288	inf        	inf        	0.238057	nan       	1.60197	5  	1  	0.771275
4  	0.117699	inf        	inf        	0.238057	nan       	1.65574	5  	1  	0.757157
5  	0.118323	inf        	inf        	0.238057	nan       	1.68954	5  	1  	0.765913
6  	0.121172	4.8946     	288.524    	0.238057	20.0051   	1.88925	5  	1  	0.924221
7  	0.125496	inf        	inf        	0.238057	nan       	2.07468	5  	1  	0.969138
8  	0.125401	inf        	inf        	0.238057	nan       	2.17799	5  	1  	0.894446
9  	0.125606	inf        	inf        	0.238057	nan       	2.11935	5  	1  	0.866182
10 	0.125616	1.87404e+26	5.82828e+28	0.238057	3.2996e+27	2.17685	5  	1  	0.854858
11 	0.130803	26.26      	4635.09    	0.238057	277.141   	2.38462	5  	1  	0.926543
12 	0.129562	inf        	inf        	0.238057	nan       	2.48882	5  	1  	0.969521
13 	0.132712	inf        	inf        	0.238057	nan       	2.64331	5  	1  	1.02834 
14 	0.132358	inf        	inf        	0.234336	nan       	2.70794	5  	1  	1.11146 
15 	0.134762	inf        	inf        	0.234336	nan       	2.81962	5  	1  	1.15933 
16 	0.136003	inf        	inf        	0.234336	nan       	2.84858	5  	1  	1.14931 
17 	0.136589	inf        	inf        	0.234336	nan       	2.95597	5  	1  	1.15113 
18 	0.142964	inf        	inf        	0.234336	nan       	3.0627 	5  	1  	1.31872 
19 	0.143617	inf        	inf        	0.234336	nan       	3.23125	5  	1  	1.26106 
20 	0.146074	inf        	inf        	0.234336	nan       	3.41433	5  	1  	1.27752 
21 	0.147913	inf        	inf        	0.234336	nan       	3.53416	5  	1  	1.25124 
22 	0.148607	inf        	inf        	0.234336	nan       	3.5356 	5  	1  	1.28379 
23 	0.148472	2.32039    	200.384    	0.234336	13.0657   	3.55247	5  	1  	1.32417 
24 	0.151392	inf        	inf        	0.234336	nan       	3.63692	5  	1  	1.23433 
25 	0.150524	inf        	inf        	0.234336	nan       	3.57055	5  	1  	1.30816 
26 	0.152302	inf        	inf        	0.234336	nan       	3.86239	5  	1  	1.23755 
27 	0.155413	inf        	inf        	0.234336	nan       	3.87195	5  	1  	1.23296 
28 	0.154958	inf        	inf        	0.233358	nan       	3.96049	5  	1  	1.1933  
29 	0.157476	inf        	inf        	0.233358	nan       	4.0303 	5  	1  	1.24279 
30 	0.158237	inf        	inf        	0.233358	nan       	4.06647	5  	1  	1.16409 
31 	0.16051 	inf        	inf        	0.233358	nan       	4.18072	5  	1  	1.14223 
32 	0.160106	inf        	inf        	0.233358	nan       	4.0961 	5  	1  	1.19172 
33 	0.166052	inf        	inf        	0.224982	nan       	4.23054	5  	1  	1.10963 
34 	0.165194	inf        	inf        	0.233358	nan       	4.24776	5  	1  	1.10957 
35 	0.167214	inf        	inf        	0.233358	nan       	4.25893	5  	1  	1.13189 
36 	0.169611	inf        	inf        	0.233358	nan       	4.39466	5  	1  	0.984314
