   	        	                  fitness                  	              size              
   	        	-------------------------------------------	--------------------------------
gen	time    	avg        	max    	min   	std        	avg    	max	min	std     
0  	0.117328	inf        	inf    	0.2192	nan        	1.51827	5  	1  	0.655033
1  	0.119013	253.397    	67964.9	0.2192	3911.83    	1.61589	4  	1  	0.731151
2  	0.11755 	8.14725    	161.976	0.2192	18.2065    	1.67987	4  	1  	0.757683
3  	0.119018	inf        	inf    	0.2192	nan        	1.66776	4  	1  	0.789412
4  	0.117537	inf        	inf    	0.2192	nan        	1.6623 	5  	1  	0.849718
5  	0.118737	inf        	inf    	0.2192	nan        	1.75163	5  	1  	0.85773 
6  	0.120599	inf        	inf    	0.2192	nan        	1.83713	6  	1  	0.916474
7  	0.121142	inf        	inf    	0.2192	nan        	1.88961	4  	1  	0.875805
8  	0.122785	inf        	inf    	0.2192	nan        	2.04854	5  	1  	0.878127
9  	0.126184	inf        	inf    	0.2192	nan        	2.16452	6  	1  	0.87733 
10 	0.126998	inf        	inf    	0.2192	nan        	2.28617	6  	1  	0.948057
11 	0.12865 	inf        	inf    	0.2192	nan        	2.30449	5  	1  	0.970847
12 	0.131038	inf        	inf    	0.2192	nan        	2.4345 	6  	1  	1.04973 
13 	0.136335	inf        	inf    	0.2192	nan        	2.53822	6  	1  	1.03142 
14 	0.134509	inf        	inf    	0.2192	nan        	2.63175	8  	1  	1.0915  
15 	0.13645 	inf        	inf    	0.2192	nan        	2.73101	8  	1  	1.24032 
16 	0.140656	3.15457e+27	1e+30  	0.2192	5.60769e+28	2.84858	8  	1  	1.45026 
17 	0.137696	inf        	inf    	0.2192	nan        	2.72327	9  	1  	1.29543 
18 	0.138364	inf        	inf    	0.2192	nan        	2.80251	10 	1  	1.3698  
19 	0.140535	inf        	inf    	0.2192	nan        	2.875  	8  	1  	1.30982 
20 	0.141312	inf        	inf    	0.2192	nan        	2.82555	8  	1  	1.39674 
21 	0.14092 	inf        	inf    	0.2192	nan        	2.90373	8  	1  	1.35135 
22 	0.144964	inf        	inf    	0.2192	nan        	3.13003	11 	1  	1.55053 
23 	0.146137	inf        	inf    	0.2192	nan        	3.12654	11 	1  	1.59263 
24 	0.144546	inf        	inf    	0.2192	nan        	3.09846	10 	1  	1.57172 
25 	0.144202	19.8299    	4610.3 	0.2192	257.153    	3.1411 	10 	1  	1.568   
26 	0.146375	inf        	inf    	0.2192	nan        	3.21713	10 	1  	1.61187 
27 	0.149122	inf        	inf    	0.2192	nan        	3.24085	10 	1  	1.4959  
28 	0.151978	3.03951e+27	1e+30  	0.2192	5.50479e+28	3.47416	10 	1  	1.84509 
29 	0.158594	inf        	inf    	0.2192	nan        	3.71515	12 	1  	2.15268 
30 	0.157569	3.02115e+27	1e+30  	0.2192	5.48819e+28	3.70393	13 	1  	2.05144 
31 	0.164076	inf        	inf    	0.2192	nan        	4      	10 	1  	2.00451 
32 	0.167468	inf        	inf    	0.2192	nan        	4.15315	11 	1  	2.23082 
33 	0.171615	inf        	inf    	0.2192	nan        	4.17365	11 	1  	2.29157 
34 	0.167486	inf        	inf    	0.2192	nan        	4.1194 	14 	1  	2.2746  
35 	0.181147	inf        	inf    	0.2192	nan        	4.58929	15 	1  	2.72844 
36 	0.17915 	inf        	inf    	0.2192	nan        	4.64688	17 	1  	2.76314 
37 	0.189098	inf        	inf    	0.2192	nan        	5.06509	17 	1  	3.00422 
38 	0.194743	inf        	inf    	0.2192	nan        	5.38348	17 	1  	3.18002 
39 	0.207838	inf        	inf    	0.2192	nan        	5.89412	17 	1  	3.35462 
40 	0.228498	inf        	inf    	0.2192	nan        	6.91202	17 	1  	3.74532 
41 	0.24627 	inf        	inf    	0.2192	nan        	7.45906	17 	1  	3.86502 
42 	0.254568	inf        	inf    	0.2192	nan        	7.6035 	17 	1  	3.8764  
43 	0.262889	inf        	inf    	0.2192	nan        	8.02907	16 	1  	3.96632 
44 	0.272339	inf        	inf    	0.2192	nan        	8.31304	17 	1  	4.2386  
45 	0.286052	inf        	inf    	0.2192	nan        	8.6185 	17 	1  	4.14953 
46 	0.287542	inf        	inf    	0.2192	nan        	8.86744	17 	1  	4.12901 
47 	0.298557	inf        	inf    	0.2192	nan        	9.08333	17 	1  	4.30002 
48 	0.312714	inf        	inf    	0.2192	nan        	9.48997	17 	1  	4.40539 
49 	0.329914	inf        	inf    	0.2192	nan        	9.77143	17 	1  	4.26002 
50 	0.328979	inf        	inf    	0.2192	nan        	9.92593	17 	1  	4.2245  
51 	0.340836	inf        	inf    	0.2192	nan        	9.91193	17 	1  	4.21182 
