   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg        	max    	min      	std        	avg    	max	min	std     
0  	0.0719957	inf        	inf    	0.296494 	nan        	1.52824	4  	1  	0.639274
1  	0.0583737	inf        	inf    	0.296494 	nan        	1.60927	4  	1  	0.745614
2  	0.0523019	14.2261    	1768.07	0.296494 	107.541    	1.59406	4  	1  	0.760123
3  	0.0532312	inf        	inf    	0.296494 	nan        	1.60855	5  	1  	0.791438
4  	0.0551851	inf        	inf    	0.296494 	nan        	1.57049	4  	1  	0.778259
5  	0.0564351	inf        	inf    	0.296494 	nan        	1.56209	4  	1  	0.765515
6  	0.0570071	inf        	inf    	0.296494 	nan        	1.68404	4  	1  	0.827759
7  	0.0552552	inf        	inf    	0.296494 	nan        	1.65909	5  	1  	0.824157
8  	0.0543344	inf        	inf    	0.296494 	nan        	1.7411 	5  	1  	0.834701
9  	0.0542369	inf        	inf    	0.296494 	nan        	1.82258	5  	1  	0.856177
10 	0.0566514	inf        	inf    	0.296494 	nan        	2.07395	7  	1  	0.997262
11 	0.0567868	inf        	inf    	0.296494 	nan        	2.09936	6  	1  	0.953939
12 	0.0571966	inf        	inf    	0.296494 	nan        	2.19489	6  	1  	1.02541 
13 	0.0586708	inf        	inf    	0.296494 	nan        	2.38535	7  	1  	1.0442  
14 	0.0599148	inf        	inf    	0.296494 	nan        	2.47937	6  	1  	0.996208
15 	0.0606773	inf        	inf    	0.296494 	nan        	2.65506	6  	1  	1.13545 
16 	0.0609958	inf        	inf    	0.296494 	nan        	2.70662	7  	1  	1.11162 
17 	0.0619888	inf        	inf    	0.296494 	nan        	2.83333	7  	1  	1.21335 
18 	0.0620666	inf        	inf    	0.296494 	nan        	2.82759	7  	1  	1.17112 
19 	0.0627854	inf        	inf    	0.296494 	nan        	2.94687	7  	1  	1.28464 
20 	0.0659118	inf        	inf    	0.296494 	nan        	2.99065	7  	1  	1.25176 
21 	0.064435 	inf        	inf    	0.296494 	nan        	3.09627	9  	1  	1.40542 
22 	0.0642376	4.89712    	341.324	0.118857 	22.7764    	2.9969 	11 	1  	1.40653 
23 	0.064918 	inf        	inf    	0.118857 	nan        	3.19753	10 	1  	1.48174 
24 	0.067898 	inf        	inf    	0.118857 	nan        	3.43077	9  	1  	1.55879 
25 	0.0683851	inf        	inf    	0.118857 	nan        	3.50613	10 	1  	1.71737 
26 	0.0703323	inf        	inf    	0.118857 	nan        	3.75229	10 	1  	1.75131 
27 	0.0733817	inf        	inf    	0.118857 	nan        	3.96341	11 	1  	1.78882 
28 	0.0779953	inf        	inf    	0.118857 	nan        	4.24924	11 	1  	1.94105 
29 	0.0811114	inf        	inf    	0.118857 	nan        	4.58182	14 	1  	2.18971 
30 	0.0827644	inf        	inf    	0.118857 	nan        	4.90332	14 	1  	2.13934 
31 	0.0906923	inf        	inf    	0.118857 	nan        	5.58434	15 	1  	2.48528 
32 	0.0958273	inf        	inf    	0.118857 	nan        	5.95495	15 	1  	2.79979 
