   	         	              fitness              	              size              
   	         	-----------------------------------	--------------------------------
gen	time     	avg	max	min       	std	avg    	max	min	std     
0  	0.0854592	inf	inf	0.382519  	nan	1.52824	4  	1  	0.659734
1  	0.0740073	inf	inf	0.382519  	nan	1.73179	4  	1  	0.787474
2  	0.0734768	inf	inf	0.382519  	nan	1.77558	4  	1  	0.776595
3  	0.0754299	inf	inf	0.382519  	nan	1.82237	5  	1  	0.843723
4  	0.0740941	inf	inf	0.382519  	nan	1.82951	5  	1  	0.862962
5  	0.0739496	inf	inf	0.382519  	nan	1.77451	5  	1  	0.86968 
6  	0.0733116	inf	inf	0.382519  	nan	1.7557 	5  	1  	0.928516
7  	0.0732784	inf	inf	0.382519  	nan	1.72403	7  	1  	0.989461
8  	0.0743022	inf	inf	0.382519  	nan	1.74434	6  	1  	0.939604
9  	0.0745316	inf	inf	0.382519  	nan	1.81935	7  	1  	0.950185
10 	0.074753 	inf	inf	0.382519  	nan	1.8135 	5  	1  	0.858443
11 	0.0756886	inf	inf	0.382519  	nan	1.90385	5  	1  	0.911317
12 	0.0747876	inf	inf	0.382519  	nan	1.87859	5  	1  	0.93458 
13 	0.0781472	inf	inf	0.382519  	nan	1.9586 	6  	1  	0.945088
14 	0.0773809	inf	inf	0.382519  	nan	2.02222	5  	1  	0.848611
15 	0.0786598	inf	inf	0.382519  	nan	2.04114	6  	1  	0.879559
16 	0.0797851	inf	inf	0.382519  	nan	2.14826	6  	1  	0.92636 
17 	0.0794261	inf	inf	0.382519  	nan	2.2673 	6  	1  	1.00358 
18 	0.0823812	inf	inf	0.382519  	nan	2.40439	6  	1  	0.99974 
19 	0.0836959	inf	inf	0.382519  	nan	2.53437	7  	1  	1.09205 
20 	0.0834329	inf	inf	0.382519  	nan	2.56386	7  	1  	1.17203 
21 	0.0877233	inf	inf	0.382519  	nan	2.73602	8  	1  	1.16171 
22 	0.0907636	inf	inf	0.382519  	nan	2.60991	7  	1  	1.0744  
23 	0.0884326	inf	inf	0.382519  	nan	2.70988	7  	1  	1.13138 
24 	0.0867617	inf	inf	0.382519  	nan	2.82154	7  	1  	1.11996 
25 	0.0861278	inf	inf	0.382519  	nan	2.78528	7  	1  	1.11456 
26 	0.0857661	inf	inf	0.382519  	nan	2.80122	8  	1  	1.22672 
27 	0.0895863	inf	inf	0.382519  	nan	2.92378	8  	1  	1.3356  
28 	0.0888214	inf	inf	0.382519  	nan	2.91793	8  	1  	1.20382 
29 	0.0911038	inf	inf	0.382519  	nan	3.05758	7  	1  	1.27435 
30 	0.090796 	inf	inf	0.382519  	nan	3.17221	7  	1  	1.36992 
31 	0.0933499	inf	inf	0.382519  	nan	3.30422	8  	1  	1.43354 
32 	0.0949347	inf	inf	0.332121  	nan	3.46547	8  	1  	1.52541 
33 	0.0947728	inf	inf	0.332121  	nan	3.40419	9  	1  	1.55771 
34 	0.0993166	inf	inf	0.332121  	nan	3.76418	11 	1  	1.65572 
35 	0.0996714	inf	inf	0.332121  	nan	3.7381 	11 	1  	1.70342 
36 	0.101614 	inf	inf	0.332121  	nan	3.76261	11 	1  	1.7525  
37 	0.104501 	inf	inf	0.236093  	nan	4.0355 	11 	1  	1.93808 
38 	0.109477 	inf	inf	0.236093  	nan	4.45428	11 	1  	1.95226 
39 	0.108995 	inf	inf	0.236093  	nan	4.35588	13 	1  	1.96434 
40 	0.110488 	inf	inf	0.236093  	nan	4.52493	10 	1  	1.88141 
41 	0.11377  	inf	inf	0.236093  	nan	4.70468	14 	1  	2.14883 
42 	0.119799 	inf	inf	0.236093  	nan	4.78426	14 	1  	2.20524 
43 	0.119837 	inf	inf	0.236093  	nan	4.96512	14 	1  	2.40251 
44 	0.120977 	inf	inf	0.236093  	nan	5.14783	13 	1  	2.44562 
45 	0.124838 	inf	inf	0.236093  	nan	5.47399	14 	1  	2.66657 
46 	0.131949 	inf	inf	0.229587  	nan	6.05764	16 	1  	2.85623 
47 	0.136002 	inf	inf	0.20022   	nan	6.18391	16 	1  	3.10368 
48 	0.150569 	inf	inf	0.20022   	nan	6.78223	17 	1  	3.20165 
49 	0.153698 	inf	inf	0.189086  	nan	6.82286	17 	1  	3.10806 
50 	0.159777 	inf	inf	0.187231  	nan	7.19943	17 	1  	3.1151  
51 	0.168105 	inf	inf	0.156968  	nan	7.55398	17 	1  	3.11474 
52 	0.170866 	inf	inf	0.156968  	nan	7.68555	17 	1  	3.05757 
53 	0.173907 	inf	inf	0.156968  	nan	7.65537	16 	1  	3.01782 
54 	0.18326  	inf	inf	0.142845  	nan	8.05352	17 	1  	3.00796 
55 	0.185169 	inf	inf	0.142845  	nan	8.23315	17 	1  	3.21673 
56 	0.186842 	inf	inf	0.115261  	nan	8.36134	17 	1  	3.36333 
57 	0.194198 	inf	inf	0.115261  	nan	8.84916	17 	1  	3.30221 
58 	0.2044   	inf	inf	0.115261  	nan	9.54875	17 	1  	3.4757  
59 	0.211065 	inf	inf	0.109813  	nan	9.80833	17 	1  	3.59775 
60 	0.215414 	inf	inf	0.109813  	nan	10.0332	17 	1  	3.57724 
61 	0.21987  	inf	inf	0.082806  	nan	9.99448	17 	1  	3.60708 
