   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max        	min      	std        	avg    	max	min	std     
0  	0.0920656	inf        	inf        	0.246015 	nan        	1.55482	4  	1  	0.627036
1  	0.085346 	inf        	inf        	0.246015 	nan        	1.65232	4  	1  	0.733524
2  	0.0846241	inf        	inf        	0.246015 	nan        	1.56436	4  	1  	0.676076
3  	0.0876253	inf        	inf        	0.246015 	nan        	1.5625 	4  	1  	0.718213
4  	0.0833061	inf        	inf        	0.246015 	nan        	1.52131	4  	1  	0.710833
5  	0.0843158	inf        	inf        	0.246015 	nan        	1.50654	4  	1  	0.710534
6  	0.0840764	inf        	inf        	0.246015 	nan        	1.57655	4  	1  	0.776174
7  	0.087348 	inf        	inf        	0.222568 	nan        	1.78896	5  	1  	0.855241
8  	0.0885859	inf        	inf        	0.222568 	nan        	2.00971	5  	1  	0.904807
9  	0.0902259	inf        	inf        	0.222568 	nan        	2.15161	6  	1  	0.986807
10 	0.0932984	inf        	inf        	0.222568 	nan        	2.39228	7  	1  	1.10559 
11 	0.0950165	inf        	inf        	0.222568 	nan        	2.49359	7  	1  	1.11515 
12 	0.0964618	inf        	inf        	0.222568 	nan        	2.59744	8  	1  	1.2034  
13 	0.100435 	inf        	inf        	0.222568 	nan        	2.76433	7  	1  	1.21896 
14 	0.0998282	inf        	inf        	0.222568 	nan        	2.8381 	7  	1  	1.29314 
15 	0.101764 	inf        	inf        	0.222568 	nan        	2.98101	7  	1  	1.32154 
16 	0.103641 	inf        	inf        	0.222568 	nan        	3.16404	9  	1  	1.48119 
17 	0.103918 	inf        	inf        	0.217329 	nan        	3.2673 	9  	1  	1.56241 
18 	0.111453 	inf        	inf        	0.217329 	nan        	3.65831	10 	1  	1.71455 
19 	0.119162 	inf        	inf        	0.217329 	nan        	3.78437	11 	1  	1.93336 
20 	0.121007 	inf        	inf        	0.217329 	nan        	4.02804	11 	1  	1.94852 
21 	0.121796 	inf        	inf        	0.214991 	nan        	4.1087 	11 	1  	1.91366 
22 	0.123728 	inf        	inf        	0.21453  	nan        	4.43653	11 	1  	2.16176 
23 	0.131795 	inf        	inf        	0.21453  	nan        	4.79938	13 	1  	2.39725 
24 	0.143106 	inf        	inf        	0.21453  	nan        	5.48615	17 	1  	2.7102  
25 	0.149468 	inf        	inf        	0.21453  	nan        	5.97239	15 	1  	2.71033 
26 	0.167761 	3.31334e+25	1.08346e+28	0.21453  	5.98239e+26	6.76758	16 	1  	3.14401 
27 	0.185979 	inf        	inf        	0.214453 	nan        	7.6372 	17 	1  	3.18238 
28 	0.203771 	inf        	inf        	0.197633 	nan        	8.59574	22 	1  	3.43557 
29 	0.224079 	inf        	inf        	0.197633 	nan        	9.4697 	22 	1  	3.46156 
30 	0.235122 	inf        	inf        	0.194952 	nan        	9.87915	26 	1  	3.90413 
31 	0.266341 	inf        	inf        	0.155627 	nan        	11.1988	30 	1  	4.63255 
32 	0.280652 	inf        	inf        	0.155627 	nan        	11.7267	28 	1  	4.73887 
33 	0.315175 	inf        	inf        	0.149795 	nan        	13.1287	30 	1  	5.53364 
34 	0.363173 	inf        	inf        	0.147427 	nan        	14.8716	30 	1  	6.05139 
35 	0.395078 	7.45686e+25	2.43779e+28	0.147427 	1.32834e+27	15.997 	30 	1  	6.31301 
36 	0.446667 	inf        	inf        	0.145882 	nan        	17.4243	41 	2  	6.83861 
37 	0.510961 	inf        	inf        	0.129672 	nan        	19.503 	44 	1  	7.09373 
38 	0.584236 	1.11545e+27	2.98629e+29	0.129672 	1.66595e+28	21.4071	46 	1  	7.10308 
39 	0.643662 	inf        	inf        	0.127817 	nan        	22.9176	44 	2  	6.33796 
40 	0.70335  	2.93255e+27	1e+30      	0.126154 	5.40736e+28	23.7771	45 	1  	7.65745 
41 	0.773147 	inf        	inf        	0.125373 	nan        	25.5497	60 	1  	8.76741 
42 	0.865222 	1.26351e+26	4.33385e+28	0.116964 	2.33664e+27	27.0641	60 	1  	8.30831 
43 	0.951652 	inf        	inf        	0.11609  	nan        	28.0087	58 	1  	8.28051 
44 	1.08994  	inf        	inf        	0.111353 	nan        	29.3971	56 	1  	8.85251 
45 	1.1172   	3.01543e+27	1e+30      	0.111353 	5.37262e+28	30.0578	60 	1  	8.85967 
46 	1.14727  	3.74684e+26	4.33385e+28	0.110865 	4.01221e+27	30.4006	68 	1  	8.79863 
47 	1.20666  	inf        	inf        	0.105888 	nan        	31.5517	68 	2  	10.1379 
48 	1.29061  	inf        	inf        	0.103018 	nan        	32.8023	68 	2  	11.23   
49 	1.48956  	2.98097e+27	1e+30      	0.103018 	5.34193e+28	36.5286	68 	2  	10.7771 
50 	1.51644  	inf        	inf        	0.103018 	nan        	36.4929	65 	1  	12.0042 
51 	1.66276  	inf        	inf        	0.102228 	nan        	38.9574	65 	2  	12.7333 
52 	1.73202  	5.78849e+27	1e+30      	0.10148  	7.50835e+28	41.051 	65 	2  	12.8734 
53 	1.73609  	26.0768    	8071.04    	0.10148  	430.459    	40.3531	66 	1  	13.0424 
54 	1.74511  	1.2208e+26 	4.33385e+28	0.0993764	2.29693e+27	40.8873	68 	1  	13.5955 
55 	1.58416  	2.80899e+27	1e+30      	0.0953567	5.29254e+28	38.4831	66 	2  	12.8368 
56 	1.30445  	5.84503e+27	1e+30      	0.0953567	7.469e+28  	36.0672	67 	1  	11.5424 
57 	1.23734  	inf        	inf        	0.0953567	nan        	35.8855	67 	1  	13.2499 
58 	1.26102  	inf        	inf        	0.0920682	nan        	35.9415	67 	2  	14.2506 
59 	1.24207  	2.89816e+27	1e+30      	0.0920682	5.26744e+28	36.4444	67 	1  	14.6102 
60 	1.20109  	inf        	inf        	0.0912457	nan        	36.144 	67 	1  	14.0589 
61 	1.23381  	5.64458e+27	1e+30      	0.0912457	7.41498e+28	37.163 	67 	1  	14.3054 
62 	1.2748   	inf        	inf        	0.0904964	nan        	37.9477	67 	8  	13.687  
63 	1.36938  	inf        	inf        	0.0826317	nan        	38.8681	66 	1  	14.047  
64 	1.3566   	inf        	inf        	0.0826317	nan        	38.2247	68 	1  	13.9144 
65 	1.39709  	5.58289e+27	1e+30      	0.0826317	7.37458e+28	38.459 	66 	1  	12.898  
66 	1.39106  	inf        	inf        	0.0826317	nan        	37.8447	66 	2  	12.7956 
67 	1.49394  	inf        	inf        	0.0826317	nan        	39.3668	66 	2  	12.1494 
68 	1.62131  	5.42005e+27	1e+30      	0.0826317	7.34212e+28	40.7967	68 	8  	11.8965 
69 	1.82501  	5.40541e+27	1e+30      	0.0826317	7.33225e+28	43.0595	68 	1  	11.1674 
70 	1.77713  	5.50765e+27	1e+30      	0.0826317	7.325e+28  	42.7601	68 	1  	11.7085 
71 	1.6806   	inf        	inf        	0.0826317	nan        	42.0887	68 	2  	12.7336 
72 	1.70887  	inf        	inf        	0.0825414	nan        	43.0188	68 	2  	12.7326 
73 	1.6638   	inf        	inf        	0.0777219	nan        	43.1711	66 	2  	13.4207 
74 	1.73463  	5.4489e+27 	1e+30      	0.0777219	7.28605e+28	44.576 	66 	2  	13.2    
75 	1.83162  	5.40019e+27	1e+30      	0.0777219	7.27438e+28	46.1835	66 	1  	13.5835 
76 	1.94222  	5.57818e+27	1e+30      	0.0745419	7.2721e+28 	47.7798	68 	6  	12.7432 
77 	1.98641  	4.58608e+26	4.33385e+28	0.0682804	4.43453e+27	48.2831	68 	2  	13.4478 
78 	1.9408   	1.1435e+26 	4.33385e+28	0.0682652	2.22321e+27	47.2427	68 	1  	14.3587 
79 	1.94802  	2.97372e+27	1e+30      	0.0679919	5.13572e+28	46.6316	68 	5  	15.2792 
80 	1.88563  	inf        	inf        	0.067622 	nan        	45.8425	68 	1  	16.0258 
81 	1.83191  	10.6846    	1362.64    	0.0674517	103.028    	47.3429	68 	2  	15.2216 
82 	1.82852  	5.47653e+27	1e+30      	0.0661144	7.21253e+28	48.8642	68 	2  	16.2908 
83 	1.81338  	2.82989e+27	1e+30      	0.0626831	5.10484e+28	49.2656	68 	7  	14.5071 
84 	1.86434  	2.5974e+27 	1e+30      	0.0626831	5.08985e+28	49.3013	68 	1  	14.6501 
85 	1.89242  	1.0475e+28 	1e+30      	0.0626831	1.01281e+29	49.5233	68 	2  	13.7323 
86 	1.81549  	2.23971e+26	4.33385e+28	0.0626831	3.10748e+27	48.2661	68 	2  	13.7812 
87 	1.70664  	1.11697e+26	4.33385e+28	0.0565109	2.19734e+27	47.5103	67 	8  	12.9769 
88 	1.62041  	1.5552e+28 	1e+30      	0.0565109	1.23236e+29	45.7224	68 	3  	13.9923 
89 	1.58162  	inf        	inf        	0.054675 	nan        	45.5256	68 	2  	14.1517 
90 	1.54412  	inf        	inf        	0.0537524	nan        	43.6854	68 	3  	15.3761 
91 	1.4768   	2.88269e+27	1e+30      	0.0537524	5.05676e+28	41.9464	66 	1  	16.7909 
92 	1.54847  	2.54453e+27	1e+30      	0.0436023	5.03791e+28	44.0483	66 	1  	15.7212 
93 	1.64439  	7.72421e+27	1e+30      	0.0436023	8.69443e+28	45.8858	66 	1  	16.0766 
94 	1.80452  	2.88823e+27	1e+30      	0.0406501	5.05186e+28	48.7367	68 	1  	16.6023 
95 	1.92001  	4921.07    	1.94359e+06	0.0406501	97545.2    	51.2348	67 	6  	16.5718 
96 	1.91522  	1.58289e+28	6.24074e+30	0.0406501	3.12821e+29	50.0756	68 	1  	17.6569 
97 	2.00941  	inf        	inf        	0.0406501	nan        	50.8543	68 	2  	17.1354 
98 	2.12483  	7.73603e+27	1e+30      	0.0406501	8.64197e+28	52.4461	68 	1  	16.8459 
99 	2.12866  	5e+27      	1e+30      	0.0406501	7.05337e+28	53.44  	68 	2  	15.8086 
