   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg        	max  	min      	std        	avg    	max	min	std     
0  	0.0704465	inf        	inf  	0.154218 	nan        	1.53488	4  	1  	0.664435
1  	0.0593851	inf        	inf  	0.154218 	nan        	1.60596	4  	1  	0.732657
2  	0.0538433	inf        	inf  	0.154218 	nan        	1.67327	5  	1  	0.797383
3  	0.0538995	inf        	inf  	0.154218 	nan        	1.76316	4  	1  	0.840871
4  	0.0526943	inf        	inf  	0.154218 	nan        	1.71148	5  	1  	0.858152
5  	0.0534875	inf        	inf  	0.154218 	nan        	1.71569	5  	1  	0.828939
6  	0.0537386	inf        	inf  	0.154218 	nan        	1.8013 	5  	1  	0.863444
7  	0.05545  	3.24675e+27	1e+30	0.154218 	5.68877e+28	1.92532	5  	1  	0.921043
8  	0.0552714	inf        	inf  	0.154218 	nan        	1.91909	5  	1  	0.868316
9  	0.0564163	3.22581e+27	1e+30	0.154218 	5.67045e+28	2.08387	5  	1  	1.00934 
10 	0.0583932	inf        	inf  	0.154218 	nan        	2.2926 	5  	1  	1.08241 
11 	0.0580251	inf        	inf  	0.154218 	nan        	2.35577	5  	1  	1.09121 
12 	0.0587761	inf        	inf  	0.154218 	nan        	2.45367	5  	1  	1.11564 
13 	0.0601943	inf        	inf  	0.154218 	nan        	2.54459	5  	1  	1.12566 
14 	0.0606859	inf        	inf  	0.152149 	nan        	2.62222	5  	1  	1.12693 
15 	0.0620806	inf        	inf  	0.152149 	nan        	2.75633	5  	1  	1.0677  
16 	0.0645003	inf        	inf  	0.152149 	nan        	2.82334	5  	1  	1.15939 
17 	0.0630546	inf        	inf  	0.152149 	nan        	2.88994	5  	1  	1.14533 
18 	0.0639734	inf        	inf  	0.152149 	nan        	2.95298	5  	1  	1.17483 
19 	0.0651102	inf        	inf  	0.152149 	nan        	2.93125	5  	1  	1.21255 
20 	0.0639632	inf        	inf  	0.152149 	nan        	2.86604	5  	1  	1.1208  
21 	0.064445 	inf        	inf  	0.152149 	nan        	2.94099	5  	1  	1.1088  
22 	0.0654314	inf        	inf  	0.152149 	nan        	3.04334	5  	1  	1.15567 
23 	0.0656924	inf        	inf  	0.14631  	nan        	3.13889	5  	1  	1.24071 
24 	0.0688262	inf        	inf  	0.147356 	nan        	3.45231	5  	1  	1.13207 
25 	0.0690913	inf        	inf  	0.146529 	nan        	3.57362	5  	1  	1.15346 
26 	0.0706272	inf        	inf  	0.146529 	nan        	3.80428	5  	1  	1.13799 
27 	0.0730026	inf        	inf  	0.146529 	nan        	3.96341	5  	1  	1.04701 
28 	0.0752602	inf        	inf  	0.146529 	nan        	3.97264	5  	1  	1.13088 
29 	0.0780449	inf        	inf  	0.146529 	nan        	4.20606	5  	1  	1.05024 
30 	0.0781395	inf        	inf  	0.146529 	nan        	4.27795	5  	1  	1.08328 
31 	0.0825956	inf        	inf  	0.146529 	nan        	4.46386	5  	1  	0.909399
32 	0.0823338	inf        	inf  	0.146529 	nan        	4.46246	5  	1  	0.921516
33 	0.0848298	inf        	inf  	0.146529 	nan        	4.46707	5  	1  	0.917458
