   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max    	min      	std        	avg    	max	min	std     
0  	0.117245	inf        	inf    	0.248495 	nan        	1.50498	4  	1  	0.602438
1  	0.118565	inf        	inf    	0.248495 	nan        	1.67219	4  	1  	0.751481
2  	0.118952	inf        	inf    	0.248495 	nan        	1.69307	5  	1  	0.780233
3  	0.11927 	inf        	inf    	0.248495 	nan        	1.66776	5  	1  	0.83399 
4  	0.117217	inf        	inf    	0.248495 	nan        	1.6623 	5  	1  	0.810214
5  	0.118371	3.26797e+27	1e+30  	0.248495 	5.70727e+28	1.74183	4  	1  	0.789234
6  	0.120817	8.93288    	569.726	0.248495 	43.3975    	1.92508	5  	1  	0.879141
7  	0.123189	inf        	inf    	0.244929 	nan        	2      	5  	1  	0.922307
8  	0.12486 	inf        	inf    	0.244929 	nan        	2.18447	5  	1  	0.979541
9  	0.125647	6.2865     	501.371	0.244929 	32.426     	2.27097	5  	1  	0.998771
10 	0.128392	inf        	inf    	0.244929 	nan        	2.44695	5  	1  	1.05    
11 	0.131372	inf        	inf    	0.244929 	nan        	2.59295	5  	1  	1.09091 
12 	0.132007	inf        	inf    	0.244929 	nan        	2.70288	5  	1  	1.11534 
13 	0.134648	inf        	inf    	0.244929 	nan        	2.84076	5  	1  	1.12589 
14 	0.134698	inf        	inf    	0.244929 	nan        	3.04762	5  	1  	1.10164 
15 	0.138071	inf        	inf    	0.244929 	nan        	3.06646	5  	1  	1.18215 
16 	0.139138	inf        	inf    	0.239689 	nan        	3.21767	5  	1  	1.17811 
17 	0.142948	inf        	inf    	0.239689 	nan        	3.3239 	5  	1  	1.21267 
18 	0.141562	inf        	inf    	0.239689 	nan        	3.38245	5  	1  	1.28329 
19 	0.145793	inf        	inf    	0.239689 	nan        	3.66562	5  	1  	1.21863 
20 	0.147829	inf        	inf    	0.239689 	nan        	3.82555	5  	1  	1.20775 
21 	0.149024	inf        	inf    	0.239689 	nan        	3.87267	5  	1  	1.22573 
22 	0.153362	inf        	inf    	0.239689 	nan        	4.04334	5  	1  	1.20807 
23 	0.15686 	inf        	inf    	0.239689 	nan        	3.95062	5  	1  	1.31376 
24 	0.156219	inf        	inf    	0.239689 	nan        	4.01846	5  	1  	1.26234 
25 	0.154696	inf        	inf    	0.239689 	nan        	4.07669	5  	1  	1.27395 
26 	0.155196	inf        	inf    	0.239689 	nan        	4.26606	5  	1  	1.16243 
27 	0.15839 	inf        	inf    	0.239689 	nan        	4.28354	5  	1  	1.12704 
28 	0.158057	inf        	inf    	0.239689 	nan        	4.17629	5  	1  	1.24965 
29 	0.159624	8.35052    	1382.46	0.239689 	80.3881    	4.27576	5  	1  	1.15981 
30 	0.160355	inf        	inf    	0.239689 	nan        	4.16918	5  	1  	1.18465 
31 	0.159341	inf        	inf    	0.239689 	nan        	4.19277	5  	1  	1.23657 
32 	0.160017	inf        	inf    	0.13292  	nan        	4.17718	5  	1  	1.27407 
33 	0.162797	inf        	inf    	0.13292  	nan        	4.23952	5  	1  	1.17718 
34 	0.162853	inf        	inf    	0.13292  	nan        	4.34627	5  	1  	1.13799 
35 	0.162634	inf        	inf    	0.13292  	nan        	4.29167	5  	1  	1.15395 
36 	0.162045	inf        	inf    	0.13292  	nan        	4.24036	5  	1  	1.2272  
37 	0.163255	inf        	inf    	0.13292  	nan        	4.38166	5  	1  	1.10106 
38 	0.166677	inf        	inf    	0.13292  	nan        	4.32153	5  	1  	1.17239 
39 	0.166507	inf        	inf    	0.13292  	nan        	4.30294	5  	1  	1.18793 
40 	0.165665	inf        	inf    	0.13292  	nan        	4.29912	5  	1  	1.14555 
41 	0.168286	inf        	inf    	0.13292  	nan        	4.35088	5  	1  	1.14183 
42 	0.168829	inf        	inf    	0.13292  	nan        	4.25073	5  	1  	1.21271 
43 	0.169511	inf        	inf    	0.13292  	nan        	4.31105	5  	1  	1.16104 
44 	0.171763	inf        	inf    	0.13292  	nan        	4.29855	5  	1  	1.16501 
45 	0.173705	inf        	inf    	0.13292  	nan        	4.36705	5  	1  	1.10488 
