   	         	                  fitness                  	              size              
   	         	-------------------------------------------	--------------------------------
gen	time     	avg        	max    	min    	std        	avg    	max	min	std     
0  	0.070576 	inf        	inf    	0.15804	nan        	1.58804	4  	1  	0.628548
1  	0.0582998	inf        	inf    	0.15804	nan        	1.71523	5  	1  	0.787968
2  	0.0543034	inf        	inf    	0.15804	nan        	1.78548	5  	1  	0.850269
3  	0.0542016	inf        	inf    	0.15804	nan        	1.78289	5  	1  	0.952267
4  	0.053458 	inf        	inf    	0.15804	nan        	1.77049	4  	1  	0.897966
5  	0.0541041	inf        	inf    	0.15804	nan        	1.85621	6  	1  	0.892366
6  	0.0559146	inf        	inf    	0.15804	nan        	2.04235	6  	1  	1.04375 
7  	0.0580361	3.24675e+27	1e+30  	0.15804	5.68877e+28	2.13961	6  	1  	1.10047 
8  	0.0572627	inf        	inf    	0.15804	nan        	2.22977	6  	1  	1.10411 
9  	0.0576985	inf        	inf    	0.15804	nan        	2.34516	6  	1  	1.06266 
10 	0.0596666	inf        	inf    	0.15804	nan        	2.42444	6  	1  	1.01749 
11 	0.0590887	inf        	inf    	0.15804	nan        	2.55769	7  	1  	1.11367 
12 	0.0603571	inf        	inf    	0.15804	nan        	2.58786	6  	1  	1.01086 
13 	0.0594296	inf        	inf    	0.15804	nan        	2.61465	7  	1  	1.08018 
14 	0.0612297	3.14008    	201.342	0.15804	15.5379    	2.7873 	7  	1  	1.10805 
15 	0.0616369	8.46227    	1789.92	0.15804	100.697    	2.8038 	8  	1  	1.22453 
16 	0.0626717	inf        	inf    	0.15804	nan        	2.93375	7  	1  	1.22746 
17 	0.0621874	inf        	inf    	0.15804	nan        	3.00629	7  	1  	1.42085 
18 	0.064362 	inf        	inf    	0.15804	nan        	3.12539	10 	1  	1.41973 
19 	0.0647261	inf        	inf    	0.15804	nan        	3.01562	8  	1  	1.27098 
20 	0.0636308	inf        	inf    	0.15804	nan        	3.05919	8  	1  	1.30166 
21 	0.0675919	5.73839    	598.768	0.15804	44.1827    	2.99068	8  	1  	1.27442 
22 	0.0655003	inf        	inf    	0.15804	nan        	2.96285	7  	1  	1.27558 
23 	0.0645471	inf        	inf    	0.15804	nan        	2.98457	7  	1  	1.35733 
24 	0.0648289	inf        	inf    	0.15804	nan        	2.99385	8  	1  	1.35418 
25 	0.0660336	inf        	inf    	0.15804	nan        	3.1227 	8  	1  	1.38694 
26 	0.0665419	inf        	inf    	0.15804	nan        	3.20795	9  	1  	1.48988 
27 	0.0686731	inf        	inf    	0.15804	nan        	3.39024	9  	1  	1.60795 
28 	0.0696406	inf        	inf    	0.15804	nan        	3.57447	11 	1  	1.69069 
29 	0.0698624	inf        	inf    	0.15804	nan        	3.50606	11 	1  	1.66104 
30 	0.0702524	inf        	inf    	0.15804	nan        	3.58912	9  	1  	1.72604 
31 	0.0711215	inf        	inf    	0.15804	nan        	3.65361	10 	1  	1.84421 
32 	0.0707417	inf        	inf    	0.15804	nan        	3.71471	11 	1  	1.9482  
33 	0.073339 	inf        	inf    	0.15804	nan        	3.95808	11 	1  	2.21414 
34 	0.0767753	inf        	inf    	0.15804	nan        	4.20896	11 	1  	2.31373 
35 	0.0769951	inf        	inf    	0.15804	nan        	4.4256 	14 	1  	2.43495 
36 	0.0826242	inf        	inf    	0.15804	nan        	4.93472	14 	1  	2.69441 
37 	0.0847456	inf        	inf    	0.15804	nan        	5.13018	15 	1  	2.78429 
38 	0.0873864	inf        	inf    	0.15804	nan        	5.37168	15 	1  	2.69664 
39 	0.0891528	inf        	inf    	0.15804	nan        	5.39412	13 	1  	2.53167 
40 	0.0881641	inf        	inf    	0.15804	nan        	5.32258	13 	1  	2.5747  
41 	0.0891917	inf        	inf    	0.15804	nan        	5.59064	14 	1  	2.66375 
42 	0.091311 	inf        	inf    	0.15804	nan        	5.72886	15 	1  	2.75416 
43 	0.0916111	inf        	inf    	0.15804	nan        	5.70058	16 	1  	2.80788 
44 	0.0913126	inf        	inf    	0.15804	nan        	5.7913 	13 	1  	2.65558 
45 	0.0922267	inf        	inf    	0.15804	nan        	5.71098	14 	1  	2.70468 
46 	0.0938969	inf        	inf    	0.15804	nan        	5.99135	20 	1  	3.04007 
47 	0.0976217	inf        	inf    	0.15804	nan        	6.44828	20 	1  	3.27568 
48 	0.0970097	inf        	inf    	0.15804	nan        	6.53295	22 	1  	3.30705 
49 	0.0967338	inf        	inf    	0.15804	nan        	6.32286	20 	1  	3.44031 
50 	0.0953109	inf        	inf    	0.15804	nan        	6.22507	20 	1  	3.21996 
51 	0.0960112	inf        	inf    	0.15804	nan        	6.38352	16 	1  	3.02979 
52 	0.0989895	inf        	inf    	0.15804	nan        	6.72238	20 	1  	3.41169 
53 	0.101982 	inf        	inf    	0.15804	nan        	6.92938	19 	1  	3.58718 
54 	0.101033 	inf        	inf    	0.15804	nan        	6.90141	19 	1  	3.64307 
55 	0.101511 	inf        	inf    	0.15804	nan        	6.84551	19 	1  	3.66677 
