   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min       	std        	avg    	max	min	std     
0  	0.195365	inf        	inf        	0.258009  	nan        	1.54485	4  	1  	0.648649
1  	0.20006 	inf        	inf        	0.258009  	nan        	1.69536	4  	1  	0.736857
2  	0.200809	inf        	inf        	0.258009  	nan        	1.77558	5  	1  	0.750664
3  	0.200709	34.2798    	4612.37    	0.258009  	296.408    	1.77303	5  	1  	0.797485
4  	0.202298	inf        	inf        	0.258009  	nan        	1.82295	4  	1  	0.810665
5  	0.204029	inf        	inf        	0.258009  	nan        	1.86601	5  	1  	0.869803
6  	0.206101	inf        	inf        	0.258009  	nan        	1.98371	5  	1  	0.925425
7  	0.213367	inf        	inf        	0.252192  	nan        	2.19481	5  	1  	0.886976
8  	0.213658	inf        	inf        	0.252192  	nan        	2.35275	5  	1  	0.942609
9  	0.219517	9.65282    	521.97     	0.252192  	50.8271    	2.56452	7  	1  	1.06288 
10 	0.220743	inf        	inf        	0.252192  	nan        	2.63666	8  	1  	1.11399 
11 	0.225569	inf        	inf        	0.252192  	nan        	2.83333	8  	1  	1.14261 
12 	0.227054	inf        	inf        	0.252192  	nan        	2.98403	7  	1  	1.1976  
13 	0.231175	inf        	inf        	0.252192  	nan        	3.08599	7  	1  	1.25261 
14 	0.227603	inf        	inf        	0.247852  	nan        	2.96508	8  	1  	1.27069 
15 	0.23168 	inf        	inf        	0.247852  	nan        	3.05696	9  	1  	1.46799 
16 	0.236041	inf        	inf        	0.247852  	nan        	3.17981	9  	1  	1.58537 
17 	0.239723	9.11159e+25	2.89749e+28	0.247852  	1.62227e+27	3.3805 	11 	1  	1.70733 
18 	0.245398	inf        	inf        	0.247852  	nan        	3.65517	15 	1  	2.05265 
19 	0.248905	inf        	inf        	0.247852  	nan        	3.90937	15 	1  	2.1711  
20 	0.253491	inf        	inf        	0.247852  	nan        	4.07165	15 	1  	2.21672 
21 	0.25891 	inf        	inf        	0.247852  	nan        	4.23913	15 	1  	2.16163 
22 	0.270606	inf        	inf        	0.247852  	nan        	4.64396	15 	1  	2.69276 
23 	0.283389	inf        	inf        	0.247852  	nan        	5.16975	17 	1  	3.32854 
24 	0.302379	inf        	inf        	0.177906  	nan        	5.78462	16 	1  	3.51652 
25 	0.31005 	inf        	inf        	0.177906  	nan        	6.25767	17 	1  	3.54565 
26 	0.330849	inf        	inf        	0.177906  	nan        	6.84098	17 	1  	3.9638  
27 	0.355889	inf        	inf        	0.156702  	nan        	7.57012	17 	1  	4.08313 
28 	0.37644 	inf        	inf        	0.156702  	nan        	8.17325	17 	1  	4.22797 
29 	0.417002	inf        	inf        	0.156702  	nan        	9.03636	17 	1  	4.46928 
30 	0.434886	inf        	inf        	0.156702  	nan        	9.45619	17 	1  	4.42122 
31 	0.476466	inf        	inf        	0.151232  	nan        	9.96988	17 	1  	4.44637 
32 	0.504234	inf        	inf        	0.151232  	nan        	10.1682	17 	1  	4.59095 
33 	0.504958	inf        	inf        	0.145372  	nan        	10.3084	17 	1  	4.51055 
34 	0.524842	inf        	inf        	0.151232  	nan        	10.3612	17 	1  	4.51574 
35 	0.539458	inf        	inf        	0.13749   	nan        	10.2946	17 	1  	4.42525 
36 	0.555632	inf        	inf        	0.13749   	nan        	10.184 	17 	1  	4.37235 
37 	0.569566	inf        	inf        	0.13749   	nan        	10.0385	17 	1  	4.05309 
38 	0.598264	inf        	inf        	0.117285  	nan        	10.5605	17 	1  	4.04601 
39 	0.574049	inf        	inf        	0.117285  	nan        	10.3265	17 	1  	3.98407 
40 	0.568894	inf        	inf        	0.117285  	nan        	10.1056	17 	1  	4.17934 
41 	0.585711	inf        	inf        	0.08696   	nan        	10.4357	17 	1  	3.6683  
42 	0.593187	inf        	inf        	0.08696   	nan        	10.2741	17 	1  	3.91835 
43 	0.607643	inf        	inf        	0.08696   	nan        	10.2471	17 	1  	4.01668 
44 	0.624331	inf        	inf        	0.08696   	nan        	10.458 	17 	1  	3.94074 
45 	0.669858	inf        	inf        	0.08696   	nan        	11.0289	17 	1  	3.88703 
46 	0.678973	inf        	inf        	0.08696   	nan        	10.8617	17 	1  	3.89833 
47 	0.71465 	inf        	inf        	0.0834851 	nan        	11.3362	17 	1  	3.75533 
48 	0.765042	inf        	inf        	0.0834851 	nan        	11.5989	17 	1  	3.98559 
49 	0.799119	inf        	inf        	0.0834851 	nan        	12.0743	17 	1  	3.67309 
50 	0.839443	inf        	inf        	0.0793244 	nan        	12.3818	17 	1  	3.36855 
51 	0.869879	inf        	inf        	0.0551963 	nan        	12.3693	17 	1  	3.27525 
52 	0.926368	inf        	inf        	0.0431841 	nan        	12.8442	17 	1  	3.1418  
53 	0.960939	inf        	inf        	0.0431841 	nan        	12.7288	17 	1  	3.19603 
54 	0.956469	inf        	inf        	0.0431841 	nan        	12.7437	17 	1  	3.14337 
55 	0.937966	inf        	inf        	0.0431841 	nan        	12.3034	17 	1  	3.29761 
56 	0.959826	inf        	inf        	0.0425887 	nan        	12.1064	17 	1  	3.06601 
57 	0.985835	inf        	inf        	0.0371926 	nan        	12.3128	17 	2  	2.85642 
58 	1.00883 	inf        	inf        	0.0371926 	nan        	12.2869	17 	1  	2.7197  
59 	1.01447 	inf        	inf        	0.0278378 	nan        	12.1917	17 	1  	2.60756 
60 	1.0483  	inf        	inf        	0.0236542 	nan        	12.4626	17 	1  	2.4685  
61 	1.06278 	inf        	inf        	0.0155814 	nan        	12.732 	17 	2  	2.39994 
62 	1.09207 	inf        	inf        	0.0155814 	nan        	12.8402	17 	5  	2.28827 
63 	1.11563 	inf        	inf        	0.0155814 	nan        	12.8846	17 	2  	2.44789 
64 	1.11843 	inf        	inf        	0.0146061 	nan        	12.8192	17 	3  	2.53419 
65 	1.11984 	inf        	inf        	0.00824292	nan        	12.7022	17 	3  	2.2607  
66 	1.12378 	inf        	inf        	0.00704858	nan        	12.6049	17 	2  	2.22061 
67 	1.14029 	inf        	inf        	0.00704858	nan        	12.856 	17 	1  	2.13114 
68 	1.16259 	inf        	inf        	0.00704858	nan        	12.9133	17 	1  	2.14718 
69 	1.13999 	inf        	inf        	0.00697977	nan        	12.9541	17 	2  	2.2923  
70 	1.13152 	inf        	inf        	0.00697977	nan        	12.8625	17 	2  	2.54448 
71 	1.13036 	inf        	inf        	0.00697977	nan        	12.9489	17 	4  	2.31639 
72 	1.15251 	inf        	inf        	0.00697977	nan        	13.1394	17 	1  	2.56641 
73 	1.18001 	inf        	inf        	0.00697977	nan        	13.4973	17 	6  	2.37269 
74 	1.19856 	inf        	inf        	0.00697977	nan        	13.8907	17 	2  	2.34635 
75 	1.23367 	2.13015e+06	8.00829e+08	0.00697977	4.12446e+07	14.0612	17 	2  	2.10723 
76 	1.22711 	inf        	inf        	0.00697977	nan        	13.9894	17 	6  	2.18505 
77 	1.2556  	inf        	inf        	0.00664304	nan        	14.1614	17 	6  	2.05168 
78 	1.2643  	inf        	inf        	0.00664304	nan        	14.1108	17 	6  	2.3014  
79 	1.28772 	inf        	inf        	0.00664304	nan        	14.1105	17 	1  	2.42756 
80 	1.28466 	inf        	inf        	0.00664304	nan        	13.874 	17 	1  	2.43442 
81 	1.29176 	inf        	inf        	0.00599007	nan        	13.8272	17 	1  	2.59913 
82 	1.2976  	inf        	inf        	0.00516975	nan        	13.9321	17 	2  	2.40008 
83 	1.31313 	inf        	inf        	0.00516975	nan        	13.9427	17 	1  	2.61144 
84 	1.29589 	inf        	inf        	0.00516975	nan        	13.8987	17 	2  	2.40403 
85 	1.30619 	inf        	inf        	0.00450429	nan        	13.7487	17 	6  	2.38661 
86 	1.36207 	inf        	inf        	0.00450429	nan        	14.0413	17 	6  	2.14424 
87 	1.39744 	inf        	inf        	0.00450429	nan        	14.2216	17 	6  	1.96682 
88 	1.4271  	inf        	inf        	0.00344708	nan        	14.3239	17 	6  	1.90331 
89 	1.4228  	inf        	inf        	0.00105835	nan        	14.1205	17 	8  	1.89827 
90 	1.44566 	inf        	inf        	0.00105835	nan        	14.1611	17 	8  	1.84768 
91 	1.45209 	inf        	inf        	0.00086846	nan        	14.2449	17 	3  	2.05069 
92 	1.43226 	inf        	inf        	0.00086846	nan        	14.0483	17 	1  	2.25594 
93 	1.43082 	inf        	inf        	0.00086846	nan        	14.1396	17 	8  	1.8886  
94 	1.41289 	inf        	inf        	0.00086846	nan        	14.2   	17 	8  	1.90748 
95 	1.41717 	inf        	inf        	0.00086846	nan        	14.2424	17 	1  	1.92191 
96 	1.44346 	inf        	inf        	0.00086846	nan        	14.3199	17 	1  	1.82921 
97 	1.43327 	inf        	inf        	0.00086846	nan        	14.1759	17 	3  	1.91115 
98 	1.45452 	inf        	inf        	0.00086846	nan        	14.2782	17 	1  	2.06663 
99 	1.48118 	inf        	inf        	0.00086846	nan        	14.31  	17 	1  	2.04056 
