   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max       	min      	std        	avg    	max	min	std     
0  	0.0649006	inf        	inf       	0.158657 	nan        	1.50166	4  	1  	0.607946
1  	0.0557969	inf        	inf       	0.158657 	nan        	1.62914	4  	1  	0.724371
2  	0.0539966	inf        	inf       	0.158657 	nan        	1.68977	5  	1  	0.793618
3  	0.0543334	inf        	inf       	0.158657 	nan        	1.76974	5  	1  	0.891999
4  	0.0532317	inf        	inf       	0.158657 	nan        	1.74098	5  	1  	0.838691
5  	0.0535622	inf        	inf       	0.158657 	nan        	1.84641	5  	1  	0.881511
6  	0.0552304	inf        	inf       	0.158657 	nan        	2.00326	5  	1  	1.00972 
7  	0.0563524	inf        	inf       	0.158657 	nan        	2.00649	5  	1  	0.970318
8  	0.0562706	inf        	inf       	0.158657 	nan        	2.15534	5  	1  	0.969676
9  	0.0566397	inf        	inf       	0.158657 	nan        	2.27097	5  	1  	0.992291
10 	0.0579109	inf        	inf       	0.158657 	nan        	2.3537 	5  	1  	0.92325 
11 	0.0587881	11.8011    	1366.11   	0.153688 	108.825    	2.4391 	5  	1  	0.994928
12 	0.0587461	4.67442    	867.503   	0.141455 	49.3362    	2.46006	5  	1  	0.962144
13 	0.0602288	inf        	inf       	0.141455 	nan        	2.55414	5  	1  	1.02451 
14 	0.0602305	inf        	inf       	0.141455 	nan        	2.68889	5  	1  	1.06236 
15 	0.062557 	inf        	inf       	0.141455 	nan        	2.85443	5  	1  	1.0898  
16 	0.0637405	inf        	inf       	0.141455 	nan        	2.90536	5  	1  	1.13054 
17 	0.0623465	inf        	inf       	0.141455 	nan        	2.93711	5  	1  	1.16654 
18 	0.0631564	inf        	inf       	0.141455 	nan        	3.06583	5  	1  	1.12484 
19 	0.064302 	inf        	inf       	0.141455 	nan        	3.24063	5  	1  	1.20477 
20 	0.0663261	inf        	inf       	0.141455 	nan        	3.27726	5  	1  	1.2207  
21 	0.0663984	inf        	inf       	0.141455 	nan        	3.37578	5  	1  	1.19462 
22 	0.0672908	inf        	inf       	0.141455 	nan        	3.41486	5  	1  	1.1861  
23 	0.0684264	3.08642e+27	1e+30     	0.141455 	5.54698e+28	3.64506	5  	1  	1.18658 
24 	0.0691798	inf        	inf       	0.141455 	nan        	3.68   	5  	1  	1.18025 
25 	0.0692255	inf        	inf       	0.141455 	nan        	3.68098	5  	1  	1.17335 
26 	0.0685616	inf        	inf       	0.141455 	nan        	3.72171	5  	1  	1.22121 
27 	0.0698225	inf        	inf       	0.141455 	nan        	3.81402	5  	1  	1.12842 
28 	0.0706556	inf        	inf       	0.141455 	nan        	3.82371	5  	1  	1.21011 
29 	0.0721483	inf        	inf       	0.141455 	nan        	3.81515	5  	1  	1.22317 
30 	0.071326 	inf        	inf       	0.141455 	nan        	3.80967	5  	1  	1.25942 
31 	0.0728955	inf        	inf       	0.141455 	nan        	3.80723	5  	1  	1.2194  
32 	0.0709825	inf        	inf       	0.141455 	nan        	3.89489	5  	1  	1.19725 
33 	0.0734916	inf        	inf       	0.141455 	nan        	3.94611	5  	1  	1.21003 
34 	0.0728099	inf        	inf       	0.141455 	nan        	4.01194	5  	1  	1.17937 
35 	0.0727723	inf        	inf       	0.141455 	nan        	4.00595	5  	1  	1.16239 
36 	0.0733292	inf        	inf       	0.141455 	nan        	3.95846	5  	1  	1.20511 
37 	0.0715129	inf        	inf       	0.141455 	nan        	4.00592	5  	1  	1.1842  
38 	0.0738282	inf        	inf       	0.141455 	nan        	4.07375	5  	1  	1.15106 
39 	0.0741313	inf        	inf       	0.141455 	nan        	4.05   	5  	1  	1.20556 
40 	0.0741827	inf        	inf       	0.141455 	nan        	4.06452	5  	1  	1.15713 
41 	0.0730958	inf        	inf       	0.141455 	nan        	3.99123	5  	1  	1.26002 
42 	0.0746143	inf        	inf       	0.141455 	nan        	4.05831	5  	1  	1.13881 
43 	0.0753419	inf        	inf       	0.141455 	nan        	3.93314	5  	1  	1.26613 
44 	0.0748146	inf        	inf       	0.141455 	nan        	4.0029 	5  	1  	1.23123 
45 	0.0775781	inf        	inf       	0.141455 	nan        	4.19653	5  	1  	1.11303 
46 	0.0770681	inf        	inf       	0.141455 	nan        	4.22478	5  	1  	1.10601 
47 	0.077497 	inf        	inf       	0.141455 	nan        	4.16667	5  	1  	1.21572 
48 	0.07686  	inf        	inf       	0.141455 	nan        	4.13467	5  	1  	1.16623 
49 	0.0779269	inf        	inf       	0.141455 	nan        	4.03429	5  	1  	1.28017 
50 	0.0784316	4.07892e+28	1.4317e+31	0.141455 	7.63095e+29	4.15385	5  	1  	1.1739  
51 	0.078011 	inf        	inf       	0.141455 	nan        	4.24716	5  	1  	1.15981 
52 	0.0813904	inf        	inf       	0.141455 	nan        	4.25496	5  	1  	1.14779 
53 	0.0810678	inf        	inf       	0.141455 	nan        	4.30508	5  	1  	1.10091 
54 	0.0813351	inf        	inf       	0.141455 	nan        	4.28169	5  	1  	1.12316 
55 	0.0806432	inf        	inf       	0.141455 	nan        	4.23315	5  	1  	1.05422 
56 	0.0803485	inf        	inf       	0.141455 	nan        	4.18207	5  	1  	1.15611 
57 	0.0826375	inf        	inf       	0.141455 	nan        	4.30168	5  	1  	1.13775 
58 	0.0833945	inf        	inf       	0.141455 	nan        	4.3649 	5  	1  	1.08059 
