   	         	                fitness                	              size              
   	         	---------------------------------------	--------------------------------
gen	time     	avg   	max   	min     	std    	avg    	max	min	std     
0  	0.0715311	inf   	inf   	0.324366	nan    	1.52492	4  	1  	0.64972 
1  	0.0582142	inf   	inf   	0.324366	nan    	1.60265	4  	1  	0.750977
2  	0.0532179	inf   	inf   	0.324366	nan    	1.63036	4  	1  	0.793124
3  	0.0522404	inf   	inf   	0.324366	nan    	1.66118	5  	1  	0.881278
4  	0.0521705	inf   	inf   	0.324366	nan    	1.72131	5  	1  	0.900476
5  	0.0527363	inf   	inf   	0.324366	nan    	1.64706	5  	1  	0.843821
6  	0.0532899	inf   	inf   	0.324366	nan    	1.69707	4  	1  	0.855767
7  	0.055331 	inf   	inf   	0.324366	nan    	1.80519	6  	1  	0.970861
8  	0.0556722	inf   	inf   	0.324366	nan    	2.02913	6  	1  	1.03144 
9  	0.0561402	4.3495	234.48	0.324366	18.2391	2.17097	7  	1  	1.1804  
10 	0.0580814	inf   	inf   	0.324366	nan    	2.3119 	6  	1  	1.16313 
11 	0.0601192	inf   	inf   	0.324366	nan    	2.5609 	6  	1  	1.22323 
12 	0.0599315	inf   	inf   	0.324366	nan    	2.65495	7  	1  	1.24189 
13 	0.0617988	inf   	inf   	0.324366	nan    	2.94586	8  	1  	1.34978 
14 	0.0635254	inf   	inf   	0.324366	nan    	3.11111	9  	1  	1.47046 
15 	0.0654278	inf   	inf   	0.324366	nan    	3.36709	8  	1  	1.54205 
16 	0.0667627	inf   	inf   	0.324366	nan    	3.45741	8  	1  	1.66109 
17 	0.0667932	inf   	inf   	0.324366	nan    	3.75157	10 	1  	1.83893 
18 	0.0706139	inf   	inf   	0.324366	nan    	4.04075	10 	1  	1.88083 
19 	0.0714784	inf   	inf   	0.324366	nan    	4      	12 	1  	1.83371 
20 	0.0705488	inf   	inf   	0.324366	nan    	3.95016	12 	1  	1.80273 
21 	0.0715163	inf   	inf   	0.324366	nan    	4.00932	13 	1  	1.93125 
22 	0.0710185	inf   	inf   	0.324366	nan    	3.9226 	10 	1  	1.75872 
23 	0.0711007	inf   	inf   	0.324366	nan    	3.83025	9  	1  	1.72461 
24 	0.0718174	inf   	inf   	0.324366	nan    	3.84923	10 	1  	1.79367 
25 	0.071301 	inf   	inf   	0.324366	nan    	3.85583	10 	1  	1.86197 
26 	0.0721073	inf   	inf   	0.324366	nan    	3.8685 	11 	1  	1.97178 
27 	0.074321 	inf   	inf   	0.324366	nan    	4.0122 	11 	1  	1.9537  
28 	0.0759366	inf   	inf   	0.324366	nan    	4.25836	13 	1  	2.10589 
29 	0.0798945	inf   	inf   	0.324366	nan    	4.45152	14 	1  	2.26014 
30 	0.0794141	inf   	inf   	0.324366	nan    	4.64048	15 	1  	2.24498 
31 	0.0821719	inf   	inf   	0.324366	nan    	4.81024	15 	1  	2.34588 
32 	0.0831444	inf   	inf   	0.324366	nan    	4.95495	17 	1  	2.51263 
33 	0.0840216	inf   	inf   	0.324366	nan    	5.15569	17 	1  	2.84105 
34 	0.085676 	inf   	inf   	0.324366	nan    	5.2209 	18 	1  	2.61091 
35 	0.0847137	inf   	inf   	0.324366	nan    	5.1756 	18 	1  	2.8087  
36 	0.0877557	inf   	inf   	0.324366	nan    	5.47478	18 	1  	3.48121 
37 	0.0880449	inf   	inf   	0.324366	nan    	5.32249	18 	1  	3.02057 
38 	0.0883391	inf   	inf   	0.324366	nan    	5.20059	18 	1  	3.02222 
39 	0.0960186	inf   	inf   	0.324366	nan    	5.43824	18 	1  	2.91129 
40 	0.0956635	inf   	inf   	0.324366	nan    	5.44282	14 	1  	2.7293  
41 	0.0990808	inf   	inf   	0.324366	nan    	5.75731	14 	1  	2.78932 
42 	0.101741 	inf   	inf   	0.324366	nan    	5.8309 	16 	1  	2.84292 
43 	0.10961  	inf   	inf   	0.324366	nan    	6.43895	16 	1  	2.95938 
44 	0.118578 	inf   	inf   	0.324366	nan    	7.05797	16 	1  	2.95808 
45 	0.124774 	inf   	inf   	0.324366	nan    	7.48555	18 	1  	3.12848 
46 	0.128515 	inf   	inf   	0.324366	nan    	7.55908	18 	1  	3.09482 
47 	0.132279 	inf   	inf   	0.324366	nan    	7.61494	18 	1  	3.1488  
48 	0.13529  	inf   	inf   	0.324366	nan    	7.85387	18 	1  	3.26725 
49 	0.143224 	inf   	inf   	0.324366	nan    	8.64857	21 	1  	3.56882 
50 	0.147412 	inf   	inf   	0.324366	nan    	8.89174	21 	1  	3.81177 
51 	0.149458 	inf   	inf   	0.324366	nan    	9.01136	20 	1  	3.64628 
52 	0.160291 	inf   	inf   	0.324366	nan    	9.79887	23 	1  	3.63518 
53 	0.164185 	inf   	inf   	0.324366	nan    	9.96045	25 	1  	3.49634 
54 	0.166116 	inf   	inf   	0.324366	nan    	9.81972	28 	1  	4.19136 
55 	0.171433 	inf   	inf   	0.324366	nan    	10.2472	34 	1  	4.65019 
56 	0.174712 	inf   	inf   	0.324366	nan    	10.5266	32 	1  	4.62698 
57 	0.176892 	inf   	inf   	0.324366	nan    	10.4888	32 	1  	4.54446 
58 	0.187127 	inf   	inf   	0.324366	nan    	10.8078	32 	1  	4.46769 
59 	0.194122 	inf   	inf   	0.324366	nan    	10.8389	32 	1  	4.40727 
