   	         	               fitness                	              size              
   	         	--------------------------------------	--------------------------------
gen	time     	avg    	max    	min     	std   	avg    	max	min	std     
0  	0.0915122	inf    	inf    	0.207594	nan   	1.53156	4  	1  	0.639118
1  	0.0843377	inf    	inf    	0.207594	nan   	1.63576	4  	1  	0.718566
2  	0.0850544	inf    	inf    	0.207594	nan   	1.68647	4  	1  	0.751708
3  	0.0858819	inf    	inf    	0.207594	nan   	1.69408	5  	1  	0.840092
4  	0.0841854	inf    	inf    	0.207594	nan   	1.54098	5  	1  	0.771921
5  	0.0841298	inf    	inf    	0.207594	nan   	1.49673	4  	1  	0.687177
6  	0.0840452	inf    	inf    	0.207594	nan   	1.51466	4  	1  	0.709829
7  	0.0866773	inf    	inf    	0.207594	nan   	1.6461 	4  	1  	0.769604
8  	0.0867548	inf    	inf    	0.207594	nan   	1.76052	5  	1  	0.784721
9  	0.0888407	inf    	inf    	0.207594	nan   	1.98387	7  	1  	0.866806
10 	0.0904543	inf    	inf    	0.207594	nan   	2.07074	5  	1  	0.857056
11 	0.0911927	11.9715	1208.65	0.207594	96.397	2.19872	6  	1  	0.883756
12 	0.0923927	5.24085	745.683	0.207594	42.973	2.30351	7  	1  	0.985787
13 	0.0947564	inf    	inf    	0.207594	nan   	2.41083	8  	1  	0.983953
14 	0.0948071	inf    	inf    	0.207594	nan   	2.46667	8  	1  	1.04563 
15 	0.0966587	inf    	inf    	0.207594	nan   	2.62658	7  	1  	1.19325 
16 	0.0990109	inf    	inf    	0.207594	nan   	2.70978	7  	1  	1.19581 
17 	0.0970769	inf    	inf    	0.207594	nan   	2.6478 	8  	1  	1.2941  
18 	0.100034 	inf    	inf    	0.207594	nan   	2.90282	8  	1  	1.36915 
19 	0.101119 	inf    	inf    	0.207594	nan   	3.04062	9  	1  	1.39022 
20 	0.102815 	inf    	inf    	0.207594	nan   	3.081  	10 	1  	1.55671 
21 	0.102654 	inf    	inf    	0.207594	nan   	3.18944	8  	1  	1.51744 
22 	0.10644  	inf    	inf    	0.207594	nan   	3.3808 	9  	1  	1.56209 
23 	0.106237 	inf    	inf    	0.207594	nan   	3.49074	9  	1  	1.55454 
24 	0.106472 	inf    	inf    	0.207594	nan   	3.39385	9  	1  	1.51666 
25 	0.106135 	inf    	inf    	0.207594	nan   	3.34663	9  	1  	1.60122 
26 	0.10679  	inf    	inf    	0.207594	nan   	3.43425	9  	1  	1.54478 
27 	0.114291 	inf    	inf    	0.207594	nan   	3.52439	9  	1  	1.59056 
28 	0.117471 	inf    	inf    	0.207594	nan   	3.60182	10 	1  	1.8058  
29 	0.10955  	inf    	inf    	0.207594	nan   	3.48788	9  	1  	1.69889 
30 	0.107443 	inf    	inf    	0.207594	nan   	3.35952	9  	1  	1.66918 
31 	0.111287 	inf    	inf    	0.207594	nan   	3.54217	10 	1  	1.69728 
32 	0.110297 	inf    	inf    	0.207594	nan   	3.48348	9  	1  	1.71652 
33 	0.112024 	inf    	inf    	0.207594	nan   	3.67665	14 	1  	1.96609 
34 	0.110837 	inf    	inf    	0.207594	nan   	3.6209 	11 	1  	1.80452 
35 	0.111613 	inf    	inf    	0.207594	nan   	3.66369	12 	1  	1.82329 
36 	0.11422  	inf    	inf    	0.207594	nan   	3.7003 	13 	1  	1.76071 
37 	0.117048 	inf    	inf    	0.207594	nan   	3.80769	10 	1  	1.80605 
38 	0.118704 	inf    	inf    	0.207594	nan   	3.60472	10 	1  	1.77248 
39 	0.118572 	inf    	inf    	0.207594	nan   	3.66471	11 	1  	1.89409 
40 	0.119892 	inf    	inf    	0.207594	nan   	3.75073	10 	1  	1.89289 
41 	0.124862 	inf    	inf    	0.207594	nan   	4.09649	11 	1  	1.93295 
