   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max        	min     	std        	avg    	max	min	std     
0  	0.094835 	inf        	inf        	0.248667	nan        	1.54153	4  	1  	0.64887 
1  	0.0848551	inf        	inf        	0.248667	nan        	1.61589	4  	1  	0.693975
2  	0.0848145	inf        	inf        	0.248667	nan        	1.65677	4  	1  	0.71362 
3  	0.0861373	inf        	inf        	0.248667	nan        	1.68421	4  	1  	0.777319
4  	0.0858662	inf        	inf        	0.248667	nan        	1.71148	5  	1  	0.815043
5  	0.0862608	inf        	inf        	0.248667	nan        	1.74837	5  	1  	0.791342
6  	0.0871501	5.64362    	245.057    	0.248667	20.2144    	1.81433	5  	1  	0.81998 
7  	0.0898049	3.24675e+27	1e+30      	0.248667	5.68877e+28	1.96753	5  	1  	0.914663
8  	0.0902057	inf        	inf        	0.248667	nan        	2.00971	5  	1  	0.936445
9  	0.0909035	inf        	inf        	0.248667	nan        	2.13548	6  	1  	0.950907
10 	0.0936885	inf        	inf        	0.248667	nan        	2.37299	7  	1  	1.13513 
11 	0.0938234	inf        	inf        	0.248667	nan        	2.45192	8  	1  	1.11125 
12 	0.0941882	inf        	inf        	0.248667	nan        	2.57508	8  	1  	1.1863  
13 	0.0982778	inf        	inf        	0.248667	nan        	2.76752	8  	1  	1.19983 
14 	0.0973697	inf        	inf        	0.248667	nan        	2.79365	7  	1  	1.28432 
15 	0.0983598	inf        	inf        	0.248667	nan        	2.85127	8  	1  	1.39167 
16 	0.100928 	inf        	inf        	0.248667	nan        	2.92429	8  	1  	1.36447 
17 	0.0989091	inf        	inf        	0.248667	nan        	3.05346	10 	1  	1.55212 
18 	0.102992 	inf        	inf        	0.248667	nan        	3.31348	9  	1  	1.56835 
19 	0.104642 	inf        	inf        	0.248667	nan        	3.39375	8  	1  	1.47096 
20 	0.104062 	inf        	inf        	0.248667	nan        	3.44548	9  	1  	1.54405 
21 	0.106459 	inf        	inf        	0.248667	nan        	3.43168	9  	1  	1.57917 
22 	0.105233 	inf        	inf        	0.248667	nan        	3.33127	10 	1  	1.58315 
23 	0.107968 	inf        	inf        	0.248667	nan        	3.5216 	8  	1  	1.61097 
24 	0.109218 	inf        	inf        	0.248667	nan        	3.66154	9  	1  	1.71399 
25 	0.109621 	inf        	inf        	0.248667	nan        	3.62883	9  	1  	1.69995 
26 	0.111292 	9.10802    	1686.79    	0.248667	94.4996    	3.74006	10 	1  	1.72134 
27 	0.113766 	inf        	inf        	0.248667	nan        	3.82622	11 	1  	1.77988 
28 	0.115464 	inf        	inf        	0.248667	nan        	3.92097	10 	1  	1.81177 
29 	0.11657  	inf        	inf        	0.248667	nan        	3.8697 	13 	1  	1.7593  
30 	0.115673 	inf        	inf        	0.248667	nan        	3.98187	10 	1  	1.72234 
31 	0.115484 	inf        	inf        	0.248667	nan        	3.98795	12 	1  	1.81024 
32 	0.115627 	inf        	inf        	0.248667	nan        	3.93694	12 	1  	1.97406 
33 	0.115965 	inf        	inf        	0.248667	nan        	3.89222	15 	1  	2.09942 
34 	0.120956 	inf        	inf        	0.248667	nan        	4.03582	16 	1  	2.20554 
35 	0.120294 	inf        	inf        	0.248667	nan        	4.07143	13 	1  	2.26666 
36 	0.119858 	inf        	inf        	0.248667	nan        	4.04451	13 	1  	2.26464 
37 	0.119672 	inf        	inf        	0.248667	nan        	4.05917	13 	1  	2.26291 
38 	0.124425 	inf        	inf        	0.248667	nan        	4.29204	13 	1  	2.19955 
39 	0.12196  	inf        	inf        	0.248667	nan        	4.16471	13 	1  	2.10096 
40 	0.127002 	inf        	inf        	0.248667	nan        	4.36364	13 	1  	2.34609 
41 	0.133609 	inf        	inf        	0.248667	nan        	4.77485	14 	1  	2.66209 
42 	0.129212 	inf        	inf        	0.248667	nan        	4.4898 	14 	1  	2.28681 
43 	0.12724  	inf        	inf        	0.248667	nan        	4.30814	14 	1  	2.06109 
44 	0.127557 	inf        	inf        	0.248667	nan        	4.30725	12 	1  	2.06098 
45 	0.129314 	inf        	inf        	0.248667	nan        	4.43931	12 	1  	2.08437 
46 	0.130535 	inf        	inf        	0.248667	nan        	4.5562 	12 	1  	2.13226 
47 	0.132593 	inf        	inf        	0.248667	nan        	4.66667	14 	1  	2.29526 
48 	0.134023 	2.79403e+26	9.75116e+28	0.248667	5.21219e+27	4.76218	13 	1  	2.30811 
