   	         	                     fitness                      	              size              
   	         	--------------------------------------------------	--------------------------------
gen	time     	avg        	max    	min     	std       	avg    	max	min	std     
0  	0.0718353	inf        	inf    	0.236843	nan       	1.57475	4  	1  	0.65101 
1  	0.0588241	54.3981    	10848.7	0.236843	635.346   	1.68543	4  	1  	0.761481
2  	0.053726 	inf        	inf    	0.236843	nan       	1.75248	4  	1  	0.767396
3  	0.0542912	inf        	inf    	0.236843	nan       	1.74013	5  	1  	0.824123
4  	0.0531223	inf        	inf    	0.236843	nan       	1.74098	5  	1  	0.865623
5  	0.0535665	inf        	inf    	0.236843	nan       	1.62418	4  	1  	0.774978
6  	0.0540316	inf        	inf    	0.236843	nan       	1.68078	5  	1  	0.832399
7  	0.0545456	inf        	inf    	0.236843	nan       	1.69805	5  	1  	0.862115
8  	0.054323 	2.52919    	58.7286	0.236843	6.73163   	1.69256	4  	1  	0.820042
9  	0.0557148	inf        	inf    	0.236843	nan       	1.88387	5  	1  	0.989981
10 	0.0565772	inf        	inf    	0.236843	nan       	1.98714	5  	1  	1.05774 
11 	0.0569878	inf        	inf    	0.236843	nan       	2.11538	5  	1  	1.11781 
12 	0.0583804	inf        	inf    	0.236843	nan       	2.27476	5  	1  	1.06103 
13 	0.0589824	inf        	inf    	0.236843	nan       	2.44586	5  	1  	1.07606 
14 	0.0594077	6.31093    	808.048	0.236843	49.2449   	2.53968	5  	1  	1.05748 
15 	0.0602052	inf        	inf    	0.236843	nan       	2.61392	5  	1  	1.0979  
16 	0.0616786	inf        	inf    	0.236843	nan       	2.69401	5  	1  	1.09389 
17 	0.0611987	5.42922    	850.449	0.236843	48.8884   	2.72327	5  	1  	1.13222 
18 	0.0625727	inf        	inf    	0.236843	nan       	2.83072	5  	1  	1.19148 
19 	0.0637846	inf        	inf    	0.236843	nan       	2.90625	5  	1  	1.19267 
20 	0.0633104	inf        	inf    	0.236843	nan       	2.83178	5  	1  	1.19046 
21 	0.0635688	inf        	inf    	0.236843	nan       	2.89441	5  	1  	1.15076 
22 	0.0657918	inf        	inf    	0.236843	nan       	3.01548	5  	1  	1.14697 
23 	0.0660157	inf        	inf    	0.236843	nan       	3.13889	5  	1  	1.22064 
24 	0.0667336	4.76869    	502.924	0.236843	30.5947   	3.24   	5  	1  	1.2093  
25 	0.0672853	inf        	inf    	0.236843	nan       	3.2638 	5  	1  	1.22263 
26 	0.0688753	2.18308    	130.835	0.236843	10.1157   	3.35474	5  	1  	1.2669  
27 	0.069895 	4.36783    	362.015	0.236843	25.7322   	3.42378	5  	1  	1.21235 
28 	0.069865 	inf        	inf    	0.236843	nan       	3.29787	5  	1  	1.18605 
29 	0.0705252	inf        	inf    	0.236843	nan       	3.28788	5  	1  	1.25003 
30 	0.0714767	inf        	inf    	0.236843	nan       	3.43807	5  	1  	1.24794 
31 	0.0721714	inf        	inf    	0.236843	nan       	3.36446	5  	1  	1.18589 
32 	0.0726876	inf        	inf    	0.236843	nan       	3.37838	5  	1  	1.18844 
33 	0.0753756	inf        	inf    	0.236843	nan       	3.51497	5  	1  	1.19558 
34 	0.0733173	inf        	inf    	0.236843	nan       	3.42388	5  	1  	1.22877 
35 	0.0745392	2.11669    	66.3403	0.236843	7.11557   	3.60417	5  	1  	1.24923 
36 	0.0746648	inf        	inf    	0.236843	nan       	3.66469	5  	1  	1.18486 
37 	0.0744874	inf        	inf    	0.236843	nan       	3.69822	5  	1  	1.18823 
38 	0.0749006	inf        	inf    	0.236843	nan       	3.70796	5  	1  	1.20482 
39 	0.0751259	inf        	inf    	0.236843	nan       	3.75882	5  	1  	1.16849 
40 	0.0769908	inf        	inf    	0.236843	nan       	3.77126	5  	1  	1.15913 
41 	0.0759754	1.85442    	122.853	0.236843	8.7477    	3.85088	5  	1  	1.14119 
42 	0.0775731	inf        	inf    	0.236843	nan       	3.90379	5  	1  	1.06059 
43 	0.0804095	inf        	inf    	0.236843	nan       	3.93314	5  	1  	1.10688 
44 	0.0776556	inf        	inf    	0.236843	nan       	3.84058	5  	1  	1.1625  
45 	0.079303 	inf        	inf    	0.236843	nan       	3.93353	5  	1  	1.10369 
46 	0.0781879	inf        	inf    	0.236843	nan       	3.91931	5  	1  	1.10245 
47 	0.0787494	inf        	inf    	0.2364  	nan       	3.9454 	5  	1  	1.06399 
48 	0.0793095	2.86533e+27	1e+30  	0.2364  	5.3452e+28	3.87679	5  	1  	1.14769 
49 	0.0804598	inf        	inf    	0.2364  	nan       	3.90857	5  	1  	1.16506 
50 	0.0796511	inf        	inf    	0.2364  	nan       	3.88034	5  	1  	1.19945 
51 	0.0795736	inf        	inf    	0.2364  	nan       	3.95739	5  	1  	1.2321  
52 	0.0809207	1.86182    	116.82 	0.2364  	9.98263   	4.05666	5  	1  	1.21239 
53 	0.0792291	inf        	inf    	0.2364  	nan       	4.08475	5  	1  	1.18066 
54 	0.080256 	inf        	inf    	0.2364  	nan       	4.13803	5  	1  	1.11613 
55 	0.080693 	inf        	inf    	0.2364  	nan       	4.19663	5  	1  	0.994699
56 	0.0804479	2.02443    	81.4549	0.2364  	8.28685   	4.2409 	5  	1  	1.12432 
57 	0.081023 	inf        	inf    	0.155413	nan       	4.2514 	5  	1  	1.12783 
58 	0.0820549	inf        	inf    	0.155413	nan       	4.26462	5  	1  	1.14159 
59 	0.084198 	inf        	inf    	0.2364  	nan       	4.25   	5  	1  	1.21507 
60 	0.0865836	inf        	inf    	0.210196	nan       	4.27424	5  	1  	1.14084 
61 	0.0845091	inf        	inf    	0.210196	nan       	4.33978	5  	1  	1.08124 
62 	0.0859411	inf        	inf    	0.147578	nan       	4.44628	5  	1  	1.02005 
63 	0.0878742	inf        	inf    	0.147578	nan       	4.48352	5  	1  	1.00671 
64 	0.0908904	inf        	inf    	0.147578	nan       	4.49589	5  	1  	0.938147
