   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max        	min       	std        	avg    	max	min	std     
0  	0.067024 	inf        	inf        	0.20281   	nan        	1.53488	4  	1  	0.633725
1  	0.0570509	inf        	inf        	0.20281   	nan        	1.67881	4  	1  	0.758712
2  	0.0538826	inf        	inf        	0.20281   	nan        	1.78218	5  	1  	0.815736
3  	0.0550494	inf        	inf        	0.20281   	nan        	1.72039	4  	1  	0.759227
4  	0.0533803	inf        	inf        	0.20281   	nan        	1.73115	5  	1  	0.833625
5  	0.0531237	inf        	inf        	0.20281   	nan        	1.70588	7  	1  	0.835349
6  	0.0539982	5.64697    	578.614    	0.20281   	34.9355    	1.75896	6  	1  	0.884471
7  	0.0548549	inf        	inf        	0.20281   	nan        	1.81494	4  	1  	0.82661 
8  	0.055232 	4.14952    	327.268    	0.20281   	21.0162    	1.8932 	5  	1  	0.880342
9  	0.0554864	4.14841    	480.368    	0.20281   	28.3258    	2.09677	6  	1  	0.948848
10 	0.0570161	inf        	inf        	0.20281   	nan        	2.21543	7  	1  	1.03098 
11 	0.0574706	inf        	inf        	0.188216  	nan        	2.3109 	6  	1  	1.00135 
12 	0.0576429	inf        	inf        	0.188216  	nan        	2.37061	7  	1  	1.16801 
13 	0.0601931	inf        	inf        	0.188216  	nan        	2.54459	6  	1  	1.14251 
14 	0.0607617	inf        	inf        	0.188216  	nan        	2.71111	6  	1  	1.21199 
15 	0.0620015	inf        	inf        	0.188216  	nan        	2.73418	8  	1  	1.31167 
16 	0.0643637	inf        	inf        	0.188216  	nan        	2.98423	8  	1  	1.48273 
17 	0.0646188	5.50774    	891.884    	0.186656  	51.2829    	3.15094	10 	1  	1.56691 
18 	0.0639305	inf        	inf        	0.186656  	nan        	3.31661	10 	1  	1.65431 
19 	0.0668278	inf        	inf        	0.148591  	nan        	3.7375 	11 	1  	2.08413 
20 	0.0695269	inf        	inf        	0.186652  	nan        	4.10592	12 	1  	2.12711 
21 	0.0712068	inf        	inf        	0.186652  	nan        	4.42857	11 	1  	2.17614 
22 	0.0749924	inf        	inf        	0.17845   	nan        	4.91331	13 	1  	2.29522 
23 	0.0775311	inf        	inf        	0.165583  	nan        	5.27469	15 	1  	2.66699 
24 	0.0830011	inf        	inf        	0.12665   	nan        	5.87077	15 	1  	2.68934 
