   	        	              fitness              	              size              
   	        	-----------------------------------	--------------------------------
gen	time    	avg	max	min      	std	avg    	max	min	std     
0  	0.196692	inf	inf	0.252399 	nan	1.49834	4  	1  	0.629426
1  	0.199502	inf	inf	0.252399 	nan	1.59272	4  	1  	0.729928
2  	0.200196	inf	inf	0.252399 	nan	1.64686	5  	1  	0.777604
3  	0.201856	inf	inf	0.252399 	nan	1.64803	5  	1  	0.755112
4  	0.201705	inf	inf	0.252399 	nan	1.65246	5  	1  	0.762138
5  	0.201035	inf	inf	0.252399 	nan	1.70261	4  	1  	0.753939
6  	0.203708	inf	inf	0.252399 	nan	1.81759	5  	1  	0.834487
7  	0.20697 	inf	inf	0.252399 	nan	1.87013	5  	1  	0.815446
8  	0.208738	inf	inf	0.252399 	nan	2.02589	5  	1  	0.827897
9  	0.214692	inf	inf	0.252399 	nan	2.24194	5  	1  	0.991667
10 	0.218465	inf	inf	0.252399 	nan	2.38264	7  	1  	1.1133  
11 	0.221876	inf	inf	0.252399 	nan	2.54808	6  	1  	1.162   
12 	0.222474	inf	inf	0.252399 	nan	2.57827	7  	1  	1.16982 
13 	0.225507	inf	inf	0.252399 	nan	2.65924	7  	1  	1.19252 
14 	0.226154	inf	inf	0.252399 	nan	2.76508	6  	1  	1.19605 
15 	0.228746	inf	inf	0.252399 	nan	2.78481	7  	1  	1.21354 
16 	0.232532	inf	inf	0.252399 	nan	2.8612 	7  	1  	1.30504 
17 	0.236168	inf	inf	0.252399 	nan	2.98113	7  	1  	1.30056 
18 	0.239215	inf	inf	0.252399 	nan	3.0094 	8  	1  	1.47813 
19 	0.237989	inf	inf	0.252399 	nan	3.12188	10 	1  	1.48771 
20 	0.237653	inf	inf	0.252399 	nan	3.19626	9  	1  	1.50455 
21 	0.238746	inf	inf	0.251628 	nan	3.26087	10 	1  	1.60365 
22 	0.246412	inf	inf	0.251628 	nan	3.41486	10 	1  	1.74222 
23 	0.241137	inf	inf	0.251628 	nan	3.35494	9  	1  	1.7161  
24 	0.252186	inf	inf	0.248107 	nan	3.66462	10 	1  	1.86006 
25 	0.253889	inf	inf	0.248107 	nan	3.72393	10 	1  	1.94649 
26 	0.254418	inf	inf	0.248107 	nan	3.84709	14 	1  	2.06645 
27 	0.263328	inf	inf	0.248107 	nan	4.16463	14 	1  	2.10046 
28 	0.262773	inf	inf	0.248107 	nan	4.05471	10 	1  	2.04881 
29 	0.267746	inf	inf	0.248107 	nan	4.33333	14 	1  	2.33247 
