   	         	                fitness                	              size              
   	         	---------------------------------------	--------------------------------
gen	time     	avg    	max    	min      	std    	avg    	max	min	std     
0  	0.0717206	inf    	inf    	0.167677 	nan    	1.54153	5  	1  	0.64887 
1  	0.0583117	inf    	inf    	0.167677 	nan    	1.60265	5  	1  	0.733128
2  	0.0524631	inf    	inf    	0.167677 	nan    	1.64026	4  	1  	0.735226
3  	0.0546823	inf    	inf    	0.167677 	nan    	1.76316	5  	1  	0.848659
4  	0.0527551	inf    	inf    	0.167677 	nan    	1.75738	5  	1  	0.805811
5  	0.0541189	inf    	inf    	0.167677 	nan    	1.76797	5  	1  	0.893927
6  	0.0547123	4.1862 	134.422	0.167677 	12.4174	1.87296	5  	1  	0.916809
7  	0.0555713	inf    	inf    	0.167677 	nan    	1.97403	5  	1  	0.904161
8  	0.0563855	inf    	inf    	0.167677 	nan    	2.08738	5  	1  	0.925442
9  	0.0561888	2.86   	117.116	0.162198 	11.0955	2.12903	5  	1  	0.847841
10 	0.0575757	5.99494	622.545	0.167677 	39.6752	2.29904	5  	1  	0.916427
11 	0.0571291	inf    	inf    	0.167677 	nan    	2.19231	5  	1  	0.906638
12 	0.0575361	inf    	inf    	0.167677 	nan    	2.26198	5  	1  	0.858183
13 	0.0580592	inf    	inf    	0.167677 	nan    	2.24841	5  	1  	0.893402
14 	0.0583246	inf    	inf    	0.167677 	nan    	2.21905	5  	1  	0.890667
15 	0.0590923	inf    	inf    	0.167677 	nan    	2.27848	5  	1  	0.916608
16 	0.059417 	inf    	inf    	0.162198 	nan    	2.27445	5  	1  	0.968141
17 	0.058465 	4.69065	700.76 	0.162198 	40.707 	2.27987	5  	1  	0.907847
18 	0.0597742	inf    	inf    	0.162198 	nan    	2.32915	5  	1  	0.960732
19 	0.0600305	3.21199	139.863	0.162198 	11.8469	2.4    	5  	1  	0.979158
20 	0.061847 	inf    	inf    	0.162198 	nan    	2.51402	5  	1  	1.04745 
21 	0.061636 	inf    	inf    	0.162198 	nan    	2.63043	5  	1  	1.02609 
22 	0.0640061	inf    	inf    	0.162198 	nan    	2.91641	5  	1  	1.08856 
23 	0.0634615	inf    	inf    	0.162198 	nan    	2.97222	5  	1  	1.11215 
24 	0.0637717	inf    	inf    	0.150135 	nan    	3.04615	5  	1  	1.19526 
25 	0.0636346	2.01641	83.4289	0.150135 	7.33642	3.07669	5  	1  	1.2021  
26 	0.0656283	inf    	inf    	0.150135 	nan    	3.31193	5  	1  	1.22435 
27 	0.0671637	inf    	inf    	0.150135 	nan    	3.44817	5  	1  	1.15706 
28 	0.0681171	inf    	inf    	0.150135 	nan    	3.49848	5  	1  	1.20567 
29 	0.0699561	inf    	inf    	0.149312 	nan    	3.66061	5  	1  	1.19086 
30 	0.0695682	inf    	inf    	0.149312 	nan    	3.69184	5  	1  	1.16413 
31 	0.0693636	inf    	inf    	0.149312 	nan    	3.7741 	5  	1  	1.14605 
32 	0.0692685	inf    	inf    	0.149312 	nan    	3.74775	5  	1  	1.21157 
33 	0.0739439	inf    	inf    	0.149312 	nan    	3.78443	5  	1  	1.23385 
34 	0.0733016	inf    	inf    	0.149312 	nan    	3.99104	5  	1  	1.17813 
35 	0.074162 	inf    	inf    	0.149312 	nan    	3.94643	5  	1  	1.26189 
36 	0.0751615	inf    	inf    	0.149312 	nan    	4.02967	5  	1  	1.23224 
37 	0.0748289	inf    	inf    	0.149312 	nan    	4.08876	5  	1  	1.23477 
38 	0.0755825	inf    	inf    	0.149312 	nan    	4.13569	5  	1  	1.24298 
39 	0.0782175	inf    	inf    	0.149312 	nan    	4.35588	5  	1  	1.08998 
40 	0.078476 	inf    	inf    	0.0953354	nan    	4.29326	5  	1  	1.17983 
41 	0.0814948	inf    	inf    	0.0953354	nan    	4.49708	5  	1  	1.02526 
42 	0.0837126	inf    	inf    	0.0953354	nan    	4.32945	5  	1  	1.21671 
43 	0.0813553	inf    	inf    	0.0953354	nan    	4.49709	5  	1  	1.08638 
44 	0.081784 	inf    	inf    	0.0953354	nan    	4.47826	5  	1  	1.07148 
45 	0.0826106	inf    	inf    	0.0953354	nan    	4.48266	5  	1  	1.1049  
46 	0.0820811	inf    	inf    	0.0953354	nan    	4.54755	5  	1  	1.07092 
47 	0.082772 	inf    	inf    	0.0953354	nan    	4.4569 	5  	1  	1.14012 
48 	0.0831497	inf    	inf    	0.0953354	nan    	4.40688	5  	1  	1.20911 
49 	0.0818903	inf    	inf    	0.0953354	nan    	4.27714	5  	1  	1.25825 
50 	0.081701 	inf    	inf    	0.0953354	nan    	4.31054	5  	1  	1.19728 
51 	0.081547 	inf    	inf    	0.0953354	nan    	4.17898	5  	1  	1.2789  
52 	0.0809841	inf    	inf    	0.0953354	nan    	4.09065	5  	1  	1.36643 
53 	0.0806994	inf    	inf    	0.0953354	nan    	4.11582	5  	1  	1.29346 
54 	0.0810528	inf    	inf    	0.0953354	nan    	4.08732	5  	1  	1.28731 
