   	         	                fitness                	              size              
   	         	---------------------------------------	--------------------------------
gen	time     	avg    	max    	min       	std    	avg    	max	min	std     
0  	0.0718117	inf    	inf    	0.404599  	nan    	1.51163	4  	1  	0.607837
1  	0.0596812	inf    	inf    	0.404599  	nan    	1.7053 	4  	1  	0.777948
2  	0.0538385	inf    	inf    	0.404599  	nan    	1.79208	5  	1  	0.855772
3  	0.0534129	inf    	inf    	0.404599  	nan    	1.72697	6  	1  	0.903827
4  	0.052671 	inf    	inf    	0.404599  	nan    	1.65902	6  	1  	0.865623
5  	0.0522194	inf    	inf    	0.404599  	nan    	1.56863	5  	1  	0.781859
6  	0.0533876	7.89942	575.271	0.404599  	44.3161	1.65147	5  	1  	0.81458 
7  	0.0546763	inf    	inf    	0.404599  	nan    	1.72727	5  	1  	0.951914
8  	0.0548515	inf    	inf    	0.404599  	nan    	1.81553	6  	1  	1.00884 
9  	0.0551839	inf    	inf    	0.404599  	nan    	1.98065	7  	1  	1.12434 
10 	0.056356 	inf    	inf    	0.249615  	nan    	2.11897	6  	1  	1.1794  
11 	0.0574079	inf    	inf    	0.249615  	nan    	2.32051	6  	1  	1.17935 
12 	0.0590572	inf    	inf    	0.249615  	nan    	2.52716	7  	1  	1.27149 
13 	0.0607908	inf    	inf    	0.249615  	nan    	2.69427	7  	1  	1.30243 
14 	0.0608783	4.51486	308.297	0.249615  	22.2132	2.69206	6  	1  	1.12282 
15 	0.061553 	inf    	inf    	0.249615  	nan    	2.75316	7  	1  	1.32973 
16 	0.0627797	inf    	inf    	0.249615  	nan    	2.8612 	7  	1  	1.33373 
17 	0.0634959	inf    	inf    	0.249615  	nan    	3.04088	9  	1  	1.44769 
18 	0.0640383	inf    	inf    	0.249615  	nan    	3.09404	9  	1  	1.41108 
19 	0.0653951	inf    	inf    	0.249615  	nan    	3.12188	9  	1  	1.494   
20 	0.0674801	inf    	inf    	0.249615  	nan    	3.30218	8  	1  	1.5545  
21 	0.0669312	inf    	inf    	0.249615  	nan    	3.34783	8  	1  	1.5414  
22 	0.0710092	inf    	inf    	0.249615  	nan    	3.57276	9  	1  	1.60209 
23 	0.0690002	inf    	inf    	0.249615  	nan    	3.54012	10 	1  	1.72175 
24 	0.0693569	inf    	inf    	0.249615  	nan    	3.53538	9  	1  	1.78096 
25 	0.0704548	inf    	inf    	0.249615  	nan    	3.79448	10 	1  	1.84792 
26 	0.0743351	inf    	inf    	0.249615  	nan    	4.20795	11 	1  	2.01209 
27 	0.07757  	inf    	inf    	0.249615  	nan    	4.3689 	11 	1  	2.06773 
28 	0.0792985	inf    	inf    	0.249615  	nan    	4.53495	10 	1  	2.05978 
29 	0.0816441	inf    	inf    	0.218824  	nan    	4.82121	11 	1  	2.24449 
30 	0.0879042	inf    	inf    	0.218824  	nan    	5.56495	13 	1  	2.38408 
31 	0.0929585	inf    	inf    	0.218824  	nan    	5.83434	14 	1  	2.44942 
32 	0.0984194	inf    	inf    	0.218824  	nan    	6.3033 	14 	1  	2.66575 
33 	0.103748 	inf    	inf    	0.218824  	nan    	6.71257	17 	1  	2.79671 
34 	0.115323 	inf    	inf    	0.218824  	nan    	7.11642	17 	1  	2.96671 
35 	0.114885 	inf    	inf    	0.218824  	nan    	7.31548	17 	1  	3.05922 
36 	0.118562 	inf    	inf    	0.218824  	nan    	7.39763	17 	1  	3.10485 
37 	0.12467  	inf    	inf    	0.210922  	nan    	8.11538	17 	1  	3.34527 
38 	0.130726 	inf    	inf    	0.178715  	nan    	8.50442	17 	1  	3.4233  
