   	        	                fitness                	              size              
   	        	---------------------------------------	--------------------------------
gen	time    	avg    	max    	min     	std    	avg    	max	min	std     
0  	0.11778 	inf    	inf    	0.261329	nan    	1.51495	5  	1  	0.650026
1  	0.117695	inf    	inf    	0.261329	nan    	1.61921	4  	1  	0.744091
2  	0.116558	173.152	29638.5	0.261329	1847.46	1.62046	4  	1  	0.734247
3  	0.116553	inf    	inf    	0.261329	nan    	1.55921	4  	1  	0.66623 
4  	0.117039	inf    	inf    	0.261329	nan    	1.59344	4  	1  	0.714228
5  	0.11796 	inf    	inf    	0.261329	nan    	1.63399	4  	1  	0.756252
6  	0.119309	inf    	inf    	0.261329	nan    	1.71336	5  	1  	0.84802 
7  	0.120437	inf    	inf    	0.261329	nan    	1.67532	5  	1  	0.780302
8  	0.120049	inf    	inf    	0.261329	nan    	1.72168	4  	1  	0.780143
9  	0.120638	9.08596	734.639	0.261329	53.4608	1.84194	5  	1  	0.837151
10 	0.12323 	9.23624	626.046	0.261329	49.0472	2      	5  	1  	0.863702
11 	0.125196	14.7159	1117.68	0.261329	99.457 	2.14744	5  	1  	0.886541
12 	0.125577	inf    	inf    	0.261329	nan    	2.2492 	6  	1  	0.939992
13 	0.128549	inf    	inf    	0.261329	nan    	2.33758	7  	1  	0.981057
14 	0.128249	inf    	inf    	0.261329	nan    	2.38413	6  	1  	0.957047
15 	0.130218	inf    	inf    	0.261329	nan    	2.48734	6  	1  	1.10085 
16 	0.134972	inf    	inf    	0.261329	nan    	2.63722	7  	1  	1.17449 
17 	0.133162	inf    	inf    	0.261329	nan    	2.66667	9  	1  	1.21659 
18 	0.13636 	inf    	inf    	0.261329	nan    	2.96552	8  	1  	1.35144 
19 	0.137787	inf    	inf    	0.261329	nan    	3.09375	10 	1  	1.4396  
20 	0.14133 	inf    	inf    	0.261329	nan    	3.16822	10 	1  	1.41742 
21 	0.140399	inf    	inf    	0.261329	nan    	3.13043	10 	1  	1.49172 
22 	0.143556	inf    	inf    	0.261329	nan    	3.18266	12 	1  	1.53214 
23 	0.141524	inf    	inf    	0.261329	nan    	3.09259	8  	1  	1.44361 
24 	0.145741	inf    	inf    	0.261329	nan    	3.31385	10 	1  	1.50689 
25 	0.144583	1171.65	379931 	0.261329	21009.8	3.34969	8  	1  	1.59575 
26 	0.145648	inf    	inf    	0.261329	nan    	3.40979	12 	1  	1.71973 
27 	0.148844	inf    	inf    	0.261329	nan    	3.5    	9  	1  	1.73908 
28 	0.151703	inf    	inf    	0.261329	nan    	3.64742	11 	1  	1.76344 
29 	0.153503	inf    	inf    	0.261329	nan    	3.72121	11 	1  	1.8703  
30 	0.15375 	inf    	inf    	0.261329	nan    	3.8852 	12 	1  	1.97234 
31 	0.158297	inf    	inf    	0.261329	nan    	3.93675	11 	1  	1.9104  
