   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg        	max    	min       	std        	avg    	max	min	std     
0  	0.0720785	inf        	inf    	0.328169  	nan        	1.52159	4  	1  	0.623754
1  	0.0589666	inf        	inf    	0.328169  	nan        	1.66556	5  	1  	0.778906
2  	0.054249 	inf        	inf    	0.328169  	nan        	1.69307	4  	1  	0.741187
3  	0.0529087	inf        	inf    	0.328169  	nan        	1.65132	5  	1  	0.767428
4  	0.0524664	inf        	inf    	0.328169  	nan        	1.67541	4  	1  	0.774312
5  	0.0534079	inf        	inf    	0.328169  	nan        	1.65686	5  	1  	0.773268
6  	0.053822 	inf        	inf    	0.328169  	nan        	1.72964	4  	1  	0.832093
7  	0.0545726	3.24675e+27	1e+30  	0.328169  	5.68877e+28	1.81818	5  	1  	0.86004 
8  	0.0547433	inf        	inf    	0.328169  	nan        	1.87379	5  	1  	0.903208
9  	0.0557063	3.87366    	295.939	0.328169  	20.2879    	2.01935	7  	1  	0.946784
10 	0.0566244	inf        	inf    	0.328169  	nan        	2.1865 	6  	1  	1.03815 
11 	0.0581832	inf        	inf    	0.328169  	nan        	2.38141	6  	1  	1.13173 
12 	0.0595825	6.28168    	1134.49	0.328169  	64.5794    	2.61661	6  	1  	1.23059 
13 	0.061882 	inf        	inf    	0.328169  	nan        	2.94904	9  	1  	1.35579 
14 	0.0626733	inf        	inf    	0.328169  	nan        	3.04127	8  	1  	1.41698 
15 	0.0630155	inf        	inf    	0.328169  	nan        	3.09494	9  	1  	1.42664 
16 	0.0652447	inf        	inf    	0.328169  	nan        	3.24921	9  	1  	1.5395  
17 	0.0646627	inf        	inf    	0.328169  	nan        	3.34906	9  	1  	1.61582 
18 	0.0662012	inf        	inf    	0.328169  	nan        	3.43887	9  	1  	1.75503 
19 	0.0662076	inf        	inf    	0.328169  	nan        	3.3625 	9  	1  	1.62591 
20 	0.0661542	inf        	inf    	0.328169  	nan        	3.46417	9  	1  	1.8256  
21 	0.067199 	5.1546     	406.771	0.328169  	31.9585    	3.51863	10 	1  	1.7714  
22 	0.0675361	inf        	inf    	0.328169  	nan        	3.62539	10 	1  	1.79583 
23 	0.0677881	inf        	inf    	0.328169  	nan        	3.53395	10 	1  	1.72547 
24 	0.0679219	inf        	inf    	0.328169  	nan        	3.44   	8  	1  	1.50085 
25 	0.0663841	inf        	inf    	0.328169  	nan        	3.37423	8  	1  	1.60553 
26 	0.0685024	inf        	inf    	0.328169  	nan        	3.49847	8  	1  	1.58138 
27 	0.0698912	inf        	inf    	0.328169  	nan        	3.64024	10 	1  	1.62446 
28 	0.0699222	inf        	inf    	0.286514  	nan        	3.66565	10 	1  	1.76182 
29 	0.0714023	inf        	inf    	0.286514  	nan        	3.73939	10 	1  	1.79358 
30 	0.0705628	inf        	inf    	0.286514  	nan        	3.77946	10 	1  	1.68062 
31 	0.0698955	inf        	inf    	0.286514  	nan        	3.59337	9  	1  	1.63555 
32 	0.0712211	inf        	inf    	0.286514  	nan        	3.74174	10 	1  	1.7083  
33 	0.0729158	inf        	inf    	0.286514  	nan        	3.82934	10 	1  	1.74005 
34 	0.0733814	inf        	inf    	0.286514  	nan        	3.80597	10 	1  	1.83204 
35 	0.0742233	inf        	inf    	0.286514  	nan        	3.83036	10 	1  	1.92519 
36 	0.0770266	inf        	inf    	0.286514  	nan        	3.97329	10 	1  	2.05616 
37 	0.0767343	inf        	inf    	0.286514  	nan        	4.04734	10 	1  	1.95303 
38 	0.082829 	inf        	inf    	0.286514  	nan        	4.57227	10 	1  	2.1431  
39 	0.0864694	inf        	inf    	0.208341  	nan        	4.97059	10 	1  	2.33371 
