   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg       	max    	min     	std        	avg    	max	min	std     
0  	0.119117	27.0088   	1140.79	0.233423	96.8266    	1.53156	4  	1  	0.649432
1  	0.11722 	inf       	inf    	0.233423	nan        	1.62914	4  	1  	0.733457
2  	0.118586	inf       	inf    	0.233423	nan        	1.66337	4  	1  	0.693352
3  	0.119816	inf       	inf    	0.233423	nan        	1.66118	4  	1  	0.752413
4  	0.120043	inf       	inf    	0.233423	nan        	1.59344	5  	1  	0.832903
5  	0.11777 	inf       	inf    	0.233423	nan        	1.5719 	5  	1  	0.798115
6  	0.118196	6.87242   	538.076	0.233423	34.7757    	1.61889	5  	1  	0.815985
7  	0.121379	inf       	inf    	0.233423	nan        	1.66234	5  	1  	0.819572
8  	0.121217	inf       	inf    	0.233423	nan        	1.76052	4  	1  	0.805078
9  	0.12745 	inf       	inf    	0.233423	nan        	1.90323	4  	1  	0.867136
10 	0.124339	inf       	inf    	0.233423	nan        	2.07717	5  	1  	0.921602
11 	0.125332	inf       	inf    	0.233423	nan        	2.13462	5  	1  	0.934293
12 	0.129522	inf       	inf    	0.233423	nan        	2.26837	5  	1  	0.9347  
13 	0.137869	inf       	inf    	0.233423	nan        	2.39809	5  	1  	0.946396
14 	0.139304	3.1746e+27	1e+30  	0.231433	5.62541e+28	2.4381 	5  	1  	0.958741
15 	0.140024	inf       	inf    	0.231433	nan        	2.56329	5  	1  	1.09622 
16 	0.144643	inf       	inf    	0.231433	nan        	2.653  	5  	1  	1.18592 
17 	0.143262	5.51181   	755.134	0.231433	43.5985    	2.74214	5  	1  	1.14493 
18 	0.145591	inf       	inf    	0.231433	nan        	2.72414	5  	1  	1.09677 
19 	0.149834	inf       	inf    	0.231433	nan        	2.86563	5  	1  	1.14185 
20 	0.1554  	inf       	inf    	0.231433	nan        	2.90966	5  	1  	1.13618 
21 	0.149364	inf       	inf    	0.231433	nan        	3.02795	5  	1  	1.12668 
22 	0.156899	inf       	inf    	0.231433	nan        	3.13003	5  	1  	1.16521 
23 	0.159066	inf       	inf    	0.231433	nan        	3.26543	5  	1  	1.14554 
24 	0.163267	inf       	inf    	0.231433	nan        	3.29846	5  	1  	1.15032 
25 	0.151926	inf       	inf    	0.231433	nan        	3.45706	5  	1  	1.17606 
26 	0.155118	inf       	inf    	0.231433	nan        	3.53823	5  	1  	1.11601 
27 	0.157379	inf       	inf    	0.225562	nan        	3.60366	5  	1  	1.09109 
28 	0.161989	inf       	inf    	0.225562	nan        	3.58967	5  	1  	1.2124  
29 	0.168117	inf       	inf    	0.225562	nan        	3.56061	5  	1  	1.29952 
30 	0.163451	inf       	inf    	0.225562	nan        	3.56193	5  	1  	1.19854 
31 	0.153944	inf       	inf    	0.225562	nan        	3.73193	5  	1  	1.20384 
32 	0.152756	inf       	inf    	0.225562	nan        	3.78979	5  	1  	1.19217 
33 	0.159561	inf       	inf    	0.225562	nan        	3.94311	5  	1  	1.24044 
34 	0.15884 	inf       	inf    	0.225562	nan        	4.07761	5  	1  	1.18697 
35 	0.158877	inf       	inf    	0.225562	nan        	4.20238	5  	1  	1.17037 
36 	0.161407	9.31609   	2464.38	0.225562	134.524    	4.21958	5  	1  	1.13188 
37 	0.162061	inf       	inf    	0.225562	nan        	4.32249	5  	1  	1.12772 
38 	0.167471	inf       	inf    	0.225562	nan        	4.40413	5  	1  	1.12052 
39 	0.167155	inf       	inf    	0.225562	nan        	4.57941	5  	1  	0.921725
40 	0.168334	inf       	inf    	0.225562	nan        	4.42815	5  	1  	1.11177 
41 	0.169866	8.08348   	1085.14	0.225562	67.792     	4.49415	5  	1  	1.07536 
42 	0.169563	inf       	inf    	0.225562	nan        	4.48688	5  	1  	1.10352 
43 	0.167121	inf       	inf    	0.225562	nan        	4.4157 	5  	1  	1.20024 
44 	0.168437	inf       	inf    	0.225562	nan        	4.43478	5  	1  	1.12002 
45 	0.174287	inf       	inf    	0.225562	nan        	4.53757	5  	1  	0.99422 
46 	0.170541	inf       	inf    	0.225562	nan        	4.4611 	5  	1  	1.12379 
47 	0.170875	inf       	inf    	0.225562	nan        	4.41954	5  	1  	1.16307 
48 	0.171928	2.67767   	198.014	0.225562	14.4034    	4.34957	5  	1  	1.21753 
49 	0.17472 	inf       	inf    	0.225562	nan        	4.39143	5  	1  	1.16297 
50 	0.174292	inf       	inf    	0.225562	nan        	4.44729	5  	1  	1.08706 
51 	0.174731	inf       	inf    	0.225562	nan        	4.42045	5  	1  	1.10496 
52 	0.176295	inf       	inf    	0.225562	nan        	4.3711 	5  	1  	1.17382 
53 	0.176667	inf       	inf    	0.225562	nan        	4.4887 	5  	1  	1.05023 
54 	0.180228	inf       	inf    	0.225562	nan        	4.43944	5  	1  	1.13764 
55 	0.174929	inf       	inf    	0.225562	nan        	4.4382 	5  	1  	1.17277 
56 	0.179905	inf       	inf    	0.225562	nan        	4.53782	5  	1  	1.03812 
57 	0.178195	inf       	inf    	0.225562	nan        	4.45251	5  	1  	1.12202 
58 	0.179946	inf       	inf    	0.225562	nan        	4.52368	5  	1  	1.04701 
59 	0.180532	inf       	inf    	0.225562	nan        	4.41389	5  	1  	1.17062 
60 	0.177995	inf       	inf    	0.225562	nan        	4.39889	5  	1  	1.16334 
61 	0.1799  	inf       	inf    	0.225562	nan        	4.45304	5  	1  	1.11952 
62 	0.177138	2.08679   	154.833	0.225562	12.1861    	4.34986	5  	1  	1.22931 
63 	0.180482	36.5561   	8994.45	0.225562	488.519    	4.43407	5  	1  	1.11609 
64 	0.177821	inf       	inf    	0.225562	nan        	4.37534	5  	1  	1.1954  
65 	0.181702	inf       	inf    	0.225562	nan        	4.45902	5  	1  	1.08503 
66 	0.18058 	inf       	inf    	0.225562	nan        	4.58856	5  	1  	0.986105
