   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min      	std        	avg    	max	min	std     
0  	0.118955	inf        	inf        	0.211003 	nan        	1.51827	5  	1  	0.649941
1  	0.118369	2998.78    	835799     	0.211003 	48132.9    	1.63576	4  	1  	0.763258
2  	0.119827	inf        	inf        	0.211003 	nan        	1.69307	5  	1  	0.83341 
3  	0.119476	inf        	inf        	0.211003 	nan        	1.69079	6  	1  	0.886548
4  	0.118691	inf        	inf        	0.211003 	nan        	1.75738	5  	1  	0.947898
5  	0.120738	inf        	inf        	0.211003 	nan        	1.85294	5  	1  	0.950374
6  	0.121932	6.94648    	547.296    	0.211003 	37.8585    	1.87948	5  	1  	0.955936
7  	0.124168	inf        	inf        	0.211003 	nan        	2.00325	5  	1  	0.951753
8  	0.126592	4.69383    	283.432    	0.211003 	21.1195    	2.1877 	5  	1  	1.00018 
9  	0.127365	3.22581e+27	1e+30      	0.211003 	5.67045e+28	2.29355	6  	1  	0.94747 
10 	0.128995	inf        	inf        	0.211003 	nan        	2.36013	6  	1  	0.991387
11 	0.13056 	inf        	inf        	0.211003 	nan        	2.50962	6  	1  	0.977259
12 	0.131846	inf        	inf        	0.211003 	nan        	2.56869	7  	1  	0.986771
13 	0.134257	inf        	inf        	0.211003 	nan        	2.65287	7  	1  	1.14431 
14 	0.133311	inf        	inf        	0.211003 	nan        	2.66984	7  	1  	1.11222 
15 	0.134564	inf        	inf        	0.211003 	nan        	2.7943 	8  	1  	1.13855 
16 	0.13631 	inf        	inf        	0.211003 	nan        	2.74132	7  	1  	1.20565 
17 	0.135538	inf        	inf        	0.211003 	nan        	2.74843	7  	1  	1.17344 
18 	0.137423	inf        	inf        	0.211003 	nan        	2.81505	8  	1  	1.27686 
19 	0.136888	inf        	inf        	0.211003 	nan        	2.82187	8  	1  	1.29041 
20 	0.138524	inf        	inf        	0.211003 	nan        	2.80685	8  	1  	1.30423 
21 	0.138648	inf        	inf        	0.211003 	nan        	2.7764 	7  	1  	1.20545 
22 	0.139748	inf        	inf        	0.211003 	nan        	2.86687	9  	1  	1.30167 
23 	0.140278	inf        	inf        	0.211003 	nan        	2.95062	9  	1  	1.41553 
24 	0.146117	inf        	inf        	0.211003 	nan        	3.13231	8  	1  	1.26164 
25 	0.143744	inf        	inf        	0.211003 	nan        	3.12883	8  	1  	1.34368 
26 	0.14642 	inf        	inf        	0.211003 	nan        	3.31804	10 	1  	1.60363 
27 	0.150346	inf        	inf        	0.211003 	nan        	3.49695	10 	1  	1.65278 
28 	0.153822	inf        	inf        	0.211003 	nan        	3.69909	10 	1  	1.89481 
29 	0.158328	inf        	inf        	0.211003 	nan        	3.76667	13 	1  	1.84311 
30 	0.157382	inf        	inf        	0.211003 	nan        	3.82779	13 	1  	1.80062 
31 	0.163639	inf        	inf        	0.211003 	nan        	4.01807	13 	1  	1.98632 
32 	0.165135	inf        	inf        	0.211003 	nan        	4.06607	13 	1  	2.06395 
33 	0.168314	inf        	inf        	0.211003 	nan        	4.15868	14 	1  	2.09547 
34 	0.17711 	inf        	inf        	0.209994 	nan        	4.37015	13 	1  	2.04582 
35 	0.176912	inf        	inf        	0.209994 	nan        	4.625  	14 	1  	2.32529 
36 	0.182849	inf        	inf        	0.209994 	nan        	4.89318	15 	1  	2.75732 
37 	0.191454	inf        	inf        	0.209994 	nan        	5.4645 	15 	1  	3.33356 
38 	0.203829	inf        	inf        	0.208731 	nan        	6.32743	19 	1  	3.85453 
39 	0.214666	inf        	inf        	0.168548 	nan        	6.98235	19 	1  	4.28743 
40 	0.234977	inf        	inf        	0.168548 	nan        	8.11144	22 	1  	4.82715 
