   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg        	max  	min     	std        	avg    	max	min	std     
0  	0.0859318	inf        	inf  	0.202689	nan        	1.54485	4  	1  	0.633097
1  	0.0727844	inf        	inf  	0.202689	nan        	1.70199	4  	1  	0.744024
2  	0.071619 	inf        	inf  	0.202689	nan        	1.73267	4  	1  	0.743168
3  	0.0718169	inf        	inf  	0.202689	nan        	1.71053	5  	1  	0.791664
4  	0.0715914	inf        	inf  	0.202689	nan        	1.83279	5  	1  	0.857889
5  	0.0730495	inf        	inf  	0.202689	nan        	1.87582	5  	1  	0.834863
6  	0.0745673	inf        	inf  	0.202689	nan        	2.03583	5  	1  	0.874179
7  	0.075217 	inf        	inf  	0.202689	nan        	2.16883	6  	1  	0.952135
8  	0.0763996	inf        	inf  	0.202689	nan        	2.31068	6  	1  	1.0211  
9  	0.0779097	inf        	inf  	0.202689	nan        	2.46129	6  	1  	1.06413 
10 	0.077796 	inf        	inf  	0.202689	nan        	2.45981	6  	1  	1.05362 
11 	0.080075 	inf        	inf  	0.202689	nan        	2.64744	7  	1  	1.17563 
12 	0.0815501	inf        	inf  	0.202689	nan        	2.69649	7  	1  	1.19124 
13 	0.0815876	inf        	inf  	0.202689	nan        	2.78344	7  	1  	1.23287 
14 	0.0817881	inf        	inf  	0.202689	nan        	2.75873	7  	1  	1.17333 
15 	0.0811059	inf        	inf  	0.202689	nan        	2.73418	9  	1  	1.31408 
16 	0.0825038	inf        	inf  	0.202689	nan        	2.85174	9  	1  	1.35035 
17 	0.0808375	inf        	inf  	0.202689	nan        	2.77987	9  	1  	1.38794 
18 	0.0830419	inf        	inf  	0.202689	nan        	2.85893	9  	1  	1.47141 
19 	0.0847702	inf        	inf  	0.202689	nan        	3.01875	9  	1  	1.53896 
20 	0.0837219	inf        	inf  	0.202689	nan        	3.081  	9  	1  	1.61948 
21 	0.0855274	inf        	inf  	0.202689	nan        	3.11801	10 	1  	1.58165 
22 	0.0858221	inf        	inf  	0.202689	nan        	3.10526	10 	1  	1.50378 
23 	0.0879343	inf        	inf  	0.202689	nan        	3.1142 	9  	1  	1.41941 
24 	0.0884612	inf        	inf  	0.202689	nan        	3.24308	9  	1  	1.51078 
25 	0.0895839	inf        	inf  	0.202689	nan        	3.32209	9  	1  	1.53005 
26 	0.090457 	inf        	inf  	0.202689	nan        	3.40979	8  	1  	1.46841 
27 	0.0917399	inf        	inf  	0.202689	nan        	3.6189 	8  	1  	1.55132 
28 	0.0937686	inf        	inf  	0.202689	nan        	3.67173	11 	1  	1.59268 
29 	0.0953894	inf        	inf  	0.202689	nan        	3.8    	9  	1  	1.70809 
30 	0.0943854	inf        	inf  	0.202689	nan        	3.66465	10 	1  	1.6814  
31 	0.0967708	inf        	inf  	0.202689	nan        	3.8253 	12 	1  	1.89472 
32 	0.0992987	inf        	inf  	0.202689	nan        	3.92793	12 	1  	1.95771 
33 	0.0995333	inf        	inf  	0.202689	nan        	4.05689	12 	1  	1.98793 
