   	         	            fitness            	              size              
   	         	-------------------------------	--------------------------------
gen	time     	avg    	max    	min    	std    	avg    	max	min	std     
0  	0.0904462	inf    	inf    	0.25232	nan    	1.50166	4  	1  	0.665348
1  	0.0840361	39.8961	2334.85	0.25232	229.503	1.60596	4  	1  	0.723561
2  	0.0839443	11.9591	615.779	0.25232	48.2028	1.63366	4  	1  	0.731959
3  	0.0859184	inf    	inf    	0.25232	nan    	1.63816	4  	1  	0.79098 
4  	0.0839097	inf    	inf    	0.25232	nan    	1.57377	5  	1  	0.798749
5  	0.0847037	7.30661	550.541	0.25232	38.9182	1.62092	4  	1  	0.749785
6  	0.086688 	inf    	inf    	0.25232	nan    	1.79153	5  	1  	0.881696
7  	0.0874014	inf    	inf    	0.25232	nan    	1.85065	6  	1  	0.88481 
8  	0.0900855	4.68018	227.312	0.25232	19.3997	2.12945	8  	1  	1.02212 
9  	0.0919545	6.02171	364.722	0.25232	29.6794	2.29355	6  	1  	0.980926
10 	0.0944626	inf    	inf    	0.25232	nan    	2.41479	6  	1  	0.978042
11 	0.0949504	17.8584	1216.13	0.25232	124.923	2.43269	7  	1  	1.00094 
12 	0.0939507	inf    	inf    	0.25232	nan    	2.46965	6  	1  	0.952484
13 	0.0962672	inf    	inf    	0.25232	nan    	2.59236	6  	1  	1.03416 
14 	0.0958219	inf    	inf    	0.25232	nan    	2.58413	6  	1  	0.970224
15 	0.0985188	inf    	inf    	0.25232	nan    	2.78797	7  	1  	1.10062 
16 	0.0994551	inf    	inf    	0.25232	nan    	2.82019	8  	1  	1.21602 
17 	0.0995104	inf    	inf    	0.25232	nan    	2.90252	8  	1  	1.24382 
18 	0.101398 	inf    	inf    	0.25232	nan    	3.0094 	10 	1  	1.29983 
19 	0.102878 	inf    	inf    	0.25232	nan    	3.15937	10 	1  	1.48836 
20 	0.103202 	inf    	inf    	0.25232	nan    	3.20249	9  	1  	1.40962 
21 	0.105912 	inf    	inf    	0.25232	nan    	3.37888	12 	1  	1.60335 
22 	0.105957 	inf    	inf    	0.25232	nan    	3.47059	9  	1  	1.81025 
