   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max    	min     	std        	avg    	max	min	std     
0  	0.119286	inf        	inf    	0.222657	nan        	1.48837	4  	1  	0.613279
1  	0.119055	inf        	inf    	0.222657	nan        	1.64901	4  	1  	0.743169
2  	0.118635	inf        	inf    	0.222657	nan        	1.68317	5  	1  	0.807523
3  	0.119015	inf        	inf    	0.222657	nan        	1.68092	5  	1  	0.773852
4  	0.118103	inf        	inf    	0.222657	nan        	1.7082 	5  	1  	0.87033 
5  	0.118816	inf        	inf    	0.222657	nan        	1.6732 	5  	1  	0.790715
6  	0.119756	inf        	inf    	0.222657	nan        	1.70358	5  	1  	0.786751
7  	0.120893	3.24675e+27	1e+30  	0.222657	5.68877e+28	1.75974	5  	1  	0.837864
8  	0.122873	inf        	inf    	0.222657	nan        	1.90939	5  	1  	0.912805
9  	0.12446 	inf        	inf    	0.222657	nan        	2.0871 	5  	1  	0.923961
10 	0.127094	inf        	inf    	0.222657	nan        	2.21222	5  	1  	1.0048  
11 	0.127425	5.13676    	592.124	0.222657	35.394     	2.32051	5  	1  	1.05907 
12 	0.129158	inf        	inf    	0.222657	nan        	2.41853	5  	1  	1.09919 
13 	0.130295	inf        	inf    	0.222657	nan        	2.45541	5  	1  	1.07056 
14 	0.131414	inf        	inf    	0.222657	nan        	2.60635	5  	1  	1.1229  
15 	0.133503	inf        	inf    	0.222657	nan        	2.66139	5  	1  	1.13735 
16 	0.134821	inf        	inf    	0.222657	nan        	2.7918 	5  	1  	1.14039 
17 	0.135285	inf        	inf    	0.222657	nan        	2.83648	5  	1  	1.18626 
18 	0.136884	inf        	inf    	0.222657	nan        	2.83072	5  	1  	1.10974 
19 	0.138374	inf        	inf    	0.222657	nan        	2.91562	5  	1  	1.13842 
20 	0.140393	inf        	inf    	0.222657	nan        	2.8972 	5  	1  	1.16492 
21 	0.141016	inf        	inf    	0.222657	nan        	3.01242	5  	1  	1.17419 
22 	0.14195 	inf        	inf    	0.222657	nan        	3.05573	5  	1  	1.10585 
23 	0.146374	inf        	inf    	0.222657	nan        	3.24383	5  	1  	1.16234 
24 	0.149876	inf        	inf    	0.222657	nan        	3.28308	5  	1  	1.19481 
25 	0.150798	inf        	inf    	0.222657	nan        	3.35583	5  	1  	1.23686 
26 	0.151959	inf        	inf    	0.222657	nan        	3.42202	5  	1  	1.17799 
27 	0.155481	inf        	inf    	0.222657	nan        	3.4939 	5  	1  	1.26634 
28 	0.160224	inf        	inf    	0.222657	nan        	3.61094	5  	1  	1.22561 
29 	0.164688	inf        	inf    	0.222657	nan        	3.77879	5  	1  	1.25632 
30 	0.161547	inf        	inf    	0.222657	nan        	3.70695	5  	1  	1.23466 
31 	0.162817	inf        	inf    	0.222657	nan        	3.74398	5  	1  	1.27916 
32 	0.160406	inf        	inf    	0.222657	nan        	3.60661	5  	1  	1.36171 
33 	0.162694	inf        	inf    	0.222657	nan        	3.61078	5  	1  	1.3771  
34 	0.167033	inf        	inf    	0.222657	nan        	3.79104	5  	1  	1.25231 
35 	0.164262	inf        	inf    	0.222657	nan        	3.69345	5  	1  	1.26471 
36 	0.163299	inf        	inf    	0.222657	nan        	3.67359	5  	1  	1.31877 
37 	0.165924	inf        	inf    	0.222657	nan        	3.77515	5  	1  	1.32222 
38 	0.171809	inf        	inf    	0.222657	nan        	3.85251	5  	1  	1.29513 
39 	0.172832	inf        	inf    	0.222657	nan        	3.88824	5  	1  	1.33918 
40 	0.170543	inf        	inf    	0.222657	nan        	3.86217	5  	1  	1.38331 
41 	0.175508	inf        	inf    	0.222657	nan        	3.92982	5  	1  	1.33587 
42 	0.176803	inf        	inf    	0.222657	nan        	3.93586	5  	1  	1.28751 
43 	0.176483	inf        	inf    	0.222657	nan        	3.97965	5  	1  	1.27687 
44 	0.178129	inf        	inf    	0.222657	nan        	4.01159	5  	1  	1.25335 
45 	0.184428	inf        	inf    	0.222657	nan        	4.03468	5  	1  	1.28079 
46 	0.182457	inf        	inf    	0.222657	nan        	3.95389	5  	1  	1.2627  
47 	0.183149	inf        	inf    	0.222657	nan        	3.89655	5  	1  	1.36065 
48 	0.186993	inf        	inf    	0.222657	nan        	4.05731	5  	1  	1.22633 
49 	0.189598	inf        	inf    	0.222657	nan        	4.09429	5  	1  	1.22811 
50 	0.186222	inf        	inf    	0.222657	nan        	4.05413	5  	1  	1.25402 
51 	0.192283	inf        	inf    	0.222657	nan        	4.15341	5  	1  	1.2474  
52 	0.19138 	inf        	inf    	0.222657	nan        	4.10198	5  	1  	1.29099 
53 	0.196555	inf        	inf    	0.222657	nan        	4.24294	5  	1  	1.1874  
54 	0.194053	inf        	inf    	0.222657	nan        	4.23944	5  	1  	1.16842 
55 	0.198844	inf        	inf    	0.222657	nan        	4.34551	5  	1  	1.11992 
56 	0.198533	inf        	inf    	0.222657	nan        	4.33053	5  	1  	1.13142 
57 	0.199095	inf        	inf    	0.222657	nan        	4.21788	5  	1  	1.2361  
58 	0.202331	inf        	inf    	0.222657	nan        	4.3454 	5  	1  	1.11606 
59 	0.200717	inf        	inf    	0.222657	nan        	4.23889	5  	1  	1.19194 
60 	0.200034	inf        	inf    	0.222657	nan        	4.17452	5  	1  	1.20939 
61 	0.203976	inf        	inf    	0.222657	nan        	4.23757	5  	1  	1.17239 
62 	0.211752	inf        	inf    	0.222657	nan        	4.32782	5  	1  	1.1523  
63 	0.21242 	inf        	inf    	0.222657	nan        	4.37088	5  	1  	1.12285 
64 	0.209346	inf        	inf    	0.222657	nan        	4.33151	5  	1  	1.17379 
65 	0.21279 	inf        	inf    	0.222657	nan        	4.35792	5  	1  	1.13093 
66 	0.216691	inf        	inf    	0.222657	nan        	4.38692	5  	1  	1.09626 
67 	0.217414	inf        	inf    	0.222657	nan        	4.40761	5  	1  	1.08204 
68 	0.215942	inf        	inf    	0.222657	nan        	4.44986	5  	1  	0.997724
69 	0.222096	inf        	inf    	0.222657	nan        	4.52162	5  	1  	0.924629
70 	0.22664 	inf        	inf    	0.222657	nan        	4.4717 	5  	1  	1.03373 
71 	0.231021	inf        	inf    	0.222657	nan        	4.44355	5  	1  	1.0496  
72 	0.22711 	inf        	inf    	0.222657	nan        	4.31903	5  	1  	1.11658 
73 	0.227319	inf        	inf    	0.222657	nan        	4.40374	5  	1  	0.989294
74 	0.232839	inf        	inf    	0.222657	nan        	4.47733	5  	1  	1.0348  
75 	0.233013	inf        	inf    	0.222657	nan        	4.51862	5  	1  	0.959097
76 	0.240241	inf        	inf    	0.222657	nan        	4.51194	5  	1  	0.982872
77 	0.244984	inf        	inf    	0.222657	nan        	4.56349	5  	1  	0.927214
78 	0.245848	inf        	inf    	0.222657	nan        	4.56464	5  	1  	0.94599 
79 	0.242543	inf        	inf    	0.222657	nan        	4.52105	5  	1  	0.969036
80 	0.241638	inf        	inf    	0.222657	nan        	4.48819	5  	1  	1.0107  
81 	0.244122	inf        	inf    	0.222657	nan        	4.52356	5  	1  	0.908494
82 	0.245961	inf        	inf    	0.222657	nan        	4.50914	5  	1  	0.947331
83 	0.243276	inf        	inf    	0.222657	nan        	4.47917	5  	1  	0.973387
84 	0.2449  	inf        	inf    	0.222657	nan        	4.53506	5  	1  	0.939434
85 	0.245035	inf        	inf    	0.222657	nan        	4.48964	5  	1  	1.06091 
86 	0.250508	inf        	inf    	0.222657	nan        	4.57106	5  	1  	0.910456
87 	0.256313	inf        	inf    	0.222657	nan        	4.51031	5  	1  	1.00637 
88 	0.261538	inf        	inf    	0.222657	nan        	4.61183	5  	1  	0.878749
89 	0.26957 	inf        	inf    	0.222657	nan        	4.66923	5  	1  	0.850838
90 	0.269483	inf        	inf    	0.222657	nan        	4.72634	5  	1  	0.662705
91 	0.267443	inf        	inf    	0.222657	nan        	4.66327	5  	1  	0.823059
92 	0.272242	inf        	inf    	0.222657	nan        	4.6972 	5  	1  	0.766617
93 	0.273388	inf        	inf    	0.222657	nan        	4.63198	5  	1  	0.863291
94 	0.272647	inf        	inf    	0.222657	nan        	4.65823	5  	1  	0.828084
95 	0.281235	inf        	inf    	0.222657	nan        	4.75   	5  	1  	0.678401
96 	0.283308	inf        	inf    	0.222657	nan        	4.74055	5  	1  	0.764906
97 	0.283272	inf        	inf    	0.222657	nan        	4.72613	5  	1  	0.748782
98 	0.28458 	inf        	inf    	0.222657	nan        	4.76692	5  	1  	0.677833
99 	0.288791	inf        	inf    	0.222657	nan        	4.7475 	5  	1  	0.699102
