   	         	          fitness          	              size              
   	         	---------------------------	--------------------------------
gen	time     	avg	max	min   	std	avg    	max	min	std     
0  	0.0862396	inf	inf	0.1935	nan	1.52492	4  	1  	0.654814
1  	0.0740786	inf	inf	0.1935	nan	1.7053 	4  	1  	0.769389
2  	0.0738437	inf	inf	0.1935	nan	1.85809	5  	1  	0.853836
3  	0.0744801	inf	inf	0.1935	nan	1.86184	4  	1  	0.896259
4  	0.0732687	inf	inf	0.1935	nan	1.81967	5  	1  	0.910921
5  	0.0747101	inf	inf	0.1935	nan	2.04248	5  	1  	0.947042
6  	0.0763953	inf	inf	0.1935	nan	2.1759 	5  	1  	1.10448 
7  	0.0770607	inf	inf	0.1935	nan	2.25649	5  	1  	1.13495 
8  	0.0792112	inf	inf	0.1935	nan	2.46602	5  	1  	1.09853 
9  	0.0799518	inf	inf	0.1935	nan	2.51613	5  	1  	1.07676 
10 	0.0806744	inf	inf	0.1935	nan	2.59164	5  	1  	1.08058 
11 	0.0819314	inf	inf	0.1935	nan	2.75   	5  	1  	1.07193 
12 	0.0828214	inf	inf	0.1935	nan	2.79233	5  	1  	1.05064 
13 	0.084708 	inf	inf	0.1935	nan	2.88854	5  	1  	1.17714 
14 	0.083293 	inf	inf	0.1935	nan	2.79683	5  	1  	1.16972 
15 	0.0850103	inf	inf	0.1935	nan	2.84494	5  	1  	1.18989 
16 	0.0865271	inf	inf	0.1935	nan	2.97161	5  	1  	1.10168 
17 	0.0851264	inf	inf	0.1935	nan	2.91195	5  	1  	1.15407 
18 	0.0854321	inf	inf	0.1935	nan	2.9185 	5  	1  	1.14454 
19 	0.0867054	inf	inf	0.1935	nan	3.09063	5  	1  	1.1543  
20 	0.0880065	inf	inf	0.1935	nan	3.20872	5  	1  	1.14252 
21 	0.0888884	inf	inf	0.1935	nan	3.27019	5  	1  	1.18936 
22 	0.0901427	inf	inf	0.1935	nan	3.387  	5  	1  	1.20964 
23 	0.0898318	inf	inf	0.1935	nan	3.41667	5  	1  	1.22317 
24 	0.0923288	inf	inf	0.1935	nan	3.47692	5  	1  	1.22421 
25 	0.0917513	inf	inf	0.1935	nan	3.4816 	5  	1  	1.27191 
26 	0.0925999	inf	inf	0.1935	nan	3.5474 	5  	1  	1.23037 
27 	0.0951235	inf	inf	0.1935	nan	3.78354	5  	1  	1.18891 
28 	0.0949249	inf	inf	0.1935	nan	3.70213	5  	1  	1.20889 
29 	0.0968714	inf	inf	0.1935	nan	3.75152	5  	1  	1.13835 
