   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max  	min      	std        	avg    	max	min	std     
0  	0.198098	inf        	inf  	0.246373 	nan        	1.52159	4  	1  	0.644707
1  	0.202484	inf        	inf  	0.246373 	nan        	1.64901	4  	1  	0.752028
2  	0.200349	inf        	inf  	0.246373 	nan        	1.61716	4  	1  	0.697924
3  	0.2039  	inf        	inf  	0.246373 	nan        	1.62171	4  	1  	0.742278
4  	0.202106	inf        	inf  	0.246373 	nan        	1.62951	4  	1  	0.816097
5  	0.20371 	inf        	inf  	0.246373 	nan        	1.75163	6  	1  	0.948208
6  	0.20665 	inf        	inf  	0.245923 	nan        	1.87622	6  	1  	1.00048 
7  	0.211124	inf        	inf  	0.245923 	nan        	2.02273	6  	1  	1.01425 
8  	0.215342	inf        	inf  	0.245923 	nan        	2.22006	5  	1  	1.00329 
9  	0.218335	inf        	inf  	0.245923 	nan        	2.43871	8  	1  	1.0841  
10 	0.222294	inf        	inf  	0.246373 	nan        	2.55949	7  	1  	1.0917  
11 	0.224004	inf        	inf  	0.246373 	nan        	2.58654	7  	1  	1.12897 
12 	0.223803	inf        	inf  	0.246373 	nan        	2.67093	7  	1  	1.18982 
13 	0.230125	inf        	inf  	0.246373 	nan        	2.69745	7  	1  	1.18679 
14 	0.225479	inf        	inf  	0.246373 	nan        	2.65397	9  	1  	1.18359 
15 	0.228207	inf        	inf  	0.245923 	nan        	2.66139	9  	1  	1.27633 
16 	0.23129 	inf        	inf  	0.245923 	nan        	2.78864	9  	1  	1.33249 
17 	0.2346  	inf        	inf  	0.245923 	nan        	2.72642	9  	1  	1.31417 
18 	0.234481	inf        	inf  	0.244609 	nan        	2.84013	8  	1  	1.38152 
19 	0.236085	inf        	inf  	0.244609 	nan        	2.95938	8  	1  	1.40587 
20 	0.240229	inf        	inf  	0.244011 	nan        	3.07477	9  	1  	1.50824 
21 	0.241977	inf        	inf  	0.244011 	nan        	3.1118 	10 	1  	1.61127 
22 	0.244206	inf        	inf  	0.243689 	nan        	3.26625	10 	1  	1.71959 
23 	0.248271	inf        	inf  	0.243689 	nan        	3.44753	9  	1  	1.8003  
