x,y,"f(x,y)","f*(x,y)"
-3.91728031478,-0.377922854725,1.01576253277,1.0958
-0.40038899366,-0.506051379944,0.0866006745395,0.494781
-2.43676468968,-3.10587421703,1.96178749802,1.79256
4.86586210125,-1.17332386327,1.65282866398,1.68993
4.73527313655,-2.88514164255,1.98378817658,2.22126
0.764478196262,-3.94691246358,1.25049247335,1.50324
2.48058317615,-4.30170482776,1.97135672993,2.05866
0.715331851107,-4.49942057678,1.20507035586,1.55231
-3.89384331554,1.64534468715,1.87560228007,1.76548
3.77239393045,1.42845530392,1.80142231199,1.67931
-1.94286131135,-0.330254752654,0.946175531258,0.886892
-1.27061531902,-0.672286841457,0.892348183245,1.00216
4.86636766285,-2.51979997022,1.97401563964,2.13487
-3.8108488846,3.76899708363,1.9903497361,2.17824
-0.77821555919,0.991552627994,0.759868251972,0.851443
0.515294777697,4.08136645993,1.06227087827,1.28316
1.25241644192,-2.01342973146,1.65365218299,1.39386
1.63461299863,-1.38700984829,1.66441931241,1.24547
2.27024944197,-1.08098292777,1.5409680532,1.26397
2.44774606708,4.3758736696,1.97017803476,1.88249
1.50797650821,-0.42479543543,0.869488635187,0.780917
-1.12867566321,-3.51186353486,1.6122030712,1.58121
3.09288023268,-2.55362337231,1.9662137855,1.86309
-0.589069557614,1.45164639644,0.923667763367,0.906996
1.3920985554,-2.94419824974,1.77658802425,1.58356
-3.69092433492,1.9818565273,1.93376607267,1.82759
-2.11476008911,-0.789616465795,1.23230785018,1.16858
1.93226806095,-2.66513427508,1.91363087735,1.67352
2.24024786795,4.61886604911,1.95962145614,1.84049
1.30220270802,3.89448397371,1.73764092632,1.47525
0.00754593622902,-1.56749172095,0.857893964374,0.934365
4.57239384822,0.692895167509,1.18503933531,1.63051
-4.63145005464,-2.05467110308,1.94470351365,1.991
0.0145232197331,3.70135164898,0.994700349636,1.15816
4.7348514961,-2.73687707024,1.98050348263,2.1923
-4.82116349007,3.85031904569,1.99362307017,2.35633
3.77066538458,-3.32443524846,1.98695692307,2.12739
2.13499995041,-4.56394556112,1.95178134151,2.00512
-2.12217315213,1.47183527744,1.77735431937,1.47989
4.43901093695,-4.05506578592,1.99374642805,2.3826
1.51117250322,-4.82811876539,1.83726262468,1.84107
0.85419415088,-2.68212862139,1.3284657897,1.38373
2.05976339295,-3.14884592921,1.93729876441,1.78422
-2.36114603722,-4.00665211534,1.96496327447,1.97959
-4.756376942,-0.610858399558,1.12027131373,1.27476
-3.23513233121,2.91786553348,1.97734558671,1.92757
2.89920786461,2.41792667907,1.95761822362,1.70781
0.915706970431,2.43200161373,1.38504945156,1.24464
2.77580224146,-3.55915238278,1.97724178494,1.99046
0.727920804614,0.288858815566,0.226128124687,0.583445
-2.99249766084,3.99424373181,1.98377019276,2.08796
-1.87489093035,-0.143758830417,0.925558376657,0.852378
0.273334539067,-0.931625767621,0.435196704146,0.711948
-0.135797155781,0.107461849081,0.000473289656115,0.29766
3.21234883116,0.0123281670842,0.990696450709,1.14517
2.03433102647,-2.67652349962,1.92572104752,1.69409
-0.45595599953,0.721150927533,0.254314217678,0.584081
