x,y,"f(x,y)","f*(x,y)"
-3.2332188625,3.58220889266,1.9848959216,1.95056
-1.61658654006,-4.94793214708,1.87061406709,1.63139
-3.97321390242,-4.16978298293,1.99270643181,2.06674
1.30785540584,-4.42554064064,1.74267214736,1.52366
4.75235662021,-2.50431775693,1.97324979262,1.86099
4.8946041496,0.93718304692,1.43374566705,1.39157
-4.81869577339,-2.53028718912,1.9743335788,2.05263
2.25752116971,-2.32238579402,1.92969222048,1.81394
-4.73407777649,-1.4987836446,1.8326170964,1.76525
-2.42534755755,-2.68607716896,1.95306348243,1.73132
2.94665916175,-2.59034891903,1.96518112317,1.87821
-2.19392544141,1.17740329135,1.61636438883,1.42964
-2.70994927404,3.73044181499,1.97665844813,1.88574
1.72030807171,1.7115958519,1.79316540159,1.52457
4.5900193226,-4.47131061477,1.99525656105,2.02638
-3.63967074563,-3.39525966752,1.98686508195,1.95495
1.5511541428,-4.02848200176,1.84892502488,1.6881
-2.32814545455,3.17791407293,1.95737334234,1.75819
3.63842726646,-4.59113820659,1.99208054886,1.95475
1.10863743631,2.3718754009,1.57106533901,1.56513
-4.07516551576,1.60827968615,1.86635342655,1.6775
1.42092807691,-0.827063668801,1.1217703077,1.11144
-3.45043720505,-0.705571381683,1.19160672829,1.37948
-1.7639709181,1.50036503641,1.74157026124,1.4553
2.45633490085,-4.10700743194,1.9697624924,1.8554
4.98008620389,-4.55487941761,1.99605904649,2.05693
-0.10787319621,2.80017485576,0.984130517923,0.810834
-3.98714298748,-0.438219492427,1.03162505103,1.38647
-0.432679337615,0.394069272356,0.057408655109,0.309832
-2.82967802766,-4.08638469845,1.98106869923,1.93065
-2.77156182525,-1.46498675147,1.80495845654,1.5999
4.25125690827,2.22309331347,1.95761616948,1.64568
2.48632850359,-0.362241991391,0.991426602211,1.4328
-1.00788664181,-3.41597789917,1.50056448769,1.58426
-1.00934710303,-0.157517800234,0.509917843529,0.432924
-0.00896807949713,-1.80963402772,0.914705991152,0.78959
-3.40445151106,3.42861450535,1.98542646386,1.95901
0.471859609282,-2.11108370696,0.999298048106,0.979776
1.55239608546,-0.611130873133,0.97552212725,1.10331
0.759939828005,-1.65560937369,1.13263974324,1.1052
-1.66506610535,-1.88974644656,1.81216707025,1.5716
0.480571249691,0.64045298002,0.194653604766,0.30725
4.55323566129,-2.23137535207,1.95890530163,1.81432
-1.46315233186,4.25097292594,1.81783468412,1.66125
-2.49001038711,-3.75495183187,1.96964125139,1.8551
-0.517200111461,1.25253159705,0.777862602117,0.729069
-3.85465579035,-2.76213129652,1.97860102988,1.93656
1.28411677014,1.32746187129,1.48752042625,1.37385
0.560386805874,-0.717754093129,0.299501336862,0.418089
-4.55214863304,-4.11820639384,1.99421194318,2.13491
3.86250751372,2.4407167376,1.96812023099,1.68758
4.25502342475,-2.40014734652,1.96770667834,1.85464
3.02482011566,-3.42115220021,1.98094868762,1.88985
-4.69032796268,4.1308078777,1.9945152735,2.24785
