x,y,"f(x,y)","f*(x,y)"
-4.89269682834,4.19859268955,1.99505032408,1.98821
2.31873720193,-4.10177116944,1.96304292205,1.89043
0.339530367565,-3.74796870049,1.00807317254,1.00864
-1.82403931909,-1.15928646475,1.56079283838,1.48243
3.81958022618,-3.8868020235,1.99096124496,2.04356
-0.539385953839,-2.87066802377,1.06352716483,1.15438
3.96466108407,2.03855844738,1.94123442504,1.87526
-2.09435270402,-1.05381360961,1.50281665638,1.51569
4.11496496776,-1.51401965361,1.83663789911,1.76029
-2.76102630994,1.49077681083,1.8147087659,1.81539
3.63592642952,-4.98376911971,1.99269233993,2.07406
3.04675850417,3.21466729651,1.97925104688,1.91907
-4.98142964528,1.6407788379,1.87713269645,1.90033
3.82539388384,-1.0848719144,1.57610063366,1.62288
-4.40295752393,0.785604202078,1.2731827185,1.27488
-2.26152050461,-2.99024496731,1.95082516805,1.86703
-4.29638329595,4.31716875418,1.99420323849,1.93778
0.277968202182,1.51374970025,0.845952292034,0.909462
3.13976595651,4.16096147073,1.98649000856,1.99412
-4.61148146263,-4.80952700945,1.99592819478,2.15743
4.34017818865,-1.31794596607,1.74825423637,1.74676
-1.6652730852,3.00370740583,1.87279308085,1.80446
-2.64321273972,1.58949627515,1.84448186397,1.83084
2.34306600003,0.184513726211,0.969044333348,0.952334
2.89083034915,4.16820395742,1.98258130795,1.95453
2.08555895019,1.92584612352,1.88202586558,1.61783
3.61395712006,4.49465483994,1.99172758182,2.09426
1.44789896083,-3.96256707821,1.81060158849,1.80318
2.57983473037,4.66381100878,1.97581393816,1.9384
-2.94471875575,-4.53771474876,1.98452233978,2.00212
-2.84687448868,-2.4700997345,1.95884483676,1.84711
-1.28528779613,-4.23467531998,1.72873058399,1.66478
-3.31621585499,3.37295821351,1.98413247475,1.80118
-3.60440342856,-1.94471975971,1.9287636712,1.90719
-2.27297288801,4.78421634518,1.96198300821,1.92483
4.67700385269,1.9330071447,1.93107647251,1.91027
-1.06989483228,-2.63307657731,1.54677216062,1.48256
1.74769299757,0.266504996667,0.908209547239,0.882841
2.77712965251,4.6639191298,1.98135710766,1.97134
-4.69398618914,1.94328880155,1.93241780984,2.00675
3.07590078454,-3.05491273045,1.97760061437,1.92278
1.96411153536,-4.56629175093,1.93474127336,1.92923
4.22153708811,2.69173255192,1.97816835796,2.00184
1.04844855036,-3.32158898516,1.53902258594,1.52465
-1.04850410754,0.666426950737,0.711973732372,0.817606
3.73146408186,-0.428967565396,1.02762029235,1.32572
-2.07371183224,-3.08072162602,1.93771817363,1.85721
-3.75660026629,-4.34067140891,1.99219475054,2.05458
-4.97436762781,-1.2279985494,1.6929330831,1.84357
-0.471761552677,2.95309384566,1.03421651737,1.04749
