x,y,"f(x,y)","f*(x,y)"
-3.86952047441,1.65094999351,1.87692266614,1.89603
1.01543672728,1.17526474893,1.17141660369,1.18642
4.91530632546,-0.212700913254,1.00033239947,1.06139
0.0489333406929,-3.28822169224,0.991524546275,0.970914
-4.57018275109,1.52932724652,1.84315780246,1.9826
-1.53398892684,-2.49673066604,1.82194021344,1.70487
-4.05968116736,-4.10534571713,1.99282381686,1.98056
-2.2219275244,-1.28277821696,1.69088261299,1.69678
3.91172951416,-0.565284409981,1.08839673071,1.03118
4.78342514604,4.23962041761,1.99500792068,2.05555
-0.543163402858,4.16453499362,1.07675764635,1.42098
-0.830201733819,0.686200218588,0.503535819542,0.434016
-3.15573660911,-0.963025667787,1.4524134378,1.34426
2.65283543425,-0.298436643354,0.988078608091,0.881074
4.47024739776,3.08762364697,1.98661898734,1.98285
0.378939322092,-4.9401231925,1.01852677447,0.808787
-2.07562861289,3.1972758195,1.93939896729,1.85461
-3.51174453729,-1.82568383048,1.91088932179,1.88061
1.51723727298,-3.39540295787,1.83378326003,1.87435
-2.01049214312,3.27466869424,1.9337032968,1.84894
2.51115451518,2.64454973879,1.95543310813,1.85887
-2.32471618045,-2.60828400941,1.94574520983,1.85133
-2.11276765704,-3.71851573416,1.94700815625,1.82285
-4.53280764389,4.81890706018,1.99578580767,2.04475
2.93184359203,1.14668438253,1.62020145638,1.59322
1.37795948981,-2.22691491724,1.74378767091,1.78635
2.62327871187,3.62861139592,1.97358507643,1.87655
-3.27117576283,-0.398352503451,1.01590452982,0.967716
2.62656173307,-1.27974191421,1.7078437293,1.68395
-1.95202737847,4.04799047398,1.93185335134,1.8824
-2.40673040522,-1.21773965743,1.65845622455,1.65559
-3.53749626654,-2.0947058123,1.94427863256,1.85588
-2.02155873855,-3.63398459005,1.93780494595,1.79933
-3.84895225883,-4.74869219126,1.99350149729,2.00397
0.0686801777892,-0.144793749777,0.000461597022291,0.150312
-0.869017608881,2.55673245233,1.34031765156,1.18521
-0.161239982359,-0.738185863145,0.229627421932,0.723528
-2.77685612772,1.5556756125,1.8376236189,1.80683
-3.38640740744,3.43982585602,1.98536145493,1.91939
0.0812506847874,-2.02579038205,0.943994153558,0.919456
-1.78680781132,-2.16133221259,1.86684200101,1.79159
1.14596613106,0.289983110105,0.639994524279,0.608833
1.6612568804,4.80208857984,1.88206465289,1.95612
0.610946510017,1.51184271288,0.961622161542,0.932724
-3.72103629019,4.30930109075,1.99191953769,1.98437
3.3460428559,-0.212160500481,0.994107497308,0.928687
0.169488541896,1.97626532744,0.939300840715,0.926148
-3.81428221329,0.0801728986305,0.995339106296,0.934868
2.28092633667,-2.29128869983,1.92936045615,1.88818
-4.94425452732,3.1389117612,1.98813333811,1.99291
-4.07025848383,0.260848411247,1.00097814684,0.959989
-3.78381218531,-4.56834099076,1.9928545262,1.99201
-4.974302025,-1.68149748978,1.88718882121,1.89141
-0.566241777375,2.24957056726,1.05563932665,0.973259
-3.30120135627,3.10719606157,1.98103601632,1.89608
-1.61498307403,-2.77698416262,1.85529952734,1.73121
-3.35012119922,1.74559325091,1.89489275233,1.84896
-3.26791837841,-4.17178684419,1.98801728044,1.93667
-2.68678249311,-2.99843300985,1.96895121717,1.88235
1.59919704812,-3.73896627939,1.86229129338,1.8833
3.17271675518,-0.222299588901,0.992663511455,0.915586
-0.197663439576,2.25436698122,0.964250342092,0.911243
2.74347103248,2.73282036386,1.96504081313,1.87765
1.74609501295,-3.38316372934,1.8952945414,1.88363
1.59076213277,-2.82270184975,1.84942183955,1.87197
3.86815924925,3.6624448594,1.99002596278,1.97187
-2.85558452161,4.41184946115,1.98255126553,1.9589
2.71211475796,-0.338078090423,0.994747911421,0.894085
2.41056542686,-3.94287349559,1.96711545862,1.91434
4.11090359548,3.06470714386,1.98530220982,1.96296
3.97761998641,-3.58361667161,1.98999416377,1.93282
0.426548239194,-2.89765288787,1.01805654904,1.0766
-4.17802587097,3.68765362948,1.9913504556,1.96312
-1.32196206226,4.00111074955,1.74944629397,1.59899
-3.88408664713,-0.651878821128,1.14858346002,1.10268
-1.37385052353,4.21720091918,1.77767148821,1.65206
3.05296875718,-0.463429868705,1.03271132014,0.941632
4.65217077735,-1.41479859695,1.79813422805,1.79878
4.00715157724,3.22614518506,1.98698965268,1.96658
-2.74981011784,-2.03246723964,1.92745354317,1.83362
2.84122976058,4.7681002081,1.98295565946,1.96294
3.77650370672,4.73417950421,1.9931209154,1.97772
1.16216605792,-2.77653334479,1.62936968611,1.84138
2.0964569947,1.5252857824,1.79483729916,1.77481
3.22481305156,-1.21758721981,1.67812915319,1.64644
3.27449359819,-2.74080096573,1.97396441775,1.92201
-4.83147616234,-3.60774694312,1.99230004283,1.96973
-3.95421356229,-2.62312988785,1.97524189444,1.89693
-0.16148308495,0.482883256238,0.0522469122704,0.142519
-4.27143746012,0.0495439866319,0.997010996,1.00325
3.96748181947,3.47961795444,1.98920513836,1.97203
-4.1323776158,2.96308456463,1.98377608779,1.93301
0.951593624687,2.97290262423,1.43790487628,1.40144
-4.35339427174,-2.5554423093,1.97431128336,1.90526
3.88340178754,2.42921059956,1.96770693895,1.92389
-3.45637091245,-0.176204010881,0.994005011152,0.92572
2.96179169819,-0.0670366798094,0.987191734197,0.876258
1.10310554857,-0.280721058142,0.603060429876,0.644431
0.980524802927,-3.30364712043,1.47201757378,1.5114
-2.90408294145,0.477143292491,1.03541315828,1.02296
-2.85742646825,-3.65908918397,1.97967395509,1.8971
-3.1458163281,0.363722278875,1.00709288277,0.941747
-0.963889305996,4.38505215932,1.46059007425,1.46555
3.09813893111,-3.25579737408,1.98044128745,1.9131
-0.72904552978,3.69556390633,1.2149401506,1.29138
-2.33749426483,-3.20483052418,1.95819891267,1.84256
