x,y,"f(x,y)","f*(x,y)"
2.87123387543,4.99744821109,1.98389882534,2.0271
-1.81701868642,1.45639681599,1.73411808511,1.70415
-2.25805952985,-2.29629071937,1.92824296006,1.7195
-4.05237949225,4.52210168978,1.9939199104,1.95855
1.00193456259,-3.33916579361,1.49395327585,1.41213
-2.12409558777,-0.623036723763,1.08412354922,1.13157
2.59184432702,2.91665564708,1.96469057715,1.80728
-4.87749038113,0.373752748024,1.01737632149,0.973142
-4.4632619361,3.29550940428,1.98907935015,1.91841
-3.63716544423,-3.78223934502,1.98945556153,1.961
-1.9438696861,-4.82024688133,1.93269765551,1.81608
-2.738402814,3.00471872492,1.97040786661,1.89104
-1.32732277505,1.81133895041,1.67132807103,1.61686
-2.24402003674,4.7646577839,1.96012361111,1.91732
-4.26593337674,-2.38613161089,1.96706495543,1.79157
1.42135590987,4.61704777183,1.80100888995,1.63257
-4.25856286947,-1.0485000895,1.5441881924,1.6253
4.23867506127,-2.407291417,1.96799532847,1.92127
4.60862265999,4.67010343092,1.99569027353,2.23812
-2.52489093758,-3.04636448834,1.96450772771,1.83306
-3.60187714472,-2.51013609712,1.96952364898,1.78947
-2.69913354286,1.8667775243,1.90542851769,1.87667
-4.17888284133,-2.9869611688,1.98432478313,1.86852
3.41822644441,-1.23269453738,1.6905213281,1.66825
-1.78653805203,0.309756286455,0.91973326245,0.856358
2.16426058737,-4.23612603649,1.95331233947,1.98531
3.58925682333,-2.02179115607,1.9375416382,1.84296
3.37781759081,-4.87080669333,1.99060341901,2.485
-3.62028357317,4.57179916888,1.99192846185,1.94574
-1.09144419744,-1.46911937778,1.40988814004,1.20845
2.92584987686,2.1261153743,1.93988264647,1.791
3.68096040588,3.85038888525,1.99005345186,2.0403
-1.25134741001,-2.94800007172,1.69724161185,1.64194
-1.38967665438,-2.58258367672,1.76657780705,1.73087
-2.17184374298,-1.40657885723,1.75350083169,1.54116
0.468078511433,1.19320099159,0.715445127307,0.936252
-3.42821788521,-4.22808612082,1.98969286453,2.01721
4.61706913519,2.81884399291,1.98221265113,1.9706
-2.06090321441,2.16205400288,1.90371604226,1.86222
2.68923983868,4.98723697337,1.97962513601,1.99272
-4.2103835682,1.81559657917,1.91255497165,1.82174
-4.03112021592,2.97829388191,1.98367723915,1.88717
0.519316252872,-4.08154565662,1.06421065956,1.10246
3.08625806451,2.8065913277,1.97323656683,1.85439
1.51748291881,-2.87579470438,1.8269272405,1.69595
-3.65587440702,3.13885502709,1.98423633893,1.89628
-0.247221889016,-1.81032622474,0.918546854888,0.730139
-1.32306158656,-3.48771220178,1.74723752252,1.61937
3.16718297373,2.94150041466,1.97697819934,1.8789
-0.739480493513,2.00156911228,1.17154152389,1.13628
1.56822372388,-1.48925190622,1.68917264048,1.64732
-0.795049624491,-0.87887520566,0.659170165784,0.764761
-3.12405364973,-2.2206376268,1.95011151537,1.73317
2.96051519424,-2.94245058742,1.97398507312,2.13824
-2.30252343609,-0.689469953479,1.14996713795,1.23514
3.6621603217,0.00363902582181,0.994471049728,0.948237
-0.296556691614,0.0997227641286,0.00777399813945,0.435319
0.677122933566,-1.983139093,1.11297601446,1.17
-4.79788737609,-1.43455640429,1.80710053322,1.69487
1.08560106184,-1.71113044376,1.47694243468,1.44025
-1.58363633398,3.15010696161,1.85276457465,1.83033
-1.34061966519,-4.8967496808,1.76186537278,1.59444
-0.426827626088,-3.87394544265,1.02770361322,1.05697
1.07573572112,2.15027114112,1.52780421364,1.40989
-3.5732753981,3.04379647884,1.98238738734,1.89317
2.94547670674,2.68888951782,1.96811807525,1.8246
3.06740040181,-1.28374546916,1.71971743909,1.68371
-4.50863026472,4.0222332208,1.99377975377,1.9566
-2.95042213863,-3.78349162451,1.98211883927,1.94383
-0.246152870366,0.609411878052,0.124865505627,0.445696
-3.46135092006,3.44268692079,1.98601312162,1.9133
-4.92599873028,-3.74202599755,1.99323039455,2.04049
-4.8314597133,0.435091593033,1.03276460508,0.984576
3.63441183927,3.32723700416,1.98620773572,1.97724
4.96536581196,-2.06140291241,1.94588410467,1.87993
0.875273256193,-4.80685800789,1.36797661638,1.30687
-4.69167101746,2.62562815932,1.97733291356,2.14339
-0.742486075161,-3.48953844174,1.22638030422,1.20069
-4.04471299798,2.45358657411,1.96942574287,2.03935
2.60894027412,3.82766938067,1.97423440896,1.90671
-4.0249503677,-0.972471789949,1.46831891161,1.6093
-0.121354215913,1.56343001296,0.856840851523,0.674376
-2.7563935159,3.90794550733,1.97870229669,1.9179
-0.032794719436,1.53572349242,0.847614861941,0.724023
-0.805740984373,-1.63187183168,1.17292525477,1.1625
1.37343430059,2.61052188178,1.75953718508,1.58632
1.49507498171,0.94133472783,1.2730679982,1.23044
-3.55560235368,-3.5867022528,1.98777594028,1.93247
-2.70597492955,4.14435512817,1.97831203906,1.92699
0.138011338589,-0.750613335198,0.241316261747,0.609254
1.24480471633,-2.82563230496,1.69053030678,1.59077
0.33499434268,0.118367613261,0.0126332406503,0.689462
-0.185171746782,1.3964959985,0.792983467629,0.612721
3.46023635156,-4.00293137603,1.98919308623,2.47186
2.05205225057,-0.694721256327,1.13554488378,1.12832
1.92835743375,-3.16054233449,1.92263615384,1.86442
0.455508357893,4.26436071206,1.03825940294,1.28786
-0.880574415752,-0.843029248628,0.711081678769,0.768531
-1.59701058041,3.75731803746,1.86175875739,1.83206
-2.60597159315,2.06285958165,1.92644391091,1.87061
-4.22186630626,1.94624419516,1.93170690679,1.90189
0.966194449617,-3.4582186532,1.45872068375,1.38066
0.131778709905,2.92133851017,0.98675737545,0.994213
-0.111116018194,-0.763676480241,0.253952965812,0.460968
3.572087318,-2.56039391014,1.97115584608,1.97763
-4.83007321203,-3.41385826634,1.99085747896,1.9732
4.65241929284,4.12177110154,1.99441737487,2.18644
1.52088408958,0.378062957055,0.862549477959,0.92274
4.263120051,-2.13894944002,1.95138525223,1.87728
-0.327554202688,-3.6768018477,1.00593862953,1.02018
-2.00192852375,2.18513314903,1.89937059466,1.85886
-3.40286789288,2.21215936917,1.95251356453,1.9504
3.62113338171,1.88991711685,1.92153088741,1.72698
1.61849479209,-0.653656980512,1.02717960764,0.984674
3.28911223504,-1.56209471994,1.84773162811,1.76005
3.08994880138,1.26840922901,1.7104764702,1.55548
-4.83477076823,2.78956133062,1.98192728312,2.13943
0.949877869772,-4.70782962231,1.44672707695,1.37037
3.58113182018,0.556880439891,1.08169077965,1.04802
-0.548640634059,-2.34109912193,1.05085968943,1.11566
-0.730024298153,-3.62418547811,1.21543305229,1.18327
4.63717563942,-0.814147745919,1.30308510164,1.26557
2.51974642356,-0.953796839336,1.42862965639,1.41612
4.3004211606,-0.845867224581,1.33567745365,1.32899
4.85225335599,2.88078357852,1.98388740144,1.98602
