x,y,"f(x,y)","f*(x,y)"
4.4863945865,2.80209062433,1.98157585856,2.00577
4.51232610553,-4.25507611354,1.99455246842,2.26344
0.0822784428904,-4.354316056,0.99727178101,1.38679
-2.8271280981,1.22408771925,1.67643771545,1.50228
3.14962456756,1.32533484783,1.7451626824,1.49345
-2.41260215249,3.1913335245,1.96178153894,1.65232
-2.51758268854,3.26288171238,1.96696687217,1.68607
-0.205606332672,-2.5645310922,0.97918735703,1.14681
-3.23932900991,-1.00725163072,1.49822472786,1.48119
-2.04379259888,-4.74401673097,1.94382334473,1.86621
2.54902975142,-4.91027080455,1.9751443544,2.03828
0.299454672567,-4.20165485598,1.00477875839,1.31915
0.842936499637,2.93887799978,1.32226283427,1.3862
2.41548257282,-1.35595236672,1.74317711473,1.43858
0.616355034497,-3.51982529495,1.11964504788,1.32294
4.9724038423,0.903885402928,1.39866795647,1.73752
-2.58897856691,-0.663451090723,1.14052838321,1.29737
2.63484490435,3.54744196759,1.97339869584,1.81706
-3.4805308062,4.43612848147,1.99065635747,2.09145
-3.76445971489,-1.50560064924,1.83213978136,1.66614
-3.33972489674,2.45072026099,1.96505167788,1.74365
-2.86058087658,-4.29965089211,1.98236809577,1.95208
-4.44297805927,-3.21860815206,1.98820821372,2.08202
2.47069901217,-1.03831759173,1.51139613247,1.379
3.80818229577,3.83833562847,1.99068175674,2.0791
4.4278140598,-4.47666941575,1.99492143426,2.24659
-3.09349565676,-2.78454126979,1.97283705149,1.74682
3.81127998795,-2.11267492596,1.94748622078,1.8533
-0.428534074289,2.00997165533,0.974892195668,0.991267
1.5781774615,1.29772281,1.60049623115,1.21006
4.36305072079,-3.82431124707,1.99259473609,2.23381
-0.834743742749,4.8219644875,1.32499156524,1.47489
-3.50750018602,3.78733605833,1.98859948384,1.97643
2.1653941908,0.316921111926,0.966482664679,1.13096
1.8580445746,4.07853543027,1.91899117546,1.77865
1.60889085951,-3.70052611326,1.86483368304,1.63746
-0.182304549883,-1.03527120826,0.535711306726,0.869676
-2.86714564236,-1.77950274615,1.89473584452,1.53634
1.29456285045,-0.696180644468,0.927657015781,1.09702
-1.69527892328,-1.58727361281,1.75590570792,1.27583
-3.64071229831,-1.89522133088,1.92240559766,1.70646
2.51133936434,-0.620941934252,1.10489872136,1.20583
2.82882896395,-1.24945473399,1.69368520757,1.50104
-2.01267433623,-2.43412897508,1.91486327138,1.4779
