x,y,"f(x,y)","f*(x,y)"
1.2307258208,-4.10889995298,1.69294688202,1.60134
-0.825221209715,3.41149753209,1.30949333299,1.17371
0.84942104879,-2.59387741463,1.32074566519,1.32392
3.52653954967,0.842317041557,1.32841145237,1.40302
-4.01387997749,-1.28280972384,1.72647527112,1.73623
4.89378143531,-4.36232982279,1.99550576136,2.00952
2.09831310179,0.97414089582,1.42477058027,1.43098
-0.564442890764,3.45542118612,1.0851841276,1.09039
-3.04328426133,4.0006620371,1.98458770124,1.98172
-2.08901348928,0.7789154429,1.21916774558,1.7727
2.39295266014,-2.44673788259,1.94325959555,1.94897
-0.834821565141,4.48501662952,1.32445462196,0.991001
-4.42461353394,3.91857363324,1.99317436182,2.04255
-1.00606528925,-3.47494597127,1.49923518694,1.09668
1.55076828365,-4.87886858312,1.85082076439,1.85744
-4.80345223163,-4.34184625197,1.99531916773,2.00847
-3.57291639777,-3.82462892428,1.98924933124,2.08532
-4.07206549723,3.06533986568,1.98517681221,1.95371
-0.354506940644,-3.18396868342,1.00591216677,1.00434
-1.60399293191,2.27554043398,1.83279876727,1.84031
2.443728662,3.83366410674,1.96811591477,1.97788
0.435744867229,-2.93290330571,1.02146289919,1.03275
4.00178131565,1.01527945908,1.51127505683,1.45858
-0.32174124975,4.53712670557,1.00824799582,1.04842
-2.57029986714,-3.73613844217,1.97249506,1.98065
