x,y,"f(x,y)","f*(x,y)"
2.88464552945,3.26789535275,1.97707118598,1.88754
-4.44550443376,0.5336227383,1.07244893424,1.4116
-4.03665182079,-2.98271971422,1.98377119204,1.96348
-2.11393326399,-4.60448200193,1.95009168735,1.89489
-3.22299894401,-1.58169122441,1.85305269606,1.49845
-1.7305223695,3.29055541253,1.89122438139,1.59952
2.52453868797,2.72255256494,1.95809682321,1.72685
-0.384442988713,-1.63046889656,0.897418740681,0.837714
-2.13404065717,0.493413599627,1.00995682449,1.13665
-4.62239397894,-1.73863335246,1.89917165157,1.75041
1.9037999566,3.28045861931,1.92070092188,1.66783
3.20817550728,1.65495058595,1.87302017215,1.4402
0.678519138807,-3.80950044423,1.17016267556,1.52087
0.591248109599,0.602924740469,0.225616321846,0.907871
4.37773049124,2.28923378192,1.96215231427,1.73214
-2.55146837844,3.75062970155,1.97191990533,1.88296
-2.39214460405,4.90180611093,1.96863718103,1.95094
2.89148279845,-3.82808176047,1.98126071466,1.96436
-0.241698163605,2.01785020633,0.946514668283,1.04204
-3.86496601361,3.54956438084,1.9892785819,1.9834
1.61418430018,1.71023914103,1.76695986688,1.34514
-1.8807335116,1.50603125659,1.76323948337,1.36573
-3.98707488421,4.7286822384,1.99406239614,2.35257
4.73309692651,-3.19673221761,1.98852639978,2.11304
-2.36243698311,-0.600742745883,1.08412907487,1.25402
-3.4886691946,3.97930051218,1.98932205944,2.12554
4.73563689035,-3.72862421262,1.9928685028,2.20896
-3.21417445166,1.66031091449,1.87442504088,1.55775
2.28641876452,3.59150791747,1.95872608354,1.83358
-0.530938183421,-0.291790174075,0.0808120817751,0.839141
-1.88415769939,0.126611806979,0.92674293636,1.06181
2.7238520646,0.894232917423,1.37219502428,1.15532
-1.12254224949,-3.17591105616,1.60384584778,1.3231
-4.38272675132,-1.49454782308,1.8303324691,1.67566
-2.20151672069,4.34275158357,1.95636381507,1.84029
-4.87593682047,-0.300865472737,1.00636124439,1.52567
2.30786630174,2.69118857975,1.94724262228,1.684
2.56925817584,-0.947871864428,1.42423327918,1.19407
-0.934212041766,-0.953725215646,0.885126882868,0.952562
1.70360648092,-3.09516045977,1.88310038084,1.66401
-4.97296062021,-3.6433566021,1.99272425499,2.29473
-2.01975777056,4.61523028917,1.94111682288,1.81465
1.2696492316,1.37103971339,1.50153006637,1.20898
3.61001101156,-3.74824627086,1.9891057683,1.95258
-1.79975110346,3.77966210189,1.90810538468,1.66807
0.822197037583,-0.627508530027,0.447890369581,0.720053
0.511768071556,4.93091209805,1.06250307509,1.1126
3.29253778085,4.17861660509,1.98829357452,2.12269
-2.09228377675,3.77290320091,1.94549536703,1.75215
4.7554462951,2.72772638016,1.98030562777,1.90336
1.73040276272,-2.98662029686,1.88724436685,1.6165
2.16173746427,4.4360435482,1.95363751607,1.79551
-4.28689611083,-2.04008933627,1.94246846685,1.75741
-2.61809384269,-4.52057784385,1.97677045516,2.08529
1.36879915473,-0.0612222916586,0.778305166872,0.824655
2.40266447108,3.72689851144,1.96571025344,1.88463
3.40795219297,0.576894441234,1.09235704422,1.09945
4.37965188147,0.739895429488,1.22787887494,1.22217
3.88423442272,0.691743687897,1.18193729694,1.17111
2.59559961349,4.84437024414,1.9766307393,1.9844
-4.84545591833,-1.41130475584,1.7968681771,1.72065
-0.330523498217,2.04029460152,0.957235303566,1.07
-3.15444225759,0.128050463003,0.990270044125,1.22599
