x,y,"f(x,y)","f*(x,y)"
-3.33743866896,4.42414453362,1.98940077031,2.07944
-4.56719560192,-0.523135196158,1.06738400262,1.09837
4.39906161282,1.60343789423,1.8659326396,1.89885
4.18519457529,4.70171265641,1.99470903984,2.06156
-1.55350899726,-3.83562540074,1.8488692002,1.91912
1.56990381172,1.92791726262,1.79114336421,1.76353
-3.9445417866,-3.69861156265,1.99057105146,2.04564
-2.2346560794,-1.42493694976,1.76623564615,1.7681
-0.0256998723587,3.52291696225,0.993550135921,0.985624
-3.29019513608,-1.22549240408,1.68436629818,1.64838
0.6001119026,4.14973891478,1.11144576908,1.44096
1.62893288129,3.60896615759,1.86977168247,1.87877
-4.43519272064,-3.26224040617,1.98867009612,2.04912
2.64023765978,-4.26537337392,1.97682374018,2.05822
4.38173952308,1.70951224902,1.89247945528,1.92066
2.76464878027,-1.56486605454,1.84024503723,1.7507
-2.61073001273,1.07611934436,1.55176752993,1.70993
1.60342961569,-4.07925938362,1.86499508701,1.93538
4.04478481301,0.980068673405,1.47615605756,1.49038
-2.60450248077,-4.28256824259,1.97576607092,2.03062
1.04562700417,-1.29525261632,1.2823484885,1.28316
-3.89973443916,-4.32397354224,1.99284236115,2.07147
4.8298225649,1.57151868774,1.85730620102,1.91274
0.593155417001,-0.249738465939,0.11402629817,0.234519
0.51845641942,1.82893288163,0.985342061403,1.03335
-0.632428112918,-2.76163324796,1.12100861336,1.14921
1.89074741394,3.78745247688,1.92259534115,1.917
-0.528752748341,0.521206564574,0.14122329702,0.90834
-4.3298310737,-4.28035235465,1.99419262118,2.06358
2.20711715085,4.34862919105,1.95677507229,1.95713
-1.38683654058,1.06126111289,1.34637441832,1.45306
2.01488795531,-2.66997465773,1.92349969649,1.97465
2.98340049648,4.15866616593,1.98420238104,2.02606
0.859695541176,-2.35752903752,1.32191027632,1.35813
1.87555192641,1.13847228222,1.552084287,1.57277
2.47177006841,4.47954627815,1.97143192314,1.98622
-2.84157830825,-3.4842209387,1.97815425136,2.0548
2.48354573988,4.12756057932,1.97095455044,1.98277
-0.490559593426,3.24715806655,1.0458271155,1.06547
