x,y,"f(x,y)","f*(x,y)"
3.01259010413,0.200695795057,0.989624790384,0.954938
-1.35150842359,3.60059008737,1.76347803434,1.68289
2.629807733,1.18424726355,1.64246188984,1.66506
-0.616362066333,3.11063444944,1.11555499367,1.13375
3.99861878308,1.24118461627,1.69965454735,1.7052
-4.04663974663,-3.96803945674,1.99226717836,1.99778
2.898573291,3.9615415371,1.98198763796,1.93155
0.793732009118,-4.50915271099,1.28172282692,1.35874
1.53337743301,-1.06205660246,1.40674010777,1.38296
0.540051829223,-4.20742074383,1.07521377996,1.14507
-2.10252483134,0.144038085901,0.951749016239,0.525397
2.35200544196,2.18865860322,1.92659653108,1.89973
2.95733616642,-0.165287967208,0.987840886098,1.07059
4.77080187273,-4.20202078393,1.99487612703,1.99418
-3.16643267768,-4.42133862212,1.9875403083,1.9616
-4.63764190299,-2.36690728398,1.96696459202,1.93391
-0.742814408948,-0.623543526354,0.364714522957,1.07117
4.65415641352,3.5819187006,1.9918350836,1.97078
1.69581902966,4.0684832094,1.88849137067,1.89833
-1.59581097038,3.4024398534,1.85899724711,1.81281
4.10519753364,-4.67777561877,1.99440718592,1.98045
-4.98213318234,0.826154407748,1.31618091582,1.38892
3.20075905396,-3.20282023741,1.9811484859,1.93513
1.09228225087,-3.91106847571,1.583107994,1.51155
-3.10194470437,0.825668772142,1.3066060524,1.35129
-3.2620877887,2.82715294807,1.97583421274,1.95248
-3.29905792756,-2.52778729367,1.96772155017,1.94473
-1.02887198496,-3.86262115016,1.52396012487,1.56319
3.0037370686,2.32061417945,1.95453240172,1.91615
-2.48684413456,-0.82874314108,1.29504085258,1.21934
4.27536375037,-0.350841767604,1.01194092781,1.58491
3.59502805643,3.85398326095,1.98953659576,1.94998
0.717873497664,-0.560066328204,0.299424921411,0.403025
-3.81251402971,1.52625977805,1.83968160416,1.92061
1.61678690537,-2.83150639739,1.85701611049,1.78901
1.7841438397,-2.76225831026,1.89328668406,1.87251
0.881186818254,-0.0555165107232,0.376154706136,0.304007
-0.551256004737,1.14469763923,0.716481493123,0.696572
-2.52913824818,-3.56683207716,1.97000224149,1.92295
-2.33601073468,-1.48071450774,1.79530727271,1.78556
-0.319166111393,3.86316383884,1.00580057838,1.00005
0.78118743299,1.66484541878,1.15617878635,1.20389
-3.85901040603,-3.6771600564,1.99007130041,1.98815
-0.788081064113,3.82487182133,1.27370816529,1.25343
4.14122950367,2.12291453957,1.94968723867,1.9297
-4.30335747893,3.85730354646,1.99259575453,1.99579
3.76516842196,-3.19067832819,1.98549236979,1.95169
4.99547228823,4.84538888936,1.99658585025,2.0015
-3.8812016055,-3.40363062114,1.98821625661,1.9877
-0.0914304157044,1.23224279057,0.697553531149,0.604329
-0.368697491769,-2.56880824411,0.995694025854,0.957676
-2.14155034639,-3.77906553924,1.94973563907,1.90814
-2.73170055026,-0.698923634788,1.17501263448,1.15161
-1.84683069158,-0.736384902334,1.14807670876,1.16447
-3.08456643545,-4.36388082655,1.98632434786,1.95768
3.2388204343,-0.196093538688,0.992470599333,1.18134
0.508706527072,2.20872725854,1.0224416807,1.04696
0.560193312325,-3.3547014236,1.08181809553,0.990526
0.205790388091,-3.97041880259,0.997782441847,0.971684
-4.13971576414,0.563637425114,1.08827956751,1.04946
4.61407855379,2.98583434321,1.98537327335,1.95663
2.06388552561,-2.01515028657,1.89059097893,1.88165
4.97615260818,4.4190420303,1.99575629115,1.99434
0.446639332823,-0.764807445356,0.293195175562,0.294257
1.45626401218,2.89146250214,1.80399087855,1.78395
-0.321542987743,4.30923466329,1.00768478859,1.02766
3.05907364766,-3.89129283184,1.9843671633,1.93959
-1.95669951218,4.81144706212,1.93427542316,1.94818
0.606358002828,2.30230812536,1.08471512002,1.13127
4.82917151018,-2.43929637862,1.97069554262,1.9596
0.587066409716,0.315186635506,0.115942959138,0.299
0.429231464773,4.24002815585,1.02974537421,1.0195
4.84354091932,2.63776748534,1.97794800866,1.95513
-0.488718164748,-4.92996450489,1.05227838396,1.33001
-1.20702819155,-4.99309205214,1.67814848232,1.68646
-0.499196861017,-2.43461991453,1.03079358716,1.05604
2.77789375067,0.100794401325,0.983587209434,0.840299
-4.20646349512,-4.72888691514,1.99482048726,2.00934
-3.15935708642,-0.171702142168,0.990931124067,0.816192
4.70343688547,4.36184038847,1.9952058278,1.98303
4.79457015009,2.00520861878,1.93986105396,1.93648
-2.87445460999,-4.58360911741,1.98330306071,1.94945
2.35208566611,1.1312287412,1.58922495383,1.60558
3.0178051132,-2.35013378275,1.95634571193,1.92165
3.7803767904,-1.76353249227,1.90142794322,1.92523
-2.68434286323,-2.5222643636,1.95699205922,1.9007
2.06358056428,-0.504775426931,1.00870030901,1.09355
-3.95307675769,-0.223396380693,0.998406068454,1.01401
-3.73752409117,-0.778212052678,1.26324859958,1.26292
0.454906312885,4.50873831375,1.03865151137,1.03982
3.441787138,4.5744173971,1.99064553844,1.95264
3.20923857764,0.516044848924,1.05688138484,1.11274
2.11158643715,1.13648829399,1.57733113444,1.6059
0.992229941579,-4.52718339471,1.4898252745,1.51694
-3.5478665493,-3.49251652617,1.9870517932,1.97386
0.834668497608,2.48152907962,1.30106535182,1.33257
1.05733967686,-4.1871490958,1.55228327619,1.52224
4.89728137517,2.25006727758,1.96071564047,1.94783
-0.273550324602,2.31616608079,0.971987841026,0.946729
-0.278404136184,4.01338763495,1.00213215895,0.9922
3.4513735167,1.62381983557,1.86725786977,1.88506
-2.24778159176,3.89203302296,1.95796478986,1.93916
0.731297658893,3.00653366002,1.21030855839,1.21566
0.839162217364,-0.124082518628,0.331737808249,0.308176
-0.331702360897,4.11583738952,1.0084884092,1.02031
4.56859398037,-3.88727989455,1.99334947154,1.98423
-2.63805437921,2.76098585929,1.96285291918,1.93391
4.47064836594,-2.39705584016,1.96810421384,1.95176
1.6372392163,0.901034249172,1.27510188766,1.3236
1.54929061935,4.80218151957,1.85022582351,1.84039
