x,y,"f(x,y)","f*(x,y)"
-32.7,-38.7,3.343236695540063,2
-13.4,31.6,2.4803063929983313,2
25.7,35.6,3.889224122407814,2
3.2,35.8,2.938078539079468,2
17.3,-38.0,1.8784607768547272,2
-1.9,-7.4,0.7383663124144317,2
-35.5,-0.6,3.597595668331902,2
-47.9,40.0,2.8563563433779047,2
12.9,27.9,0.17539423705994994,2
44.1,13.1,3.347129590625939,2
-11.5,46.9,2.84270141244209,2
-47.5,-0.9,3.525105575897374,2
-39.5,38.6,2.516487404064731,2
17.0,-40.0,1.825376423387754,2
-41.6,-19.1,1.6695408681716326,2
34.1,-40.8,2.4680810449248702,2
20.7,-24.5,1.5277372931287014,2
25.2,-37.5,4.041756188236985,2
32.7,22.8,0.06466887567966384,2
9.5,0.1,2.251128712997331,2
6.0,-7.6,0.7266693882357791,2
-11.9,-46.8,2.4947580864152066,2
33.7,3.0,1.844977152187892,2
11.6,4.1,2.9741161241836345,2
-16.6,-23.1,2.8249188568750245,2
35.4,7.1,0.3238498174738591,2
39.8,-16.9,3.3247020269789376,2
-20.8,-49.4,3.8848808866679496,2
-13.0,34.7,0.5965184424102619,2
10.0,33.4,1.2689681457268875,2
1.5,-11.5,0.2011622537930875,2
31.4,-29.6,1.978498647371947,2
5.8,7.7,0.006476089692284859,2
-31.1,-43.3,1.1826957840569343,2
15.5,10.7,2.756938648196076,2
14.7,-35.1,2.0131910908048263,2
49.5,-22.8,3.9420628319649085,2
-44.1,1.4,2.599198471937241,2
10.6,-21.6,2.7252128184246187,2
-31.9,44.2,0.8520648503360466,2
-46.1,-11.9,2.4628748160390685,2
36.1,-28.5,2.3863410110002983,2
-33.7,-32.0,1.6948168474699907,2
-5.2,-1.9,2.9385153246689475,2
32.9,44.0,0.6324828142557499,2
-29.0,-3.4,1.9993898386314146,2
-39.4,38.8,0.2961800692559944,2
36.5,24.1,1.430199838382944,2
41.6,-26.7,1.1944194161103703,2
42.0,26.5,1.0325268774024952,2
45.8,-14.7,1.7173822714906928,2
13.6,-15.9,2.5918850327874905,2
-25.3,-49.6,0.6471858016408369,2
-30.8,-13.6,2.3549448420733627,2
-24.9,46.1,3.4048124351282967,2
-4.5,28.8,1.2278224259197432,2
24.7,-38.8,3.3355904511632546,2
-39.9,41.8,2.695651783285177,2
29.8,-29.7,2.8087782850499483,2
15.9,-4.2,3.932048650766261,2
-41.3,11.9,2.5441938754554716,2
10.7,25.1,0.7862922049364962,2
37.6,-18.6,4.059326843309821,2
2.6,-43.1,2.0810714773881713,2
-31.2,31.7,1.4550491813815478,2
34.5,7.6,1.0272282789139702,2
-22.2,-22.5,1.034498332574279,2
48.1,39.4,1.4028227459019158,2
-6.5,-28.1,2.8188920288646835,2
-42.8,36.3,3.223046990606465,2
20.6,-27.3,3.8328767836901028,2
-48.4,-3.5,1.8212271647227085,2
-42.5,0.0,-0.022722013967154453,2
-28.5,-21.0,1.967403722878538,2
28.2,26.8,2.5642640798096403,2
-3.8,1.5,3.091626853956318,2
49.8,5.0,1.4043358111271549,2
-27.2,-26.3,0.502552652859718,2
23.3,7.8,2.9566857795677133,2
-24.6,12.9,2.8166556990361213,2
43.9,-43.8,2.4193907935077363,2
17.5,-40.3,2.897454058080581,2
-47.0,-23.0,0.5479472611305807,2
25.0,-23.5,3.0588379075422054,2
20.5,-11.3,3.484487615184306,2
18.2,49.7,-0.07655098515451364,2
2.9,-40.1,0.8138909298842123,2
-8.9,46.6,2.7216506641900047,2
3.3,33.7,0.23042122184366032,2
46.1,-5.6,1.9512748411481091,2
