x,y,"f(x,y)","f*(x,y)"
-12.14,-36.12,2.0807710229723333,2
-33.2,15.44,0.6613054953748847,2
15.66,-46.12,0.08059183493963973,2
18.32,22.84,0.5534617258752426,2
21.94,43.28,1.485418218655389,2
-16.66,-32.24,1.8488337487157986,2
-37.0,31.5,0.8182835819090137,2
-37.6,-32.76,0.3029639850078165,2
-26.68,17.5,2.07402158336702,2
32.84,49.64,0.20534469473361194,2
-3.6,47.7,3.6868891181119263,2
47.16,13.56,3.235311774188612,2
28.18,-14.0,2.945689115092723,2
-30.64,-44.2,3.6502836060578705,2
10.12,42.5,2.276403495952846,2
29.7,45.84,3.6588961523987846,2
-23.7,-6.54,1.634410224350938,2
10.46,-18.22,3.5685373611230937,2
-6.96,10.14,2.30928088022027,2
44.46,46.82,0.03413775868655189,2
-36.9,13.26,2.6527164938006855,2
36.68,12.42,1.2276007261111355,2
2.74,-13.26,1.6441938719431501,2
-14.76,-5.94,1.9355721498281224,2
25.3,-9.04,0.30788437379994993,2
-30.84,-39.48,0.7374761512311432,2
-15.54,46.16,4.049670109816722,2
41.7,41.04,3.5072148381478465,2
43.7,34.6,1.4695754976552409,2
31.04,-8.88,1.418993534208334,2
-13.58,-25.18,2.290007212216014,2
-7.48,-40.96,1.5329225646641782,2
-41.82,26.1,2.441592976304695,2
-11.24,20.94,1.0042501981641876,2
13.72,47.28,1.9270947417042406,2
17.6,40.16,0.9473717023819794,2
28.84,-24.88,2.148305208384225,2
-3.8,-39.44,4.036397015749433,2
-4.74,-26.66,2.2208370215699356,2
0.12,-11.08,2.0645177066957454,2
2.24,40.04,2.45556265610394,2
44.96,0.92,3.823912423985294,2
-37.52,-9.14,2.0766085454710845,2
-29.04,35.82,2.075542503743789,2
49.46,14.36,3.670598210251571,2
47.08,-47.56,2.890188166471658,2
36.5,0.26,1.4423268291474793,2
26.62,-44.22,2.100055898890066,2
-7.1,9.14,1.9851233610137213,2
42.78,41.3,0.5386401214983858,2
14.3,49.16,1.7576054935549705,2
-9.54,25.06,1.7059376160409974,2
-41.52,49.52,1.909517162295581,2
47.44,-20.48,3.8031543072801712,2
40.98,46.68,1.901253132650555,2
-1.1,48.52,1.0857253316314757,2
-21.12,-26.2,3.0110770192327223,2
-10.86,44.52,0.054379657037474605,2
-40.68,1.22,2.8596269118683715,2
32.42,11.62,3.4425104025361923,2
-38.12,-11.0,1.2446375658496585,2
-9.14,41.54,1.6641564957070858,2
-27.3,17.42,1.190260223282934,2
37.22,-38.1,0.21577375163195733,2
-24.96,35.74,1.935876667813048,2
-17.58,15.42,0.4853942160124798,2
11.7,2.9,2.992415267532004,2
24.78,-42.06,3.2066245986024002,2
-6.6,37.64,1.58848255085918,2
2.92,-4.62,2.349678775775857,2
-7.72,-27.72,1.8895674755839975,2
-48.64,-45.32,1.6819133104429356,2
36.98,43.44,2.0447447375169276,2
30.06,-5.7,0.40836944033489786,2
40.58,42.32,0.7253099882301288,2
-40.88,42.44,2.186759549885151,2
32.92,-21.94,2.3620947497867415,2
-21.5,22.76,1.330785946561875,2
-0.76,11.04,2.3362069960680176,2
47.84,19.86,3.2396435497394505,2
-8.76,-12.56,3.6378898987794184,2
6.12,-8.38,0.11221205967349857,2
18.42,-0.18,1.6261642832436642,2
-21.46,13.94,1.9635235914016598,2
-4.66,38.88,2.2946631030546794,2
-12.58,-45.34,2.2553312488053234,2
44.18,19.36,1.460383328611518,2
-9.3,-29.14,2.916203065187713,2
28.22,-7.78,3.1816106391882597,2
46.66,35.84,3.4012242257012115,2
47.18,-5.68,3.32690993572261,2
-1.84,46.6,1.4143093392447788,2
28.08,8.7,0.23004261169594553,2
37.76,-42.54,0.855738786318349,2
-9.78,32.02,2.288738679708194,2
-27.88,4.58,0.7061285410660645,2
8.62,19.88,4.0515757049217465,2
-41.74,-13.38,0.9223778788192907,2
-18.74,-16.12,1.0864268714057435,2
41.5,-24.78,1.361307079359992,2
-28.36,-42.28,0.5408214285901776,2
39.58,31.76,3.896961360111519,2
2.0,8.66,3.0814570611862466,2
-14.88,12.86,2.931141718436622,2
-38.3,-1.94,1.0513440929651852,2
34.28,31.08,3.140799221349794,2
42.32,6.8,0.35069041237309784,2
29.1,-3.58,2.236965153490332,2
-18.02,-16.5,2.1911924450207665,2
-30.36,-39.02,3.314540892938476,2
-6.42,24.74,0.42144862184112264,2
22.88,17.94,4.074940723358914,2
-38.54,-19.08,1.97976542688018,2
-47.64,-47.8,3.54915420060453,2
-12.28,26.44,1.963124411788406,2
-18.54,-30.54,3.2012501512879155,2
37.18,38.9,1.0865542679145714,2
-14.5,4.82,1.9990732896876966,2
-30.52,-18.16,1.1297028810096825,2
35.72,39.3,2.387517938034932,2
14.12,15.24,2.125369987607009,2
-43.3,-0.84,2.198256579188849,2
29.72,-16.14,1.2210239104992573,2
-28.92,19.24,1.7841928177188762,2
25.0,16.0,0.21596990041364128,2
-9.56,5.64,1.9160281856310677,2
18.08,13.04,0.8908296475289079,2
1.46,21.5,3.9435213627846606,2
20.48,35.02,3.5138767619294375,2
-48.36,-2.34,1.95529199311428,2
-7.94,26.2,0.9174712061040036,2
38.32,43.34,1.2557860339507707,2
-0.64,40.22,1.8235876861074858,2
10.34,-14.56,2.405959411627611,2
-40.48,33.0,0.5435487244641846,2
17.14,-10.5,1.5687386151191953,2
-8.74,-5.34,2.9325859656236757,2
-15.42,41.98,0.06584533193808051,2
29.22,-31.22,2.2033619190948297,2
-4.92,-45.36,1.9982599339386,2
29.5,-22.42,0.7518586419168432,2
32.7,-43.96,0.08322041808673108,2
30.18,9.96,4.048690099676744,2
-15.88,41.16,2.657060931025474,2
34.52,-19.0,3.085085658449912,2
5.52,-20.16,3.5350897643920693,2
-5.28,30.22,2.763691976220949,2
-11.3,-35.68,0.9563809955395912,2
-10.8,-7.5,1.3278086730598486,2
45.6,8.12,2.426754102541356,2
-9.92,-22.82,1.4325019352818702,2
-13.66,-49.52,1.8509642317662358,2
29.18,-16.86,2.1418094349514223,2
35.92,4.52,1.1711277366672321,2
-27.56,1.1,2.4291026608756976,2
7.14,-18.3,2.2880523866600013,2
37.72,-6.26,2.1718321120134267,2
-19.3,-30.28,1.9877894436696102,2
-16.28,-29.72,1.0539745508439484,2
-19.42,44.66,1.8691068710654377,2
-48.62,10.76,2.1559728890805854,2
-21.94,-40.0,2.3940436982205595,2
-37.44,36.02,1.1187448347046927,2
2.76,2.38,1.786302343518219,2
-34.56,36.46,3.144767084376676,2
21.62,38.78,2.3504505322364277,2
11.36,7.06,0.3086852627815073,2
-40.14,22.62,1.6196519647646204,2
-14.62,-11.34,1.8742322130744768,2
-1.48,-6.18,0.7350966241046129,2
-8.0,-3.42,2.877752673577492,2
-47.9,6.3,1.4844168112501306,2
18.82,-32.62,2.9355532950542065,2
3.86,-41.5,1.7279792597194494,2
-37.18,21.56,3.367119262150105,2
12.46,-5.38,1.233375565693159,2
11.0,-5.82,0.16901600731634514,2
-32.34,-5.54,3.240263288589306,2
-33.62,23.76,1.4659276287662895,2
11.92,-25.44,2.190021941563963,2
28.46,11.24,0.6713625363784321,2
41.2,17.74,1.844844226357396,2
33.82,-47.7,1.9724953059178703,2
47.6,46.38,1.085852206385161,2
-37.56,-36.14,3.4077789475474547,2
43.42,-45.96,1.9141020910646938,2
12.88,-29.36,2.485891553753045,2
27.88,46.94,2.4782409840978348,2
26.72,-15.46,2.2823570288020294,2
-31.86,-37.98,1.9144326126309985,2
10.38,-44.28,0.4550009935334638,2
-5.64,45.82,0.22030902641906347,2
-36.18,13.6,2.0443868728672006,2
15.54,-35.46,2.7260690071086087,2
22.18,49.06,0.8937081876900084,2
18.86,1.92,3.2104871813732876,2
-48.88,-28.8,3.2020741591875885,2
-27.06,40.44,0.9121331606787499,2
-19.18,16.48,2.1177737198941915,2
23.66,48.54,1.670767001987412,2
-22.0,-26.08,2.2957467521412878,2
-23.34,34.82,2.6730650923451122,2
-1.44,-17.1,1.0469786647949109,2
12.18,7.86,1.9844396680576335,2
-43.96,-1.08,1.5261010139670743,2
-24.5,-39.46,1.154215081259575,2
-40.46,24.06,0.5018721031362121,2
-6.48,-18.0,3.5756168894726974,2
39.42,-46.5,3.7197752665245565,2
27.98,35.88,3.981247634720502,2
20.34,3.18,0.03544790157983724,2
-32.74,-40.1,3.99487547560836,2
45.1,-36.6,0.42702433816440744,2
-14.68,27.4,1.95801435963281,2
-9.84,27.98,1.7026329030590117,2
-4.34,-41.56,1.4516570995003013,2
31.68,-33.02,1.29320705913246,2
8.86,23.62,2.9804429276354343,2
49.64,34.94,4.081970582203104,2
45.06,15.36,0.18437120883316327,2
14.52,-35.36,1.9678283682589464,2
9.64,6.22,1.9783257134132033,2
9.7,-31.16,2.0738193760958965,2
38.8,49.76,2.27861625682221,2
-15.14,36.96,1.0650891673425549,2
-10.88,22.74,-0.05764066297352555,2
-10.84,47.36,3.4193308788022003,2
2.46,39.34,1.9249221228627316,2
44.9,21.34,2.4362052936070797,2
36.56,6.76,1.2052048194151843,2
-16.4,30.44,0.706690353932685,2
49.22,-7.18,1.392580249311611,2
-23.06,15.72,4.067025434365214,2
9.36,-1.3,2.802377320054373,2
20.74,-34.38,3.452458078324213,2
-26.58,16.8,2.00213884937353,2
-13.42,-1.18,0.8853294897725894,2
-48.1,-48.56,2.0394842864596523,2
-34.78,34.5,2.732351504157567,2
49.54,-33.16,2.3900843184371796,2
-13.2,-16.34,4.076913530221435,2
-22.34,-40.02,3.277671839791377,2
-3.54,18.3,4.012034269448547,2
0.5,-11.72,2.237358011223334,2
9.82,14.52,2.2508522533136284,2
-20.22,26.82,2.9421441008863543,2
-4.9,0.74,2.103108789323222,2
-32.42,25.26,3.628016458516713,2
18.34,44.58,0.02310262861338863,2
40.62,-15.64,2.933789071125577,2
-43.42,-38.0,2.026036374027106,2
-15.02,-18.38,1.3495418585403698,2
-26.62,-36.18,2.0922503677609963,2
39.96,-39.16,0.16229543888948061,2
-20.14,-4.98,2.198644028839892,2
0.2,-30.86,1.6376939944795932,2
-25.5,34.48,2.3766474523534673,2
-28.9,14.56,2.0680628753998036,2
23.82,43.48,2.3708975610941367,2
46.52,18.06,2.7277255155304427,2
-25.74,-49.94,3.456075789428464,2
-7.46,-3.98,1.851091408586846,2
40.22,42.98,0.15886073813368706,2
9.84,35.78,1.836073008330302,2
-42.22,6.42,-0.08374483306423208,2
-39.26,-20.96,1.4750232428589292,2
29.84,-27.0,0.5812842313359987,2
15.32,-2.9,3.8190531186950043,2
37.94,-9.92,0.3253130065753531,2
22.98,2.58,4.075157505202829,2
-27.62,34.46,2.027058028064669,2
38.1,13.4,3.141073088563144,2
-11.82,-46.66,2.1165492118410376,2
7.86,6.1,0.509525207838976,2
48.02,-22.34,2.4621734114010456,2
4.56,31.02,1.4599487470668047,2
30.36,47.82,3.7673443301346694,2
46.1,16.3,1.5579875235944232,2
39.08,29.26,2.700176570643556,2
5.64,24.6,3.2383702336281877,2
43.48,35.34,2.0376580771685675,2
-32.9,42.6,3.8460360719500803,2
29.78,-42.82,1.5874676780882693,2
-39.3,31.7,0.5557154381959772,2
-18.8,30.8,0.6995756524936125,2
-42.36,-4.6,1.0470351496280337,2
-21.32,-16.46,1.4822946733465603,2
26.98,7.4,0.9987299998856058,2
-6.78,35.12,2.2056607138334754,2
-37.16,-22.96,1.2711355050334974,2
-16.9,18.74,2.0058084095290587,2
-25.72,-9.2,0.8938300703023763,2
-31.9,-32.72,0.7920678439444706,2
-44.9,-13.7,0.6247333402568662,2
11.08,-29.94,2.6504895638875023,2
35.16,39.54,2.9850604807982872,2
-17.98,-14.68,0.35674264921309917,2
46.08,-47.96,2.148506879108467,2
-17.22,37.02,2.0467875481661313,2
18.74,-32.14,3.005835471695942,2
-22.88,-49.2,2.155449048105943,2
7.68,19.48,1.172142197165222,2
-25.84,-48.36,0.4468726052641143,2
-35.48,3.16,3.5926478140206,2
9.88,3.72,1.814754836761147,2
37.64,-21.36,1.1824733555648832,2
-35.92,-20.56,2.7934930393342223,2
-36.74,27.86,3.1984904099037124,2
1.38,27.6,0.0454045481196359,2
