x,y,"f(x,y)","f*(x,y)"
15.66,-47.48,0.02992273376288801,2
-14.92,-14.92,1.8564334664212032,2
-10.32,28.78,3.20696156221147,2
26.0,-32.02,0.6512105835563669,2
-46.24,-15.9,1.7368096053587492,2
-25.2,-26.4,2.9109870391482353,2
38.52,-30.84,2.317469247663783,2
-6.86,26.98,2.8894469807274783,2
23.3,40.14,0.5176291577194265,2
-9.24,-21.12,0.9689985254445452,2
-41.9,22.1,3.80195731646062,2
-32.94,-5.8,0.15560244921849042,2
46.48,-35.98,3.033136886133768,2
44.06,-30.16,0.6470392654606507,2
-47.44,-10.58,3.9250372630281847,2
14.28,-15.02,1.469638915644639,2
-1.4,48.66,3.6150906866424553,2
-49.56,9.34,0.08813778460819544,2
-33.2,46.9,1.101807711598764,2
-47.38,-44.92,0.16664740548212675,2
24.36,-19.16,1.608851542607244,2
17.76,-42.94,3.844237584406328,2
38.28,2.9,1.0011668540321064,2
19.42,19.84,1.776789983716464,2
-13.5,-18.64,0.1867506792617719,2
-19.04,-11.8,2.6445459244469713,2
11.18,-49.12,3.4658635688090715,2
-40.36,-15.14,0.7227105800874836,2
13.84,0.86,1.1376359658487964,2
-31.08,23.46,1.253051296954833,2
44.92,13.92,2.4866449673623157,2
40.48,-2.5,0.8053279786404668,2
22.5,-41.76,3.159452994518566,2
-44.34,-42.2,2.7953928841046816,2
1.1,0.3,4.037113142126037,2
-10.58,44.48,0.6117544386248255,2
18.48,36.62,3.3951951293826435,2
-11.36,9.9,0.41854992552664205,2
-34.8,28.98,2.6097365903836143,2
-24.68,-4.1,0.9728636171773033,2
-30.3,-7.0,3.814412163223607,2
30.58,18.34,3.4669731334066363,2
-5.6,33.14,1.3412466262432052,2
-28.7,48.88,1.9451689927390723,2
29.5,-45.36,2.0093652154578807,2
4.04,-2.34,0.938672259618343,2
-41.32,7.52,2.0836714101768106,2
37.0,29.62,2.5493624516057656,2
-34.04,-19.18,2.4823287639274088,2
-41.86,-43.22,3.5085247177858516,2
16.4,16.36,3.298522850912919,2
-16.68,34.9,1.4186181862647118,2
10.36,1.38,1.05215274143582,2
38.84,49.48,1.7855376969711165,2
41.5,19.7,1.8400686593254538,2
-24.16,-10.12,1.9964351950350687,2
33.12,-46.88,3.2266301481292485,2
13.32,-47.16,0.03149181938407053,2
18.96,-47.64,1.6686032846901548,2
-2.8,33.76,2.558527842913513,2
-40.14,25.16,2.0928718620592632,2
17.3,42.42,2.5208651866258647,2
-33.06,-14.94,2.5707357617621622,2
19.3,-36.48,2.0721018557835356,2
37.5,11.98,1.172430076062454,2
28.5,-7.5,1.5917486591405279,2
27.36,-5.84,3.3794764831147504,2
-22.96,23.12,0.05084916982646748,2
35.3,17.96,0.024210215234353738,2
25.24,8.3,0.05133157676806288,2
-33.72,-2.16,2.2081421198134907,2
21.66,-25.06,1.7914074215335176,2
-21.04,27.62,3.46961079346169,2
44.1,42.74,2.773769348769324,2
-26.18,48.78,2.9100830281637102,2
-17.16,15.58,2.2038083744757047,2
-46.88,-20.98,2.33820156510556,2
24.6,41.88,2.484461609039816,2
-5.28,1.02,1.0306541409558965,2
-23.5,9.26,3.498043635567347,2
44.46,13.46,0.009081548304510134,2
-47.46,17.38,0.5181156587156017,2
-38.86,-40.46,2.4121169096640673,2
-41.62,13.3,2.0487585994936217,2
-40.58,-28.6,1.0063971990625045,2
39.54,-46.38,3.0181694348388195,2
-5.98,39.94,1.4140394573607389,2
-43.46,26.5,2.0527178659888032,2
-38.18,38.72,2.9665295903346625,2
-3.14,21.38,2.969139301326383,2
-13.72,14.72,0.2763480734078285,2
-48.24,12.34,1.9951499686157161,2
-32.18,18.64,0.42315542403675654,2
31.1,-30.56,2.426818721076188,2
1.68,-7.84,1.7654177521353076,2
42.42,27.18,0.37895409115594325,2
-17.74,8.74,3.245143359439947,2
-20.18,-37.7,2.594186577485491,2
37.12,41.7,3.8406519110712063,2
40.2,-10.5,3.3708743772815786,2
40.3,30.68,0.9305643095279257,2
-48.46,-2.92,1.672769542217508,2
-12.66,-40.18,2.693669036036871,2
-42.52,-22.8,3.858970190989514,2
-27.06,-13.82,3.1480063244305416,2
-14.46,-48.96,2.070960407338676,2
-39.8,45.44,3.465045004734271,2
-24.02,48.52,2.174327997631912,2
-33.46,42.16,1.9525341024087712,2
-49.14,34.78,2.0342520459213587,2
48.54,-22.5,1.5338503571888082,2
26.3,45.86,2.742308595093629,2
3.76,33.96,4.026147508323888,2
-13.22,32.08,-0.03839082301315688,2
-35.28,-21.34,1.5713244756821738,2
32.78,41.9,0.7679558360077658,2
-31.1,-31.64,1.5093492091382972,2
-39.4,-39.2,3.0843277298425313,2
4.36,12.8,3.1817317795835054,2
-48.72,-12.08,2.5510640058107494,2
47.3,-1.44,2.0514661006439945,2
22.94,46.18,4.067497512201382,2
8.1,41.36,0.1271852278674115,2
48.38,-39.32,2.061484710370078,2
22.26,-20.7,1.708518831015977,2
3.64,-24.3,3.7075444033512923,2
-20.14,26.08,1.198510701195812,2
48.22,-40.56,1.9766655357646394,2
-30.4,-44.14,3.153909833014227,2
-33.32,48.62,1.349764624976335,2
-3.38,29.46,0.10586782943529771,2
43.02,37.14,3.1013357919824833,2
23.18,-46.14,3.9656320126567577,2
44.66,-26.42,1.4502323246499664,2
-19.94,49.34,3.435333811335899,2
-29.18,44.9,2.479285965810976,2
-47.34,-17.8,1.8355253982304127,2
-23.36,-10.84,0.48027201885084847,2
44.26,-16.24,2.8437549376576414,2
-34.94,-12.96,2.467551961243916,2
10.8,0.2,2.7930899753177374,2
-48.28,48.22,1.9642646780413018,2
49.28,-25.82,2.272064538529886,2
-3.2,-24.32,0.37139033302267443,2
-11.24,-29.2,0.20253725497377695,2
1.18,-31.0,3.2470399495938533,2
-13.92,20.9,3.1723924552276213,2
26.62,11.7,2.0008275684415078,2
-20.42,-32.12,3.691905699689094,2
-6.3,24.66,0.07176569792680487,2
2.44,-23.1,2.062752276074299,2
32.18,18.14,1.5272854385343604,2
5.46,-28.12,1.0313603537669582,2
