x,y,"f(x,y)","f*(x,y)"
-0.12,-14.96,1.836766703500141,2
-32.36,-29.28,2.9682633256066477,2
-7.52,24.94,1.4171530893809035,2
40.02,18.22,3.795043698645066,2
-2.3,48.48,1.7623176261832527,2
-36.72,-34.98,3.1248189356749663,2
-37.8,1.82,0.997731627867086,2
35.18,-37.84,-0.04985200249015387,2
45.7,26.8,1.8189245238806413,2
-32.8,-10.34,0.5764647279468844,2
24.64,-41.28,2.911118236004001,2
-49.08,-0.9,0.5729004590015998,2
14.6,45.7,2.0497216635823157,2
-36.14,3.34,2.074829619206539,2
16.36,-42.54,2.819810541447824,2
0.14,11.92,2.3185425879523693,2
-34.62,34.22,0.7433001719584587,2
26.32,24.62,2.5697011766464986,2
-24.9,25.32,0.28899130514197124,2
-17.9,-6.42,-0.00402447418516072,2
27.72,39.64,2.9754371583932375,2
49.72,8.16,2.290382974990514,2
-33.48,27.38,2.258696671465198,2
-13.74,26.92,0.2524666769927537,2
-26.34,-26.54,1.485276672017128,2
-2.86,-43.06,1.395718051699338,2
20.9,-0.86,3.0184960018671996,2
-45.58,12.12,2.730098455414146,2
15.98,47.08,3.790602881430507,2
-8.2,-44.76,1.2354680625915382,2
47.68,29.92,1.2135804274660167,2
0.42,3.74,1.4546824548171728,2
32.8,-46.24,3.4788403829564536,2
-36.2,40.18,1.9350293870223887,2
28.42,-49.22,2.174110671356652,2
-38.6,-14.0,1.9077075516133015,2
30.58,49.54,2.2150066854643433,2
-24.26,-48.46,1.7790433585675982,2
-7.44,-22.98,1.7183199666165287,2
27.02,-43.16,1.5351033957508347,2
31.86,-32.44,1.0613555554030158,2
38.2,-20.76,1.129973494100752,2
9.2,-42.6,0.8765400171473434,2
-43.92,10.82,2.778351615526326,2
18.42,26.56,0.25900417373307105,2
31.06,18.18,2.5776900460396392,2
4.32,-2.2,0.819483450300819,2
-0.32,-25.42,1.4927887279421779,2
-7.82,40.74,3.366630409854378,2
9.6,-8.14,1.939824848739629,2
-36.66,26.94,0.9384032283592163,2
-45.68,20.26,1.4875351633935194,2
-24.14,-29.5,1.928960135139866,2
22.3,-49.36,3.373741379452654,2
21.86,-45.98,1.9359879454052908,2
3.5,-46.82,4.044743419418544,2
-10.66,3.32,2.8793783094232674,2
-35.62,46.16,3.532030647502161,2
-40.32,-45.74,1.0444717314423078,2
44.86,-8.88,0.7867631008040314,2
38.6,4.96,1.9844771016607257,2
9.04,-35.06,1.3822512440843364,2
-13.88,40.28,1.3085194182104738,2
15.4,45.3,3.0845675233996657,2
-39.6,36.62,3.4607560246745894,2
35.86,-45.3,2.570694598984521,2
33.88,-3.0,2.0557568362785372,2
-4.24,4.5,0.5464571557441336,2
-4.38,26.14,1.8461814714929372,2
30.92,-24.68,3.2610790427963807,2
-46.1,-6.08,2.495831777586247,2
43.44,-29.42,2.1219234628363415,2
4.04,-44.8,3.2770169244909058,2
25.0,-49.5,1.4940719803840383,2
-46.28,28.18,1.0836517609479328,2
13.8,-42.1,1.148683359842718,2
16.18,-27.34,3.071751528117173,2
2.2,-9.4,2.3084863053439992,2
-36.86,3.12,1.0001892863841881,2
-44.92,-13.02,1.2854998230054524,2
13.52,-11.12,0.8811192491364281,2
39.48,-13.0,2.3015494562175602,2
-3.48,-34.38,3.47577937479615,2
-37.72,7.64,0.28885747938699935,2
-31.82,36.58,1.008058884080107,2
-49.94,15.04,0.23952197519979346,2
-1.16,16.24,0.9923025276343123,2
41.44,18.06,2.46127193900691,2
-46.88,42.74,3.043986715064055,2
-12.3,-30.32,2.1477058988160884,2
17.5,-13.72,0.8345300808364657,2
-20.9,-35.04,0.9218235872418927,2
14.24,3.52,1.3058335921593545,2
13.82,-24.5,2.372980178720719,2
-11.42,23.98,0.6983486486369754,2
-18.58,-28.8,0.47354826386245397,2
-21.26,37.38,1.597441504326456,2
48.18,24.46,2.241130790952328,2
-48.26,32.74,1.819473237300355,2
-27.28,-42.2,1.2948999876206635,2
10.94,43.0,0.0950681445880519,2
-38.84,-22.88,1.8163933052565238,2
-41.72,6.78,3.379875939132951,2
6.84,-39.96,2.4922864141415557,2
41.88,-36.14,0.7772732614206048,2
-35.0,30.68,3.255539472704148,2
13.72,30.84,3.4305328716474826,2
29.38,-40.64,2.7561860249888075,2
21.3,42.1,2.5950394419255955,2
-6.66,31.5,2.989825627989826,2
30.32,41.82,1.7062934537816488,2
-40.5,-32.64,3.2139032978734976,2
-38.9,-4.44,2.561290494432935,2
-7.76,-1.44,1.9674654989516764,2
-17.82,37.22,0.16780375254283464,2
41.94,-40.52,2.585016099836121,2
-48.64,39.68,2.629106921722128,2
22.56,-28.66,1.4526393058099332,2
-39.74,-7.6,3.255871382475629,2
23.52,-18.68,3.03006945070753,2
-27.34,-18.0,0.44105111457510304,2
2.48,-29.54,2.154468756405077,2
36.84,-12.86,3.363284160467358,2
33.62,-19.94,2.461793330273174,2
-47.02,43.88,3.9368857065709353,2
-16.46,-49.7,0.833658286956573,2
1.0,-33.9,0.574095300015774,2
16.44,-38.7,2.7833335760783893,2
-6.12,-32.82,2.7695391140234604,2
25.44,49.48,1.0485446793552025,2
-21.66,0.94,1.7617465680201523,2
-8.38,-27.12,2.6401473273811793,2
-6.52,1.42,2.374391147443145,2
14.26,32.34,1.3995636984820106,2
0.76,-20.62,1.07351489469588,2
-3.78,21.98,2.4186373743299345,2
-37.04,23.76,0.32350634748035056,2
20.68,45.42,0.8667337411629401,2
-14.48,28.32,1.9745114130324437,2
-38.2,-34.24,2.987537977490286,2
12.36,27.42,2.0810928661815353,2
-14.16,-6.62,2.4091114291904128,2
18.22,-32.26,1.1542083428968293,2
21.94,45.78,1.5762116468202503,2
-21.98,19.34,1.6842817912856458,2
2.62,47.8,1.4831035197204758,2
0.0,39.42,2.0,2
45.46,5.68,1.257293629484812,2
48.9,0.06,0.8242039990885921,2
16.28,-29.14,3.47054628039312,2
-42.02,7.92,3.188278238687105,2
17.16,8.58,1.5163722922596363,2
-21.16,23.68,3.333397656603597,2
-0.72,37.54,0.39796981314516455,2
22.12,-47.88,1.5820230033923044,2
-10.48,-21.08,3.3246866769400003,2
40.64,6.24,2.12431625906774,2
10.0,-46.36,2.3173117604551985,2
-0.54,-22.18,0.876296953753888,2
34.96,42.24,0.4552823738172658,2
35.94,-23.78,1.3067310189010013,2
-27.32,42.52,2.7241399337287,2
23.84,32.86,1.9872565284165358,2
22.1,-19.52,1.1291303517515763,2
36.86,-1.66,0.731006763935651,2
-31.3,28.48,1.7229733118569353,2
14.32,-5.4,1.5705009146651423,2
5.84,-16.96,3.939891167588588,2
0.62,13.44,0.52640883136964,2
-25.38,34.06,3.4940913025755993,2
4.0,13.64,1.7148463562546286,2
-35.92,-4.46,2.838822207101943,2
-6.1,34.12,2.4234220034736564,2
18.72,-37.18,3.4989019880944197,2
-24.62,-43.78,1.7488770527571638,2
7.6,-19.92,2.8364240518228714,2
4.92,-27.54,1.773125579797767,2
23.5,-21.9,2.87538910517832,2
4.2,44.18,3.291665364967749,2
49.18,-13.36,1.017664824786626,2
12.18,28.56,1.7467647015633367,2
-43.96,-21.84,3.089367002884857,2
2.38,29.3,2.0310219133283622,2
-19.58,40.6,1.7005615785375496,2
-48.78,-48.7,3.115191259824069,2
