x,y,"f(x,y)","f*(x,y)"
-32.7,5.6,2.204207414480127,2
0.15,-17.3,1.5953742975389817,2
-49.95,43.7,2.9724390009362636,2
-39.8,39.2,3.322622192597221,2
27.45,47.85,0.7235357734534986,2
-24.85,-49.0,0.541545091287212,2
37.6,28.6,0.3927912579406858,2
-48.8,-28.85,3.1997232447997597,2
-1.8,47.4,3.367810302319338,2
41.5,33.85,2.3122963895196826,2
-35.85,-1.1,1.7772305113580094,2
0.6,42.7,3.194949290827801,2
14.95,-21.75,0.9698253549307698,2
35.4,23.65,0.575282720343026,2
-26.7,-6.2,2.1532182342106054,2
-36.6,-21.65,1.8961646368882898,2
-30.2,-42.95,4.09567592983373,2
43.0,-42.55,1.1549380529047364,2
3.5,-13.0,1.6585910306852514,2
-6.0,-32.45,0.40858767525628603,2
32.95,24.45,3.2650212431141163,2
-37.8,5.85,0.6544545441687759,2
-27.4,-48.0,0.7740430434578485,2
13.3,-18.2,0.408610506136295,2
-29.6,10.2,3.243737962288778,2
-22.15,21.3,1.8171782911390546,2
-43.55,-25.8,2.008097806267898,2
-35.75,42.3,3.2547410756526007,2
5.15,6.35,1.3071256839185466,2
32.65,-17.7,0.3580360421165074,2
-2.4,2.7,2.010933417865748,2
-1.6,33.5,1.9934583534070491,2
-43.35,2.2,2.3671781025996865,2
12.45,-22.6,2.002200406007942,2
35.0,-19.2,0.019918874909121698,2
-23.4,11.2,3.7287957708576007,2
33.65,-42.2,2.210522234763568,2
-49.0,-36.3,0.8165785897604614,2
-41.15,-24.5,1.9576299905612466,2
43.25,-4.2,1.3658610176876242,2
-18.1,6.55,1.5570203676239447,2
24.35,19.15,1.6627678884164507,2
-35.8,-7.05,3.1573113965006145,2
-0.75,-29.8,0.2760716491057009,2
-25.55,11.9,0.10121108800555856,2
-5.9,-16.55,2.800130927683295,2
-48.35,-37.45,1.9587256303425076,2
16.75,49.1,2.3916734173826963,2
-19.95,-31.1,0.4918146571103432,2
32.15,-8.1,0.856600944237041,2
-28.0,-21.6,2.7456706439626566,2
-14.35,-3.25,1.631657121683959,2
-50.0,-38.45,3.7079386412368125,2
-7.25,1.7,2.000270455519188,2
-8.1,-41.65,0.175989539622752,2
-29.1,-22.45,2.272752072737387,2
19.25,37.7,2.0716485878838946,2
-8.6,46.8,-0.0632956269978937,2
0.3,-25.2,2.2699972516679847,2
-39.85,3.3,3.2647870356616653,2
11.3,-28.1,1.1578911777468923,2
9.1,-0.7,3.182175223029812,2
-37.7,0.25,3.5377421201556185,2
-31.2,45.6,2.416098312792466,2
-26.0,-11.35,1.5783510932161235,2
-49.7,48.2,2.893296197534543,2
36.95,21.8,3.6592741585908843,2
18.95,13.75,1.05426169580752,2
-10.6,31.7,0.15704185417054317,2
-42.35,9.45,2.140141850526244,2
41.8,49.75,0.6106004867659196,2
25.05,37.4,2.959426136960439,2
-22.75,46.0,2.0375316703250816,2
-15.4,20.05,1.7292527485762963,2
15.4,42.75,2.845755510605473,2
2.35,-49.25,1.9266860017937437,2
3.2,13.3,1.93548769074202,2
2.45,-43.0,2.082960412065236,2
-47.6,-6.35,0.5901106374796108,2
33.35,27.15,1.2985098713693008,2
-22.0,11.45,1.5757248723575068,2
18.1,-34.0,4.060688087367957,2
42.95,-47.0,1.520013535036981,2
-25.75,-32.15,3.1371762644929677,2
49.0,3.9,0.6099592434429983,2
45.2,41.25,2.887721821790165,2
-6.45,-13.3,1.9346526796815051,2
-27.2,37.2,0.5037181679004383,2
-25.45,-8.0,-0.0694731044536514,2
21.4,22.75,2.9167223104813798,2
-18.6,-27.9,3.7027165354692344,2
42.6,-18.85,0.4316598844282129,2
-7.3,-15.05,2.1350135517695055,2
31.25,33.35,1.5529707164655706,2
4.8,22.65,1.9575152672204137,2
-17.6,-38.0,2.1972269387239995,2
-30.75,48.0,3.0687577730127877,2
10.1,15.0,2.8898524157448184,2
31.2,-9.1,1.7975697899824776,2
3.6,-26.0,0.015030807577048444,2
-20.4,28.35,2.412120187034148,2
-25.0,-40.35,3.7017942172269938,2
17.05,3.25,2.3295637574949946,2
-44.45,-47.35,3.1926885838420307,2
24.2,40.6,2.0417816285085775,2
3.05,-33.3,3.427159896892515,2
-6.95,25.55,2.472295788941142,2
-5.05,4.3,1.8433820513959809,2
-44.05,-0.15,2.1387536159630596,2
-10.7,3.6,0.46512139644660544,2
9.25,-14.1,3.080796737524279,2
26.1,40.7,3.2237859573439143,2
38.55,-31.9,2.009924992083853,2
2.3,21.0,1.9918567043082345,2
27.9,-42.05,0.21831837232942042,2
8.85,-42.85,2.922674128613976,2
33.85,20.5,1.9529517551697446,2
-6.4,18.35,0.6391509625612628,2
-43.3,-33.6,2.447178794922069,2
25.1,-28.8,0.27625506927389565,2
-22.5,-16.35,3.738891622865948,2
-46.6,9.85,3.065231848756617,2
27.4,-16.1,3.4026594264691163,2
46.45,-26.25,3.257926476714255,2
12.25,24.6,1.692366625246524,2
-32.75,15.8,3.2847884524273185,2
49.1,-7.25,2.628633196769615,2
-32.4,45.85,4.004608722082859,2
7.35,32.95,1.7869429405573087,2
25.15,44.7,2.3841423380623867,2
-32.85,26.75,2.3460056553143556,2
40.5,41.35,3.441370436778978,2
14.8,36.5,1.277402693248979,2
