x,y,"f(x,y)","f*(x,y)"
20.7,27.0,0.4362053898496856,2
-41.1,-3.2,1.9519372128432624,2
-35.1,42.7,0.3059120340217856,2
1.6,30.6,2.259672764652384,2
-8.1,-16.2,2.2051970677241934,2
-19.8,8.5,1.9427494956311064,2
-19.4,44.6,1.8313376272544273,2
-5.2,0.7,2.807859467623339,2
19.4,32.0,1.8448716460177605,2
-33.3,-25.7,0.8452119358354813,2
7.9,6.8,0.7652235954834736,2
17.4,7.7,3.232897898599015,2
27.7,9.0,4.02780513739954,2
34.8,-23.3,3.085748768734151,2
2.6,-49.5,2.1351754629854502,2
11.1,-1.3,0.019628108963972712,2
-9.9,-1.0,1.4158136024895955,2
-0.5,-14.5,1.0515506842331521,2
31.6,33.0,1.5106675628205128,2
23.3,-15.4,3.8811500749292644,2
-8.4,-35.7,2.8683228187906886,2
-46.8,45.3,3.074832420056005,2
1.1,-43.0,0.10711113938255146,2
-23.6,-14.9,1.9097601795029757,2
-5.0,-13.5,2.4238798996460527,2
33.0,-24.4,3.7361880715547784,2
21.7,9.9,2.125902252021795,2
-8.8,34.5,1.2988658185275956,2
39.8,-9.3,4.089079617053075,2
-12.0,38.2,1.8025654504571853,2
-12.5,26.0,3.024546924338395,2
-32.3,-21.0,1.9507951267569124,2
4.7,25.2,1.877623407243582,2
0.3,-41.5,2.1084440758770544,2
35.5,-5.7,0.658978411690855,2
-39.1,10.6,0.9005698608763586,2
14.7,16.0,1.4802348772727214,2
34.9,12.2,-0.03172996698646724,2
18.5,-16.9,0.8245176362969913,2
-34.8,-47.7,0.39427628644207324,2
40.9,19.4,2.0264451434063417,2
24.2,49.9,1.9554514081607395,2
-19.0,-12.3,1.647898008809397,2
-0.3,-38.9,1.62883592422562,2
24.4,13.3,2.022690223367784,2
0.5,17.1,2.60394511262979,2
27.8,47.3,2.3243495108392733,2
10.0,49.2,2.065649991608089,2
-47.6,10.2,0.5608758977013559,2
-2.0,-28.1,2.5100913006809864,2
-17.7,44.8,0.7325130039663592,2
49.9,21.4,3.350233064065701,2
7.6,-31.3,2.388846294761706,2
-6.1,42.9,3.7813824295702396,2
-42.2,-23.0,0.5391165546206687,2
-34.9,-43.5,3.1900036617149787,2
-37.0,-21.9,1.048037257643284,2
4.0,6.6,1.4920155415779528,2
49.8,48.7,0.08603494983001525,2
-20.4,24.4,3.933129779023255,2
40.4,6.2,2.782003394810559,2
23.1,27.4,1.822342646669175,2
0.4,-18.2,2.790779786760414,2
13.4,-37.3,2.914697131354901,2
49.4,32.8,0.8799836087855386,2
1.2,-31.2,3.0891239727281175,2
-5.1,22.9,1.8554806250398708,2
43.5,-42.3,1.997233817950498,2
-27.8,-8.7,3.9025249406508955,2
42.5,-19.3,3.6170364751445447,2
-25.5,-23.4,-0.0717957046303681,2
-7.3,-19.2,1.8707645043164036,2
46.4,28.4,1.6474709744785865,2
29.7,-42.4,0.8800304389835512,2
15.4,8.4,0.4471692425747258,2
8.6,12.9,3.5016030837826717,2
16.5,25.6,1.02472372013993,2
-22.8,8.7,3.8627646543216843,2
-4.2,27.8,2.9828956088059027,2
28.6,24.0,1.0484832825752473,2
-25.8,26.4,2.7954306150566643,2
-42.5,36.0,0.8096751323986391,2
29.1,-6.4,1.7276317585478296,2
-0.4,-19.9,3.013228753088193,2
-10.2,-36.0,2.7900873948835985,2
-20.1,10.9,3.763941957741087,2
33.5,-37.8,2.8484196931221266,2
-48.1,-31.7,2.584799075027566,2
22.6,-43.7,3.0087205663864016,2
-23.8,-23.6,1.6494393686496307,2
20.9,6.1,3.868098712221605,2
30.9,-22.8,3.2087408149860392,2
20.0,-44.0,3.113610140059948,2
